"time","eload","Temp","vacation"
"03/19/17 22:00",65.7522770810261,15.8083333333333,0
"03/19/17 23:00",65.5597430815122,15.25,0
"03/20/17 00:00",66.2233806628417,14.3583333333333,0
"03/20/17 01:00",65.518542046335,13.55,0
"03/20/17 02:00",65.50232848905,13.0083333333333,0
"03/20/17 03:00",65.4920058160922,12.8,0
"03/20/17 04:00",65.4809455473269,12.45,0
"03/20/17 05:00",65.695791786645,12.2,0
"03/20/17 06:00",65.6585779233269,11.2666666666667,0
"03/20/17 07:00",73.8495339598383,10.25,0
"03/20/17 08:00",167.75654432805,10.6416666666667,0
"03/20/17 09:00",216.088941588076,11.7416666666667,0
"03/20/17 10:00",220.035239892388,13.1916666666667,0
"03/20/17 11:00",228.506482750859,14.8916666666667,0
"03/20/17 12:00",235.957353143724,16.2416666666667,0
"03/20/17 13:00",240.682741220093,17.6333333333333,0
"03/20/17 14:00",240.921451679313,18.65,0
"03/20/17 15:00",244.77317014906,19.1916666666667,0
"03/20/17 16:00",245.700264020254,19.4,0
"03/20/17 17:00",238.379415508817,20.1,0
"03/20/17 18:00",191.224605561198,19.6083333333333,0
"03/20/17 19:00",194.971017171928,18.2583333333333,0
"03/20/17 20:00",196.339811371707,17.45,0
"03/20/17 21:00",194.121566974707,16.5583333333333,0
"03/20/17 22:00",65.6706617269681,15.4583333333333,0
"03/20/17 23:00",65.516993316088,14.65,0
"03/21/17 00:00",66.2318634940708,13.7583333333333,0
"03/21/17 01:00",65.5010356912333,13.0083333333333,0
"03/21/17 02:00",65.4893844259289,12.45,0
"03/21/17 03:00",65.4770737503139,11.9083333333333,0
"03/21/17 04:00",65.4735055580003,11.9916666666667,0
"03/21/17 05:00",66.5717373127892,11.9083333333333,0
"03/21/17 06:00",66.3677093639886,11.0583333333333,0
"03/21/17 07:00",74.7929619349781,10.6,0
"03/21/17 08:00",170.000685333176,11.5333333333333,0
"03/21/17 09:00",221.210332884834,13.4833333333333,0
"03/21/17 10:00",228.831101456157,16.0333333333333,0
"03/21/17 11:00",241.565568432645,18.1916666666667,0
"03/21/17 12:00",253.573493802903,20.1833333333333,0
"03/21/17 13:00",263.607663630979,21.7416666666667,0
"03/21/17 14:00",265.812047051349,22.55,0
"03/21/17 15:00",272.079802600172,22.8,0
"03/21/17 16:00",271.199895587422,22.8,0
"03/21/17 17:00",262.060509455768,22.45,0
"03/21/17 18:00",205.832207182197,21.5583333333333,0
"03/21/17 19:00",206.548769563311,20.8083333333333,0
"03/21/17 20:00",206.744797184783,19.9,0
"03/21/17 21:00",203.554995768146,18.7583333333333,0
"03/21/17 22:00",65.5838823869236,18.3,0
"03/21/17 23:00",65.6066001001067,18.0083333333333,0
"03/22/17 00:00",66.3136833689133,17.1583333333333,0
"03/22/17 01:00",65.5820500554644,16.0583333333333,0
"03/22/17 02:00",65.5707873065478,15.6,0
"03/22/17 03:00",65.5556500876044,14.9,0
"03/22/17 04:00",65.5376001141911,14.1083333333333,0
"03/22/17 05:00",65.7603492354336,13.9,0
"03/22/17 06:00",65.7330880997331,13.55,0
"03/22/17 07:00",82.8261518192386,13.3,0
"03/22/17 08:00",179.709669343612,14.6416666666667,0
"03/22/17 09:00",232.151528448743,17.175,0
"03/22/17 10:00",242.338874630907,19.9333333333333,0
"03/22/17 11:00",258.122378439661,21.7416666666667,0
"03/22/17 12:00",269.281612419791,22.8416666666667,0
"03/22/17 13:00",276.759052508954,23.3,0
"03/22/17 14:00",273.546004871007,23.3,0
"03/22/17 15:00",279.781631964375,23.0083333333333,0
"03/22/17 16:00",276.774339282935,23.0916666666667,0
"03/22/17 17:00",266.627856339784,23.3,0
"03/22/17 18:00",208.940211420477,22.6583333333333,0
"03/22/17 19:00",211.665548760379,22.2,0
"03/22/17 20:00",213.586470760021,21.5583333333333,0
"03/22/17 21:00",212.53045931908,21.1,0
"03/22/17 22:00",65.8415882811889,21.1,0
"03/22/17 23:00",65.6726836882611,21.1,0
"03/23/17 00:00",66.3929805994497,21.1,0
"03/23/17 01:00",65.6762041697814,20.8083333333333,0
"03/23/17 02:00",65.6712837612483,20.6,0
"03/23/17 03:00",65.6733987373656,20.8916666666667,0
"03/23/17 04:00",65.6743536263078,21.1,0
"03/23/17 05:00",65.9388840717392,21.1,0
"03/23/17 06:00",65.9263050722314,21.45,0
"03/23/17 07:00",106.737480200053,21.7,0
"03/23/17 08:00",201.861302127099,21.9916666666667,0
"03/23/17 09:00",253.989887022819,22.55,0
"03/23/17 10:00",262.997015937473,23.4416666666667,0
"03/23/17 11:00",276.901273302198,23.9,0
"03/23/17 12:00",285.703083917031,23.9,0
"03/23/17 13:00",290.400883460061,24.5416666666667,0
"03/23/17 14:00",290.954640168928,25,0
"03/23/17 15:00",294.613866103061,25.35,0
"03/23/17 16:00",291.056991999781,25.25,0
"03/23/17 17:00",274.322589913551,24.65,0
"03/23/17 18:00",217.94791811751,24.1083333333333,0
"03/23/17 19:00",221.439818794853,23.55,0
"03/23/17 20:00",223.2449125106,23.0083333333333,0
"03/23/17 21:00",222.74957998944,22.8,0
"03/23/17 22:00",65.8957994172453,22.8,0
"03/23/17 23:00",65.7179944796839,22.8,0
"03/24/17 00:00",66.4284637625539,22.45,0
"03/24/17 01:00",65.7157019354739,22.2,0
"03/24/17 02:00",65.7150632993186,22.2,0
"03/24/17 03:00",65.7133957869047,22.2,0
"03/24/17 04:00",65.7061272413311,21.9083333333333,0
"03/24/17 05:00",67.030071108325,21.7,0
"03/24/17 06:00",66.8407916244575,21.9916666666667,0
"03/24/17 07:00",112.63871648997,22.2,0
"03/24/17 08:00",211.618296211899,22.8416666666667,0
"03/24/17 09:00",267.053521899523,23.3,0
"03/24/17 10:00",274.682140666668,23.65,0
"03/24/17 11:00",294.3727647475,24.8916666666667,0
"03/24/17 12:00",311.774769078664,25.8916666666667,0
"03/24/17 13:00",315.575196156217,26.1,0
"03/24/17 14:00",307.923207252958,26.1,0
"03/24/17 15:00",302.542417844939,25.4583333333333,0
"03/24/17 16:00",297.200492523531,25,0
"03/24/17 17:00",284.483713274983,24.65,0
"03/24/17 18:00",225.359514236465,24.1083333333333,0
"03/24/17 19:00",225.288448334335,23.55,0
"03/24/17 20:00",228.325606672364,23.3,0
"03/24/17 21:00",226.704562904716,23.0083333333333,0
"03/24/17 22:00",65.7083716612881,22.8,0
"03/24/17 23:00",65.7265340416306,22.8,0
"03/25/17 00:00",66.4310911093392,22.45,0
"03/25/17 01:00",65.720292487585,22.2,0
"03/25/17 02:00",65.7174598765625,22.2,0
"03/25/17 03:00",65.7144334160819,22.2,0
"03/25/17 04:00",65.7060879901222,21.9083333333333,0
"03/25/17 05:00",65.9682154844761,21.7,0
"03/25/17 06:00",65.9468656763225,21.7,0
"03/25/17 07:00",58.9407522542431,21.9916666666667,0
"03/25/17 08:00",55.3781369008958,22.8416666666667,0
"03/25/17 09:00",55.3979547348325,23.9416666666667,0
"03/25/17 10:00",62.9058399791528,24.75,0
"03/25/17 11:00",82.6012813980117,25,0
"03/25/17 12:00",89.1652995564089,25.35,0
"03/25/17 13:00",88.0237892782033,25.6,0
"03/25/17 14:00",93.1514988369583,25.6,0
"03/25/17 15:00",92.4462088043411,26.2416666666667,0
"03/25/17 16:00",94.816354114448,26.0583333333333,0
"03/25/17 17:00",89.3589024440139,25.6,0
"03/25/17 18:00",85.5689712519736,24.9,0
"03/25/17 19:00",72.1884060580372,24.1083333333333,0
"03/25/17 20:00",66.1925617597889,23.55,0
"03/25/17 21:00",66.1685474738381,23.3,0
"03/25/17 22:00",66.0095485641286,23.3,0
"03/25/17 23:00",65.8093994746392,23.3,0
"03/26/17 00:00",66.4923899330289,23.3,0
"03/26/17 01:00",65.8088736266047,23.3,0
"03/26/17 02:00",65.7664801529014,23.0083333333333,0
"03/26/17 03:00",65.7247888858506,22.8,0
"03/26/17 04:00",65.7212406195206,22.8,0
"03/26/17 05:00",65.9859701243358,22.45,0
"03/26/17 06:00",65.9596169842647,22.2,0
"03/26/17 07:00",58.9539074490678,22.55,0
"03/26/17 08:00",55.3886651026592,23.4416666666667,0
"03/26/17 09:00",55.4028456430803,24.1916666666667,0
"03/26/17 10:00",72.5962282222058,25.1,0
"03/26/17 11:00",91.3227704258253,25.6,0
"03/26/17 12:00",85.1517809477975,25.8916666666667,0
"03/26/17 13:00",90.2744309909736,26.7416666666667,0
"03/26/17 14:00",96.8072068097069,27.55,0
"03/26/17 15:00",98.7246050912189,27.8,0
"03/26/17 16:00",96.4846051938319,26.5166666666667,0
"03/26/17 17:00",88.5028800560944,25.25,0
"03/26/17 18:00",76.7095742688597,24.65,0
"03/26/17 19:00",62.2974458944592,24.4,0
"03/26/17 20:00",66.2044510990722,24.1083333333333,0
"03/26/17 21:00",66.1739968079706,23.55,0
"03/26/17 22:00",66.0044471997381,23.0083333333333,0
"03/26/17 23:00",65.7971681181356,22.45,0
"03/27/17 00:00",66.4770533995317,22.2,0
"03/27/17 01:00",65.7886782409872,21.9083333333333,0
"03/27/17 02:00",65.7853642382014,21.7,0
"03/27/17 03:00",65.7205670168217,21.7,0
"03/27/17 04:00",65.6939478372,21.0583333333333,0
"03/27/17 05:00",65.946215041915,20.6,0
"03/27/17 06:00",65.9175725978455,20.25,0
"03/27/17 07:00",111.685999883077,20.35,0
"03/27/17 08:00",208.26933546462,21.2416666666667,0
"03/27/17 09:00",274.620181429097,22.9833333333333,0
"03/27/17 10:00",292.965830509992,24.5416666666667,0
"03/27/17 11:00",315.037779976361,25.9916666666667,0
"03/27/17 12:00",325.796975607439,26.35,0
"03/27/17 13:00",338.325008164414,27.0916666666667,0
"03/27/17 14:00",335.752903735278,27.1583333333333,0
"03/27/17 15:00",341.130676636211,27.3416666666667,0
"03/27/17 16:00",339.162985182628,27.45,0
"03/27/17 17:00",318.140691927775,26.9083333333333,0
"03/27/17 18:00",249.326597235039,26.0583333333333,0
"03/27/17 19:00",242.547905080132,25.6,0
"03/27/17 20:00",240.890333466653,24.9,0
"03/27/17 21:00",240.546413076421,24.75,0
"03/27/17 22:00",66.0251916473692,24.65,0
"03/27/17 23:00",65.7685411767797,24.1083333333333,0
"03/28/17 00:00",66.4652540248003,23.55,0
"03/28/17 01:00",65.754937365067,23.3,0
"03/28/17 02:00",65.744101779175,23.0083333333333,0
"03/28/17 03:00",65.7344744196006,22.8,0
"03/28/17 04:00",65.7291291250464,22.8,0
"03/28/17 05:00",67.0551280768803,22.1583333333333,0
"03/28/17 06:00",66.8247723193361,21.35,0
"03/28/17 07:00",115.050498237697,20.8083333333333,0
"03/28/17 08:00",213.233330726764,21.8833333333333,0
"03/28/17 09:00",271.681863430577,23.7333333333333,0
"03/28/17 10:00",286.269941768692,25.3916666666667,0
"03/28/17 11:00",303.294898318519,26.1,0
"03/28/17 12:00",319.755577021047,26.7416666666667,0
"03/28/17 13:00",321.792066900667,27.2,0
"03/28/17 14:00",318.649078273122,27.2,0
"03/28/17 15:00",321.390945500031,26.9083333333333,0
"03/28/17 16:00",314.181727157183,26.35,0
"03/28/17 17:00",299.112432432611,26.1,0
"03/28/17 18:00",239.496545915383,25.4583333333333,0
"03/28/17 19:00",233.592806714615,24.65,0
"03/28/17 20:00",235.061837108166,24.1083333333333,0
"03/28/17 21:00",235.618961476834,24.1916666666667,0
"03/28/17 22:00",65.7404527666219,24.1083333333333,0
"03/28/17 23:00",65.7504057574083,23.55,0
"03/29/17 00:00",66.4547277015339,23.3,0
"03/29/17 01:00",65.7462503022514,23.3,0
"03/29/17 02:00",65.7379300027703,23.0083333333333,0
"03/29/17 03:00",65.7303045547889,22.8,0
"03/29/17 04:00",65.7263203085875,22.8,0
"03/29/17 05:00",65.9976419927886,22.8,0
"03/29/17 06:00",65.9695618984631,22.45,0
"03/29/17 07:00",116.217645165089,22.55,0
"03/29/17 08:00",216.292082149967,23.4416666666667,0
"03/29/17 09:00",271.754994150494,24.1916666666667,0
"03/29/17 10:00",284.332076699828,25.1,0
"03/29/17 11:00",298.034689825339,25.6,0
"03/29/17 12:00",308.755994546053,25.25,0
"03/29/17 13:00",312.658696615944,25.35,0
"03/29/17 14:00",314.183662296819,26.2416666666667,0
"03/29/17 15:00",319.695454077042,26.7,0
"03/29/17 16:00",311.079882976931,26.35,0
"03/29/17 17:00",294.217818244575,25.8083333333333,0
"03/29/17 18:00",235.149060624309,25.25,0
"03/29/17 19:00",231.778540464869,24.65,0
"03/29/17 20:00",234.075541190922,24.1083333333333,0
"03/29/17 21:00",233.408113466296,23.9,0
"03/29/17 22:00",65.9364323179011,23.9,0
"03/29/17 23:00",65.7493975343678,23.55,0
"03/30/17 00:00",66.4547557630544,23.3,0
"03/30/17 01:00",65.7464647850125,23.3,0
"03/30/17 02:00",65.7392014980719,23.0083333333333,0
"03/30/17 03:00",65.7322756463225,22.8,0
"03/30/17 04:00",65.7279221511111,22.8,0
"03/30/17 05:00",65.9991035784669,22.8,0
"03/30/17 06:00",65.9780337931986,22.8,0
"03/30/17 07:00",116.854379959349,23.0916666666667,0
"03/30/17 08:00",217.295105197491,23.65,0
"03/30/17 09:00",273.836774881684,24.1916666666667,0
"03/30/17 10:00",285.342202128197,24.75,0
"03/30/17 11:00",302.843459377308,25.6416666666667,0
"03/30/17 12:00",318.689563967497,26.1,0
"03/30/17 13:00",321.291701647444,26.45,0
"03/30/17 14:00",321.074340940519,26.7,0
"03/30/17 15:00",319.656649797822,26.35,0
"03/30/17 16:00",314.098213237408,26.1,0
"03/30/17 17:00",294.837219416864,25.4583333333333,0
"03/30/17 18:00",233.286303608226,25,0
"03/30/17 19:00",228.434112270381,24.3583333333333,0
"03/30/17 20:00",230.567647854989,23.9,0
"03/30/17 21:00",230.564529248638,23.9,0
"03/30/17 22:00",65.9301187927108,23.9,0
"03/30/17 23:00",65.7440710632836,23.55,0
"03/31/17 00:00",66.4530959922369,23.3,0
"03/31/17 01:00",65.7433932419139,23.3,0
"03/31/17 02:00",65.7358428360058,23.0083333333333,0
"03/31/17 03:00",65.7297140533119,22.8,0
"03/31/17 04:00",65.7269543589861,22.8,0
"03/31/17 05:00",67.0664318905505,22.45,0
"03/31/17 06:00",66.8564589266611,22.2,0
"03/31/17 07:00",114.212618353101,22.55,0
"03/31/17 08:00",214.645436976776,23.0916666666667,0
"03/31/17 09:00",271.319238539617,23.65,0
"03/31/17 10:00",280.445806853019,24.1916666666667,0
"03/31/17 11:00",291.659706984908,24.75,0
"03/31/17 12:00",303.945347564283,25,0
"03/31/17 13:00",307.564766810064,25.35,0
"03/31/17 14:00",299.666678442256,25.25,0
"03/31/17 15:00",301.713212559486,25.35,0
"03/31/17 16:00",304.092112458822,26.2416666666667,0
"03/31/17 17:00",286.492116849356,25.3583333333333,0
"03/31/17 18:00",223.927675424964,24.1083333333333,0
"03/31/17 19:00",221.369628677949,23.55,0
"03/31/17 20:00",224.191840576386,23.3,0
"03/31/17 21:00",223.028853139482,23.3,0
"03/31/17 22:00",65.7013697772772,23.1833333333333,0
"03/31/17 23:00",65.7205544822139,22.925,0
"04/01/17 00:00",66.4338009974497,22.6833333333333,0
"04/01/17 01:00",65.7206993715264,22.4833333333333,0
"04/01/17 02:00",65.7220947552283,22.2833333333333,0
"04/01/17 03:00",65.7171453080356,22.025,0
"04/01/17 04:00",65.7082739391895,21.7833333333333,0
"04/01/17 05:00",65.9671321380403,21.35,0
"04/01/17 06:00",65.9403643334425,21.1,0
"04/01/17 07:00",57.1757294004286,21.1,0
"04/01/17 08:00",55.3502901874272,21.1,0
"04/01/17 09:00",55.3564173470247,21.45,0
"04/01/17 10:00",59.2138073916458,21.9916666666667,0
"04/01/17 11:00",82.1915691507142,23.1916666666667,0
"04/01/17 12:00",87.8342013555883,24.5416666666667,0
"04/01/17 13:00",93.4546877558825,25.35,0
"04/01/17 14:00",93.2994736105903,26.2416666666667,0
"04/01/17 15:00",100.442736915709,27.3416666666667,0
"04/01/17 16:00",101.091071491772,28.0916666666667,0
"04/01/17 17:00",102.310468133052,28.0083333333333,0
"04/01/17 18:00",96.722889134405,27.45,0
"04/01/17 19:00",89.9201105059694,26.2666666666667,0
"04/01/17 20:00",67.8507838807778,24.9,0
"04/01/17 21:00",66.1867454261542,24.1083333333333,0
"04/01/17 22:00",66.0091282563367,23.2583333333333,0
"04/01/17 23:00",65.7963356892928,22.45,0
"04/02/17 00:00",66.4641588593828,21.5583333333333,0
"04/02/17 01:00",65.7603930322753,20.1083333333333,0
"04/02/17 02:00",65.707112558145,18.1166666666667,0
"04/02/17 03:00",65.6116405892311,17.2,0
"04/02/17 04:00",65.5941504584378,16.5583333333333,0
"04/02/17 05:00",65.8035149393019,15.1083333333333,0
"04/02/17 06:00",65.7686641992392,14.4,0
"04/02/17 07:00",57.0274869239147,15.3916666666667,0
"04/02/17 08:00",55.2600542311869,17.3833333333333,0
"04/02/17 09:00",55.3290430334453,19.9333333333333,0
"04/02/17 10:00",60.8089092062917,23.025,0
"04/02/17 11:00",76.6733775470019,25.3916666666667,0
"04/02/17 12:00",91.8589029240972,26.45,0
"04/02/17 13:00",87.4892880314458,26.7,0
"04/02/17 14:00",94.1681423591947,26.7,0
"04/02/17 15:00",93.8040193659586,26.7,0
"04/02/17 16:00",95.7449301418378,26.7,0
"04/02/17 17:00",90.4833814171383,26.0583333333333,0
"04/02/17 18:00",89.0068046041911,24.6083333333333,0
"04/02/17 19:00",71.4079396377542,23.2583333333333,0
"04/02/17 20:00",66.1769559784964,22.8,0
"04/02/17 21:00",66.1509130643036,22.45,0
"04/02/17 22:00",65.9957052734494,22.55,0
"04/02/17 23:00",65.801468100645,22.8,0
"04/03/17 00:00",66.4796172815108,22.5083333333333,0
"04/03/17 01:00",65.7832977746147,21.6,0
"04/03/17 02:00",65.7256006570625,21.1,0
"04/03/17 03:00",65.6771984115386,20.4583333333333,0
"04/03/17 04:00",65.6747776129219,20.6416666666667,0
"04/03/17 05:00",65.9389234281003,20.8083333333333,0
"04/03/17 06:00",65.90754794334,20.25,0
"04/03/17 07:00",106.30355772885,20.6416666666667,0
"04/03/17 08:00",210.732484939997,22.3833333333333,0
"04/03/17 09:00",269.308667345599,23.9416666666667,0
"04/03/17 10:00",279.582482545364,24.75,0
"04/03/17 11:00",296.535631345344,25.35,0
"04/03/17 12:00",310.906185586875,25.8916666666667,0
"04/03/17 13:00",315.374141151617,26.1,0
"04/03/17 14:00",312.814199422389,26.1,0
"04/03/17 15:00",317.585076647294,26.1,0
"04/03/17 16:00",314.605257683628,26.1,0
"04/03/17 17:00",293.148089477583,25.4583333333333,0
"04/03/17 18:00",232.42956957617,24.3583333333333,0
"04/03/17 19:00",229.345427204289,23.55,0
"04/03/17 20:00",226.993005538132,23.0083333333333,0
"04/03/17 21:00",224.946132354716,22.8,0
"04/03/17 22:00",65.8992854073833,22.45,0
"04/03/17 23:00",65.7242931820564,22.55,0
"04/04/17 00:00",66.4354492703511,22.45,0
"04/04/17 01:00",65.7257565622414,22.2,0
"04/04/17 02:00",65.7094733684725,21.2666666666667,0
"04/04/17 03:00",65.6974928101145,20.8916666666667,0
"04/04/17 04:00",65.7008591355072,21.45,0
"04/04/17 05:00",67.0308685143617,21.7,0
"04/04/17 06:00",66.8314640404778,21.7,0
"04/04/17 07:00",113.101422772895,21.7,0
"04/04/17 08:00",217.640148032291,22.9833333333333,0
"04/04/17 09:00",278.776148238492,24.5416666666667,0
"04/04/17 10:00",289.809611613758,25.35,0
"04/04/17 11:00",307.634106949869,26.2416666666667,0
"04/04/17 12:00",325.311545760119,26.9916666666667,0
"04/04/17 13:00",329.32686508335,26.9083333333333,0
"04/04/17 14:00",319.80611342765,26.7,0
"04/04/17 15:00",318.809513429294,26.7,0
"04/04/17 16:00",313.915613295256,26.35,0
"04/04/17 17:00",298.021716764514,26.1,0
"04/04/17 18:00",234.88457512025,25.1083333333333,0
"04/04/17 19:00",228.480416686734,24.1083333333333,0
"04/04/17 20:00",228.741240952558,23.55,0
"04/04/17 21:00",226.972856876542,23.3,0
"04/04/17 22:00",65.7164845339461,23.3,0
"04/04/17 23:00",65.7371876626897,23.3,0
"04/05/17 00:00",66.4330417801819,22.3666666666667,0
"04/05/17 01:00",65.7161928342469,21.7,0
"04/05/17 02:00",65.7126830873197,21.7,0
"04/05/17 03:00",65.6987047061978,21.0583333333333,0
"04/05/17 04:00",65.6893751948642,20.8916666666667,0
"04/05/17 05:00",65.9537922232392,21.1,0
"04/05/17 06:00",65.9316610594408,21.1,0
"04/05/17 07:00",111.077952223846,21.7416666666667,0
"04/05/17 08:00",216.581669645786,23.4833333333333,0
"04/05/17 09:00",275.609568415632,25.1,0
"04/05/17 10:00",289.329642325581,26.2416666666667,0
"04/05/17 11:00",307.66968302398,26.9916666666667,0
"04/05/17 12:00",321.408053315478,26.9083333333333,0
"04/05/17 13:00",328.623985393842,26.7,0
"04/05/17 14:00",324.563212131228,26.7,0
"04/05/17 15:00",326.310831677969,26.7,0
"04/05/17 16:00",320.446459703997,26.7,0
"04/05/17 17:00",301.581825275947,26.35,0
"04/05/17 18:00",235.496556080918,25.1083333333333,0
"04/05/17 19:00",228.370851797404,24.1083333333333,0
"04/05/17 20:00",229.494834849528,23.9,0
"04/05/17 21:00",226.722172884055,23.55,0
"04/05/17 22:00",65.9122446938453,23.3,0
"04/05/17 23:00",65.7291101293925,23.0083333333333,0
"04/06/17 00:00",66.4397562160317,22.8,0
"04/06/17 01:00",65.7252939570514,22.45,0
"04/06/17 02:00",65.7248557777494,22.55,0
"04/06/17 03:00",65.7212677287294,22.45,0
"04/06/17 04:00",65.7142550677403,22.2,0
"04/06/17 05:00",65.9761436681014,21.9083333333333,0
"04/06/17 06:00",65.9543663983861,21.9916666666667,0
"04/06/17 07:00",115.162880580651,22.55,0
"04/06/17 08:00",216.393046076498,23.4416666666667,0
"04/06/17 09:00",276.230453647695,24.5416666666667,0
"04/06/17 10:00",283.814638012158,25,0
"04/06/17 11:00",289.538920293681,25,0
"04/06/17 12:00",297.470297939806,25.35,0
"04/06/17 13:00",301.61560639835,25.8916666666667,0
"04/06/17 14:00",301.795063201172,26.1,0
"04/06/17 15:00",297.853049649181,25.4583333333333,0
"04/06/17 16:00",299.70355972045,25.9916666666667,0
"04/06/17 17:00",288.226530845547,25.3583333333333,0
"04/06/17 18:00",227.799171120641,24.75,0
"04/06/17 19:00",231.480493690914,24.65,0
"04/06/17 20:00",234.354037060723,23.7583333333333,0
"04/06/17 21:00",233.312140602001,23.65,0
"04/06/17 22:00",65.9374287041172,23.9,0
"04/06/17 23:00",65.7550107465425,23.9,0
"04/07/17 00:00",66.4562546921122,23.55,0
"04/07/17 01:00",65.7431229939333,23.0083333333333,0
"04/07/17 02:00",65.7415233570444,23.0916666666667,0
"04/07/17 03:00",65.7409469028978,23.3,0
"04/07/17 04:00",65.7369629464292,23.3,0
"04/07/17 05:00",67.1018707199489,23.3,0
"04/07/17 06:00",66.8990020659353,23.3,0
"04/07/17 07:00",123.452023642317,23.65,0
"04/07/17 08:00",224.541278159989,24.5416666666667,0
"04/07/17 09:00",281.735589309981,25,0
"04/07/17 10:00",293.864705372706,25.35,0
"04/07/17 11:00",309.511905509386,25.8916666666667,0
"04/07/17 12:00",324.860790555506,26.7416666666667,0
"04/07/17 13:00",332.526294768106,27.2,0
"04/07/17 14:00",328.382169773489,27.2,0
"04/07/17 15:00",330.652161571017,27.2,0
"04/07/17 16:00",324.756656884453,26.9083333333333,0
"04/07/17 17:00",303.757300298686,26.7,0
"04/07/17 18:00",241.276613446208,26.0583333333333,0
"04/07/17 19:00",235.242530064293,24.9,0
"04/07/17 20:00",233.678996832502,24.1083333333333,0
"04/07/17 21:00",231.16662193404,23.9,0
"04/07/17 22:00",65.7312066020714,23.9,0
"04/07/17 23:00",65.7469452066825,23.55,0
"04/08/17 00:00",66.456098431135,23.3,0
"04/08/17 01:00",65.7431110446644,23.0083333333333,0
"04/08/17 02:00",65.7371935732703,22.8,0
"04/08/17 03:00",65.7290567004444,22.45,0
"04/08/17 04:00",65.7262268707656,22.55,0
"04/08/17 05:00",66.0011869538725,22.8,0
"04/08/17 06:00",65.9729358621883,22.45,0
"04/08/17 07:00",55.4547648101014,22.55,0
"04/08/17 08:00",55.3996378324967,24.0833333333333,0
"04/08/17 09:00",69.6854773831825,25.35,0
"04/08/17 10:00",85.1464936206086,25.8916666666667,0
"04/08/17 11:00",91.2638478406136,26.45,0
"04/08/17 12:00",97.6193270487994,26.9916666666667,0
"04/08/17 13:00",96.1512021074317,27.2,0
"04/08/17 14:00",98.1925809065642,27.2,0
"04/08/17 15:00",96.4911989623042,26.9083333333333,0
"04/08/17 16:00",97.9263142999631,26.7,0
"04/08/17 17:00",94.395605989882,26.0583333333333,0
"04/08/17 18:00",93.1960512184055,25.25,0
"04/08/17 19:00",85.4404290900992,24.3583333333333,0
"04/08/17 20:00",66.1944425831686,23.55,0
"04/08/17 21:00",66.1702302064422,23.3,0
"04/08/17 22:00",66.0101591360414,23.3,0
"04/08/17 23:00",65.805531523242,23.0083333333333,0
"04/09/17 00:00",66.4858123904947,22.8,0
"04/09/17 01:00",65.7965393427014,22.45,0
"04/09/17 02:00",65.78824131237,21.9083333333333,0
"04/09/17 03:00",65.7797414020269,21.35,0
"04/09/17 04:00",65.7757862336747,21.1,0
"04/09/17 05:00",66.0366576935239,20.8083333333333,0
"04/09/17 06:00",65.9986162090281,20.25,0
"04/09/17 07:00",55.4165422337964,21.2833333333333,0
"04/09/17 08:00",55.3823588641847,23.1916666666667,0
"04/09/17 09:00",64.4881980552419,23.9,0
"04/09/17 10:00",74.7679197547353,25.1833333333333,0
"04/09/17 11:00",93.4405312826186,26.45,0
"04/09/17 12:00",92.9144130731589,26.9916666666667,0
"04/09/17 13:00",96.3291755290519,27.8416666666667,0
"04/09/17 14:00",96.0753998920867,27.6583333333333,0
"04/09/17 15:00",98.1359413909219,27.55,0
"04/09/17 16:00",96.3919955553397,27.45,0
"04/09/17 17:00",96.6473805021231,26.9083333333333,0
"04/09/17 18:00",91.7879722744172,26.0583333333333,0
"04/09/17 19:00",80.458288744425,24.6083333333333,0
"04/09/17 20:00",66.1947831930547,23.55,0
"04/09/17 21:00",66.1705112213031,23.3,0
"04/09/17 22:00",66.0050374238089,23.0083333333333,0
"04/09/17 23:00",65.8026147196653,22.8,0
"04/10/17 00:00",66.4793395835694,22.45,0
"04/10/17 01:00",65.7836550337025,21.5583333333333,0
"04/10/17 02:00",65.7766265681786,21.1,0
"04/10/17 03:00",65.7721269499428,20.8083333333333,0
"04/10/17 04:00",65.7636360104133,20.25,0
"04/10/17 05:00",66.0211757983042,20,0
"04/10/17 06:00",65.98522952457,20.35,0
"04/10/17 07:00",108.844124228035,21.5333333333333,0
"04/10/17 08:00",215.95602329269,23.4833333333333,0
"04/10/17 09:00",276.853095768384,25.1,0
"04/10/17 10:00",292.775801806731,26.2416666666667,0
"04/10/17 11:00",310.541601737003,26.9916666666667,0
"04/10/17 12:00",323.130650393397,27.2,0
"04/10/17 13:00",328.583419009269,27.2,0
"04/10/17 14:00",327.544793135611,27.55,0
"04/10/17 15:00",326.026243664789,27.45,0
"04/10/17 16:00",318.251947406522,27.2,0
"04/10/17 17:00",301.878389605747,26.9083333333333,0
"04/10/17 18:00",238.178613738808,26.0583333333333,0
"04/10/17 19:00",230.302952074141,24.6083333333333,0
"04/10/17 20:00",228.469435425457,23.9,0
"04/10/17 21:00",226.589573371542,23.9,0
"04/10/17 22:00",65.9149952325656,23.55,0
"04/10/17 23:00",65.7291014624608,23.0083333333333,0
"04/11/17 00:00",66.4439064005331,22.8,0
"04/11/17 01:00",65.7277662794214,22.45,0
"04/11/17 02:00",65.7277859183817,22.55,0
"04/11/17 03:00",65.7246218180153,22.45,0
"04/11/17 04:00",65.7234935105281,22.55,0
