"time","eload","Temp","vacation"
"03/29/06 09:00",210.230085488425,12.8416666666667,0
"03/29/06 10:00",213.621882363836,13.65,0
"03/29/06 11:00",218.627149032765,13.9,0
"03/29/06 12:00",221.946171709151,14.5416666666667,0
"03/29/06 13:00",224.502565913058,15.35,0
"03/29/06 14:00",222.225654796993,15.6,0
"03/29/06 15:00",224.391985633088,15.8916666666667,0
"03/29/06 16:00",222.280319112223,15.8083333333333,0
"03/29/06 17:00",217.705318520258,15.25,0
"03/29/06 18:00",170.867454474234,14.3583333333333,0
"03/29/06 19:00",173.624677147726,13.2583333333333,0
"03/29/06 20:00",175.408130787711,12.8,0
"03/29/06 21:00",173.940315342407,12.45,0
"03/29/06 22:00",65.5627477058808,11.9083333333333,0
"03/29/06 23:00",65.43093813094,11.9916666666667,0
"03/30/06 00:00",66.1515871217105,11.9083333333333,0
"03/30/06 01:00",65.4362340398217,11.7,0
"03/30/06 02:00",65.4340103069528,11.7,0
"03/30/06 03:00",65.4259123560486,11.35,0
"03/30/06 04:00",65.4093520158367,10.4583333333333,0
"03/30/06 05:00",65.6086531399411,9.65,0
"03/30/06 06:00",65.5845295466583,9.10833333333333,0
"03/30/06 07:00",66.3415200271139,10.1833333333333,0
"03/30/06 08:00",162.927833826453,11.7416666666667,0
"03/30/06 09:00",210.233275689671,12.8416666666667,0
"03/30/06 10:00",216.622930328964,14.2916666666667,0
"03/30/06 11:00",225.01134822228,15.6416666666667,0
"03/30/06 12:00",228.288680763118,16.45,0
"03/30/06 13:00",229.367076439125,16.7,0
"03/30/06 14:00",227.281402934599,16.7,0
"03/30/06 15:00",230.502873631883,16.9916666666667,0
"03/30/06 16:00",228.507199982662,16.9083333333333,0
"03/30/06 17:00",219.942204424707,15.7083333333333,0
"03/30/06 18:00",171.437171783452,14.3583333333333,0
"03/30/06 19:00",173.820093487001,13.2583333333333,0
"03/30/06 20:00",175.530822478104,12.8,0
"03/30/06 21:00",173.968641647777,12.45,0
"03/30/06 22:00",65.57072556612,12.2,0
"03/30/06 23:00",65.4374097672572,12.2,0
"03/31/06 00:00",66.1613590848853,12.2,0
"03/31/06 01:00",65.4484824590839,12.2,0
"03/31/06 02:00",65.447770132975,12.2,0
"03/31/06 03:00",65.4461489463956,12.2,0
"03/31/06 04:00",65.4395081568469,11.9083333333333,0
"03/31/06 05:00",66.5203656003764,11.35,0
"03/31/06 06:00",66.3370054402897,11.1,0
"03/31/06 07:00",66.4413879694778,11.1,0
"03/31/06 08:00",162.876295482584,11.7416666666667,0
"03/31/06 09:00",210.005991440494,12.8416666666667,0
"03/31/06 10:00",208.593428817711,12.0166666666667,0
"03/31/06 11:00",212.054892547201,11.1,0
"03/31/06 12:00",212.752505505766,10.8083333333333,0
"03/31/06 13:00",212.032794397815,11.5333333333333,0
"03/31/06 14:00",208.054442785021,12.2,0
"03/31/06 15:00",208.067556404674,12.2,0
"03/31/06 16:00",206.07766338331,12.2,0
"03/31/06 17:00",205.909853158182,11.9083333333333,0
"03/31/06 18:00",162.637860929303,10.7083333333333,0
"03/31/06 19:00",169.677232605993,9.70833333333333,0
"03/31/06 20:00",173.212298949958,9.55833333333333,0
"03/31/06 21:00",173.226746217259,9.71666666666667,0
"03/31/06 22:00",65.3427516989475,9.74166666666667,0
"03/31/06 23:00",65.3752378350267,9.81666666666667,0
"04/01/06 00:00",66.1071971393022,9.95833333333333,0
"04/01/06 01:00",65.394285713748,10.2916666666667,0
"04/01/06 02:00",65.4012178863425,10.7916666666667,0
"04/01/06 03:00",65.4070079716456,11.175,0
"04/01/06 04:00",65.4121456005853,11.5333333333333,0
"04/01/06 05:00",65.6411598686633,11.9333333333333,0
"04/01/06 06:00",65.6394746583158,12.5666666666667,0
"04/01/06 07:00",55.1441471276428,13.1333333333333,0
"04/01/06 08:00",55.0880766742725,13.65,0
"04/01/06 09:00",55.095721622983,13.9,0
"04/01/06 10:00",55.1121473986544,13.9,0
"04/01/06 11:00",55.1017843705592,13.9,0
"04/01/06 12:00",55.7767632916372,14.1916666666667,0
"04/01/06 13:00",55.0819063116553,14.1083333333333,0
"04/01/06 14:00",55.1139957507961,13.9,0
"04/01/06 15:00",55.1191887170206,13.55,0
"04/01/06 16:00",55.0967825130558,13.0083333333333,0
"04/01/06 17:00",54.9881330468631,12.45,0
"04/01/06 18:00",54.9819688413533,12.2,0
"04/01/06 19:00",61.9888619516772,11.9083333333333,0
"04/01/06 20:00",65.6983431256817,11.0583333333333,0
"04/01/06 21:00",65.6719576983592,10.6,0
"04/01/06 22:00",65.5505847386717,10.6,0
"04/01/06 23:00",65.3888735642942,10.6,0
"04/02/06 00:00",66.0693381434928,10.25,0
"04/02/06 01:00",65.3719693320003,10,0
"04/02/06 03:00",65.3629796074322,9.65,0
"04/02/06 04:00",65.3579959416722,9.4,0
"04/02/06 05:00",65.5669136750914,9.10833333333333,0
"04/02/06 06:00",63.7913933083922,8.55,0
"04/02/06 07:00",55.0514805965747,9.29166666666667,0
"04/02/06 08:00",55.0269185326772,10.6416666666667,0
"04/02/06 09:00",55.0684573739528,11.7416666666667,0
"04/02/06 10:00",55.1025903677389,12.2,0
"04/02/06 11:00",55.1161805139725,13.1916666666667,0
"04/02/06 12:00",55.80286743272,13.9,0
"04/02/06 13:00",55.1156580876147,13.9,0
"04/02/06 14:00",55.1586102274189,13.9,0
"04/02/06 15:00",55.1703175791828,13.55,0
"04/02/06 16:00",55.1515026393456,13.0083333333333,0
"04/02/06 17:00",55.0430267487911,12.45,0
"04/02/06 18:00",55.02397353612,11.5583333333333,0
"04/02/06 19:00",62.0167353882072,10.8083333333333,0
"04/02/06 20:00",65.7270302016039,10.6,0
"04/02/06 21:00",65.696718488,10.25,0
"04/02/06 22:00",65.5638203060175,10,0
"04/02/06 23:00",65.3939460295697,9.65,0
"04/03/06 00:00",66.0777436109936,9.4,0
"04/03/06 01:00",65.3770863254842,9.4,0
"04/03/06 02:00",65.3724084864681,9.4,0
"04/03/06 03:00",65.3657185528597,9.10833333333333,0
"04/03/06 04:00",65.3533945576567,8.25833333333333,0
"04/03/06 05:00",65.5587638090481,7.8,0
"04/03/06 06:00",63.7877620048725,7.8,0
"04/03/06 07:00",66.7536926792764,8.44166666666667,0
"04/03/06 08:00",163.035292055542,9.89166666666667,0
"04/03/06 09:00",208.020464978043,11.2416666666667,0
"04/03/06 10:00",208.026276915448,11.9916666666667,0
"04/03/06 11:00",213.745100917645,12.8416666666667,0
"04/03/06 12:00",218.525398952291,13.9416666666667,0
"04/03/06 13:00",220.845271973667,14.4,0
"04/03/06 14:00",219.921596321054,14.75,0
"04/03/06 15:00",221.311291917064,15,0
"04/03/06 16:00",216.383021664019,14.3583333333333,0
"04/03/06 17:00",209.314582547238,13.2583333333333,0
"04/03/06 18:00",162.800068009146,12.1583333333333,0
"04/03/06 19:00",169.655111478299,11.0583333333333,0
"04/03/06 20:00",173.391718337563,10.25,0
"04/03/06 21:00",173.396101657748,10,0
"04/03/06 22:00",65.5077256234369,9.65,0
"04/03/06 23:00",65.3792891950489,9.10833333333333,0
"04/04/06 00:00",66.0993909741361,7.61666666666667,0
"04/04/06 01:00",65.3650586498314,7.34166666666667,0
"04/04/06 02:00",65.3556708876481,6.80833333333333,0
"04/04/06 03:00",65.3529002946458,7.09166666666667,0
"04/04/06 04:00",65.3452913031567,6.80833333333333,0
"04/04/06 05:00",66.3927077340222,5.80833333333333,0
"04/04/06 06:00",64.4614856979014,5.6,0
"04/04/06 07:00",67.1429092254075,7.525,0
"04/04/06 08:00",163.050835201874,9.89166666666667,0
"04/04/06 09:00",208.028997129194,11.2416666666667,0
"04/04/06 10:00",208.036188405441,11.9916666666667,0
"04/04/06 11:00",214.034791572374,12.8416666666667,0
"04/04/06 12:00",220.838087218185,14.2916666666667,0
"04/04/06 13:00",227.317636353257,15.6416666666667,0
"04/04/06 14:00",230.76085644516,17.0916666666667,0
"04/04/06 15:00",236.079253765179,18.0916666666667,0
"04/04/06 16:00",235.907436583294,18.65,0
"04/04/06 17:00",229.965326699564,18.9,0
"04/04/06 18:00",182.655829478788,18.55,0
"04/04/06 19:00",186.85950320299,17.6583333333333,0
"04/04/06 20:00",187.58200032338,16.5583333333333,0
"04/04/06 21:00",182.687092781591,14.8166666666667,0
"04/04/06 22:00",65.4482266992064,14.1916666666667,0
"04/04/06 23:00",65.4815281288039,14.4,0
"04/05/06 00:00",66.1907955981533,13.4666666666667,0
"04/05/06 01:00",65.4571221072869,12.1583333333333,0
"04/05/06 02:00",65.455404416995,12.3416666666667,0
"04/05/06 03:00",65.4562316550186,12.8,0
"04/05/06 04:00",65.4435871235703,12.1583333333333,0
"04/05/06 05:00",65.6539391198097,11.7,0
"04/05/06 06:00",63.9068227383114,12.9833333333333,0
"04/05/06 07:00",69.7985839420044,13.55,0
"04/05/06 08:00",167.019286371793,13.65,0
"04/05/06 09:00",216.53634851385,15.1833333333333,0
"04/05/06 10:00",221.208089058952,16.7416666666667,0
"04/05/06 11:00",221.885954649705,15.5666666666667,0
"04/05/06 12:00",217.214508956719,13.4666666666667,0
"04/05/06 13:00",217.677552249781,13.4416666666667,0
"04/05/06 14:00",216.264233558968,13.9,0
"04/05/06 15:00",215.884323437058,13.9,0
"04/05/06 16:00",214.764674541186,14.1916666666667,0
"04/05/06 17:00",212.484177882292,13.7583333333333,0
"04/05/06 18:00",164.208994525325,12.6583333333333,0
"04/05/06 19:00",167.961025743978,11.9083333333333,0
"04/05/06 20:00",173.443868854384,11.7,0
"04/05/06 21:00",173.436095179574,11.35,0
"04/05/06 22:00",65.53107772944,10.8083333333333,0
"04/05/06 23:00",65.403742292813,10.8916666666667,0
"04/06/06 00:00",66.1277922366525,11.1,0
"04/06/06 01:00",65.4121531429889,10.8083333333333,0
"04/06/06 02:00",65.4078210533083,10.6,0
"04/06/06 03:00",65.3959040421106,9.9,0
"04/06/06 04:00",65.3861416559078,9.4,0
"04/06/06 05:00",65.5962169161856,9.4,0
"04/06/06 06:00",63.8253246044039,9.4,0
"04/06/06 07:00",66.5216712795817,9.75,0
"04/06/06 08:00",162.948818071686,10.9916666666667,0
"04/06/06 09:00",209.38333288863,12.6333333333333,0
"04/06/06 10:00",213.73842410174,13.9416666666667,0
"04/06/06 11:00",219.507594161608,14.4,0
"04/06/06 12:00",222.434529650065,14.75,0
"04/06/06 13:00",227.552722471464,15.6416666666667,0
"04/06/06 14:00",227.622819774537,16.1,0
"04/06/06 15:00",227.430287793722,15.8083333333333,0
"04/06/06 16:00",222.275413698048,15.25,0
"04/06/06 17:00",215.042572600275,14.65,0
"04/06/06 18:00",166.971131737748,13.4666666666667,0
"04/06/06 19:00",168.082014190453,12.1583333333333,0
"04/06/06 20:00",173.393633308398,11.35,0
"04/06/06 21:00",173.389526062434,11.1,0
"04/06/06 22:00",65.5345555457083,10.8083333333333,0
"04/06/06 23:00",65.4084986287047,10.8916666666667,0
"04/07/06 00:00",66.1262861960897,10.4583333333333,0
"04/07/06 01:00",65.4061747894022,10,0
"04/07/06 02:00",65.3936309067878,9.00833333333333,0
"04/07/06 03:00",65.3847485628653,8.65,0
"04/07/06 04:00",65.38205747193,8.9,0
"04/07/06 05:00",66.428298529452,7.90833333333333,0
"04/07/06 06:00",64.4994174601828,7.84166666666667,0
"04/07/06 07:00",66.8772784126086,9.64166666666667,0
"04/07/06 08:00",163.257167036517,11.8833333333333,0
"04/07/06 09:00",213.703408941169,13.7333333333333,0
"04/07/06 10:00",217.281848826387,14.75,0
"04/07/06 11:00",223.99354394168,15.6416666666667,0
"04/07/06 12:00",228.611129989734,16.7416666666667,0
"04/07/06 13:00",233.28899232321,17.8416666666667,0
"04/07/06 14:00",233.390736773908,18.65,0
"04/07/06 15:00",238.017046695562,19.1916666666667,0
"04/07/06 16:00",238.874064216193,19.75,0
"04/07/06 17:00",231.717730882002,19.65,0
"04/07/06 18:00",180.582805498316,17.825,0
"04/07/06 19:00",178.650883476005,15.7083333333333,0
"04/07/06 20:00",180.411988858822,14.65,0
"04/07/06 21:00",176.710016681173,13.4666666666667,0
"04/07/06 22:00",65.4121271641372,13.4416666666667,0
"04/07/06 23:00",65.4420551828675,12.9083333333333,0
"04/08/06 00:00",66.1631487673764,11.9083333333333,0
"04/08/06 01:00",65.439061303205,11.35,0
"04/08/06 02:00",65.4294154427089,10.8083333333333,0
"04/08/06 03:00",65.4218712060064,10.6,0
"04/08/06 04:00",65.4188493023814,10.6,0
"04/08/06 05:00",65.6321561751544,10.6,0
"04/08/06 06:00",63.8617764191383,10.6,0
"04/08/06 07:00",55.1130457766644,10.8916666666667,0
"04/08/06 08:00",55.0632906120475,11.45,0
"04/08/06 09:00",55.0903855979953,12.3416666666667,0
"04/08/06 10:00",55.1287189285511,13.0916666666667,0
"04/08/06 11:00",55.1485478824939,14.2916666666667,0
"04/08/06 12:00",55.8384110505444,15,0
"04/08/06 13:00",55.1444279910978,14.3583333333333,0
"04/08/06 14:00",55.1800283028233,13.9,0
"04/08/06 15:00",55.2064728698181,14.5416666666667,0
"04/08/06 16:00",55.1942189240158,14.3583333333333,0
"04/08/06 17:00",55.0747877998039,13.2583333333333,0
"04/08/06 18:00",55.029254205785,11.1666666666667,0
"04/08/06 19:00",60.2517103101606,9.65,0
"04/08/06 20:00",65.7103684680397,9.4,0
"04/08/06 21:00",65.6888247386572,9.4,0
"04/08/06 22:00",65.5619092497853,9.4,0
"04/08/06 23:00",65.3935060427447,9.10833333333333,0
"04/09/06 00:00",66.0830108522803,9.19166666666667,0
"04/09/06 01:00",65.3832682635075,9.4,0
"04/09/06 02:00",65.3751087984028,9.10833333333333,0
"04/09/06 03:00",65.3714326933128,9.19166666666667,0
"04/09/06 04:00",65.3720958994628,9.4,0
"04/09/06 05:00",65.5801922808044,9.10833333333333,0
"04/09/06 06:00",62.0513629162342,8.55,0
"04/09/06 07:00",55.0587600859439,8.94166666666667,0
"04/09/06 08:00",55.0239217554942,9.75,0
"04/09/06 09:00",55.0599372783636,10.6416666666667,0
"04/09/06 10:00",55.0793610915628,10.4583333333333,0
"04/09/06 11:00",55.0818434856153,10.9916666666667,0
"04/09/06 12:00",55.7810594049231,12.3416666666667,0
"04/09/06 13:00",55.0980522948003,13.0916666666667,0
"04/09/06 14:00",55.1419298387103,13.3,0
"04/09/06 15:00",55.1582087267281,13.3,0
"04/09/06 16:00",55.1435182070642,13.0083333333333,0
"04/09/06 17:00",55.0357919778864,12.45,0
"04/09/06 18:00",55.0169818976981,11.5583333333333,0
"04/09/06 19:00",60.2568599093367,10.8083333333333,0
"04/09/06 20:00",65.7139201147125,10.25,0
"04/09/06 21:00",65.6865048240294,10,0
"04/09/06 22:00",65.5564443633389,9.65,0
"04/09/06 23:00",65.3885141463839,9.4,0
"04/10/06 00:00",66.0749800205389,9.4,0
"04/10/06 01:00",65.3713526491336,9.10833333333333,0
"04/10/06 02:00",65.3601202115753,8.55,0
"04/10/06 03:00",65.3521085283178,8.3,0
"04/10/06 04:00",65.3475362638614,8.3,0
"04/10/06 05:00",65.5548541890786,8.00833333333333,0
"04/10/06 06:00",62.0185268592717,6.80833333333333,0
"04/10/06 07:00",66.8045655469522,7.73333333333333,0
"04/10/06 08:00",163.075810363814,9.89166666666667,0
"04/10/06 09:00",208.019688103318,11.2416666666667,0
"04/10/06 10:00",208.428087026753,12.3416666666667,0
"04/10/06 11:00",215.901065836372,13.4416666666667,0
"04/10/06 12:00",219.317324453651,14.1916666666667,0
"04/10/06 13:00",220.208623933358,14.4,0
"04/10/06 14:00",217.399044480095,14.4,0
"04/10/06 15:00",219.543084876728,14.75,0
"04/10/06 16:00",217.414703082056,14.65,0
"04/10/06 17:00",211.470608178148,13.7583333333333,0
"04/10/06 18:00",163.93018230553,12.6583333333333,0
"04/10/06 19:00",167.903464960203,11.5583333333333,0
"04/10/06 20:00",173.390823867071,11.1,0
"04/10/06 21:00",173.392737564238,11.1,0
"04/10/06 22:00",65.5321384420464,10.8083333333333,0
"04/10/06 23:00",65.4023619058533,10.6,0
"04/11/06 00:00",66.1217427687953,10.25,0
"04/11/06 01:00",65.3990298920547,9.65,0
"04/11/06 02:00",65.3939038554497,9.4,0
"04/11/06 03:00",65.3903197300092,9.4,0
"04/11/06 04:00",65.3865194787961,9.4,0
"04/11/06 05:00",66.4425669445203,9.10833333333333,0
"04/11/06 06:00",62.7650081486239,9.19166666666667,0
"04/11/06 07:00",66.7561045701881,10.3916666666667,0
"04/11/06 08:00",163.348454902,12.0916666666667,0
"04/11/06 09:00",213.937555845877,13.7333333333333,0
"04/11/06 10:00",219.782903241858,15.1,0
"04/11/06 11:00",229.712431761338,16.5333333333333,0
"04/11/06 12:00",231.590809930323,16.5583333333333,0
"04/11/06 13:00",234.061996169579,16.7416666666667,0
"04/11/06 14:00",230.8852804098,16.5583333333333,0
"04/11/06 15:00",229.457109241647,16.1,0
"04/11/06 16:00",227.162187572853,16.1,0
"04/11/06 17:00",221.940492669673,16.1,0
"04/11/06 18:00",174.149774484696,15.1083333333333,0
"04/11/06 19:00",176.627311980073,14.4,0
"04/11/06 20:00",179.287262142818,13.7583333333333,0
"04/11/06 21:00",180.039912875977,13.9416666666667,0
"04/11/06 22:00",65.4327440976617,13.4666666666667,0
"04/11/06 23:00",65.4552298254478,13.0916666666667,0
"04/12/06 00:00",66.1758329370475,13.0083333333333,0
"04/12/06 01:00",65.4462276638969,11.8083333333333,0
"04/12/06 02:00",65.4380763267153,11.45,0
"04/12/06 03:00",65.4235833909383,10.7083333333333,0
"04/12/06 04:00",65.4080669480744,10,0
"04/12/06 05:00",65.6174545003828,10,0
"04/12/06 06:00",62.0929366194922,10,0
"04/12/06 07:00",66.2028250420297,10.6416666666667,0
"04/12/06 08:00",166.552018648494,13.025,0
"04/12/06 09:00",218.825747906821,14.75,0
"04/12/06 10:00",223.046371916021,16.2833333333333,0
"04/12/06 11:00",231.308810186544,17.8416666666667,0
"04/12/06 12:00",243.586322590443,19.6416666666667,0
"04/12/06 13:00",259.912499528769,21.2416666666667,0
"04/12/06 14:00",256.261869637473,21.0583333333333,0
"04/12/06 15:00",252.390388434727,20.25,0
"04/12/06 16:00",243.284434397286,19.0083333333333,0
"04/12/06 17:00",229.424197400209,17.6583333333333,0
"04/12/06 18:00",177.687212076925,16.5583333333333,0
"04/12/06 19:00",179.459479671301,15.4583333333333,0
"04/12/06 20:00",181.360968480382,14.3583333333333,0
"04/12/06 21:00",177.051581498441,13.2583333333333,0
"04/12/06 22:00",65.5982979120417,13.4416666666667,0
"04/12/06 23:00",65.466067804873,13.55,0
"04/13/06 00:00",66.1831630283389,13.0083333333333,0
"04/13/06 01:00",65.4604696158411,12.8,0
"04/13/06 02:00",65.4697847151414,13.7333333333333,0
"04/13/06 03:00",65.479914835582,14.75,0
"04/13/06 04:00",65.4732407594064,14.65,0
"04/13/06 05:00",65.6564222553394,12.1833333333333,0
"04/13/06 06:00",62.1000391405164,10.6,0
"04/13/06 07:00",66.788097685625,12.175,0
"04/13/06 08:00",172.184176997956,15.2833333333333,0
"04/13/06 09:00",223.887945681249,17.3416666666667,0
"04/13/06 10:00",227.552565630431,18.4416666666667,0
"04/13/06 11:00",237.721176702973,19.5416666666667,0
"04/13/06 12:00",250.342456049699,20.35,0
"04/13/06 13:00",259.337100213153,20.6,0
"04/13/06 14:00",266.57241583008,21.5333333333333,0
"04/13/06 15:00",279.411871391558,22.55,0
"04/13/06 16:00",271.861530358517,21.8083333333333,0
"04/13/06 17:00",244.798991580441,19.8166666666667,0
"04/13/06 18:00",183.052831376453,18.2583333333333,0
"04/13/06 19:00",182.422392168791,17.1583333333333,0
"04/13/06 20:00",186.379945576226,16.7,0
"04/13/06 21:00",183.303691942975,15.7083333333333,0
"04/13/06 22:00",65.6248859431575,15.6416666666667,0
"04/13/06 23:00",65.4743759932531,14.4666666666667,0
"04/14/06 00:00",66.2018291473864,13.65,0
"04/14/06 01:00",65.4646080273519,12.9083333333333,0
"04/14/06 02:00",65.4469446969022,11.9083333333333,0
"04/14/06 03:00",65.4343694499742,11.35,0
"04/14/06 04:00",65.4204446036239,10.8083333333333,0
"04/14/06 05:00",66.4741784148125,10.25,0
"04/14/06 06:00",62.7767439450758,9.35833333333333,0
"04/14/06 07:00",67.2719518094522,11.4666666666667,0
"04/14/06 08:00",170.865791166321,14.2916666666667,0
"04/14/06 09:00",222.445847450855,15.9916666666667,0
"04/14/06 10:00",227.872758842496,17.9833333333333,0
"04/14/06 11:00",240.09809664112,20.1833333333333,0
"04/14/06 12:00",253.502613703708,21.1,0
"04/14/06 13:00",262.317243909077,21.45,0
"04/14/06 14:00",260.861095395929,21.7,0
"04/14/06 15:00",252.231250352997,19.425,0
"04/14/06 16:00",235.578830426526,16.8083333333333,0
"04/14/06 17:00",222.352514207575,15.8083333333333,0
"04/14/06 18:00",173.283815989456,15.25,0
"04/14/06 19:00",176.332388470554,15,0
"04/14/06 20:00",176.591624845622,13.3666666666667,0
"04/14/06 21:00",173.163946035457,11.5583333333333,0
"04/14/06 22:00",65.3871078117761,10.8083333333333,0
"04/14/06 23:00",65.4124977438783,10.25,0
"04/15/06 00:00",66.1362609437333,10,0
"04/15/06 01:00",65.4136114283386,9.65,0
"04/15/06 02:00",65.4071425728147,9.4,0
"04/15/06 03:00",65.4024953605614,9.4,0
"04/15/06 04:00",65.3971400940144,9.4,0
"04/15/06 05:00",65.6034241896581,9.10833333333333,0
"04/15/06 06:00",62.0767395059528,8.9,0
"04/15/06 07:00",55.0840359322611,9.54166666666667,0
"04/15/06 08:00",55.046893115725,10.6416666666667,0
"04/15/06 09:00",55.0858217064617,11.7416666666667,0
"04/15/06 10:00",55.1347387176811,12.8416666666667,0
"04/15/06 11:00",55.1533871157717,13.9416666666667,0
"04/15/06 12:00",55.8389935422075,14.4,0
"04/15/06 13:00",55.152360708665,14.4,0
"04/15/06 14:00",55.2008173406811,14.75,0
"04/15/06 15:00",55.2119562122114,14.3583333333333,0
"04/15/06 16:00",55.1952155590392,13.9,0
"04/15/06 17:00",55.0871054991042,13.2583333333333,0
"04/15/06 18:00",55.0628917930256,12.1583333333333,0
"04/15/06 19:00",60.2985973902039,11.35,0
"04/15/06 20:00",65.7549053667075,10.8083333333333,0
"04/15/06 21:00",65.7178594579681,10.25,0
"04/15/06 22:00",65.5828384123508,10,0
"04/15/06 23:00",65.4095067683261,9.35833333333333,0
"04/16/06 00:00",66.0923135397044,8.9,0
"04/16/06 01:00",65.3827613934711,8.55,0
"04/16/06 02:00",65.3697208705325,8.00833333333333,0
"04/16/06 03:00",65.3608411262411,7.8,0
"04/16/06 04:00",65.3574212452744,8.09166666666667,0
"04/16/06 05:00",65.5652512779439,8.00833333333333,0
"04/16/06 06:00",60.2811855597722,7.45,0
"04/16/06 07:00",55.0611233286775,9.18333333333333,0
"04/16/06 08:00",55.0543345830086,11.5333333333333,0
"04/16/06 09:00",55.1030600445536,12.8416666666667,0
"04/16/06 10:00",55.1603677320153,14.2916666666667,0
"04/16/06 11:00",55.19633371176,16.2833333333333,0
"04/16/06 12:00",55.927892787835,18.8333333333333,0
"04/16/06 13:00",55.2699184032881,20.6416666666667,0
"04/16/06 14:00",55.3272314522453,21.1,0
"04/16/06 15:00",62.6489418940103,19.175,0
"04/16/06 16:00",59.6720246975742,17.8,0
"04/16/06 17:00",59.4220198948628,18.4416666666667,0
"04/16/06 18:00",59.7931477572067,17.9083333333333,0
"04/16/06 19:00",58.6626169992594,16.5583333333333,0
"04/16/06 20:00",65.8911563822814,15.8083333333333,0
"04/16/06 21:00",65.8304146075317,14.2583333333333,0
"04/16/06 22:00",65.6642985395339,13.0083333333333,0
"04/16/06 23:00",65.4743034886453,12.1583333333333,0
"04/17/06 00:00",66.141591673465,11.35,0
"04/17/06 01:00",65.4362016111847,10.8083333333333,0
"04/17/06 02:00",65.4261121068756,10.6,0
"04/17/06 03:00",65.4101648580775,9.9,0
"04/17/06 04:00",65.3949333420256,9.10833333333333,0
"04/17/06 05:00",65.60066692761,8.9,0
"04/17/06 06:00",60.3249304192892,9.19166666666667,0
"04/17/06 07:00",66.3410093582831,10.1,0
"04/17/06 08:00",162.925696917561,11.2416666666667,0
"04/17/06 09:00",208.030200424576,11.7,0
"04/17/06 10:00",208.045865551297,11.9916666666667,0
"04/17/06 11:00",212.046533116028,12.2,0
"04/17/06 12:00",213.596245603688,12.55,0
"04/17/06 13:00",216.720572740605,13.4416666666667,0
"04/17/06 14:00",209.896300041934,12.6166666666667,0
"04/17/06 15:00",208.226805519605,11.7,0
"04/17/06 16:00",206.226618011858,11.35,0
"04/17/06 17:00",205.923646954803,11.45,0
"04/17/06 18:00",162.651949800184,11.35,0
"04/17/06 19:00",166.175106314472,10.8083333333333,0
"04/17/06 20:00",173.420293616198,10.6,0
"04/17/06 21:00",173.414551848542,10.6,0
"04/17/06 22:00",65.5128591596964,10.25,0
"04/17/06 23:00",65.3842273993761,10,0
"04/18/06 00:00",66.1105240611289,10,0
"04/18/06 01:00",65.3909485977542,9.65,0
"04/18/06 02:00",65.3793020523539,8.75833333333333,0
"04/18/06 03:00",65.3762350629561,8.65,0
"04/18/06 04:00",65.3763279776539,8.9,0
"04/18/06 05:00",66.4365807001339,8.9,0
"04/18/06 06:00",61.0013681093369,8.55,0
"04/18/06 07:00",66.8146080538853,9.64166666666667,0
"04/18/06 08:00",162.992846358643,10.6,0
"04/18/06 09:00",208.040247361755,11.2416666666667,0
"04/18/06 10:00",208.551523379481,12.3416666666667,0
"04/18/06 11:00",212.231701448866,12.1583333333333,0
"04/18/06 12:00",212.74799334749,11.35,0
"04/18/06 13:00",212.040124445703,11.45,0
"04/18/06 14:00",208.058677832385,11.9916666666667,0
"04/18/06 15:00",210.129201099031,12.8416666666667,0
"04/18/06 16:00",210.098914851891,13.3,0
"04/18/06 17:00",208.736384581089,13.0083333333333,0
"04/18/06 18:00",162.840858965582,12.1583333333333,0
"04/18/06 19:00",166.179770699006,11.35,0
"04/18/06 20:00",173.215828134692,10.8083333333333,0
"04/18/06 21:00",173.237530735185,10.25,0
"04/18/06 22:00",65.3609790428903,10,0
"04/18/06 23:00",65.3852954921872,9.65,0
"04/19/06 00:00",66.1081654722339,9.4,0
"04/19/06 01:00",65.3863435250603,9.10833333333333,0
"04/19/06 02:00",65.3811522351806,8.9,0
"04/19/06 03:00",65.3739473693717,8.55,0
"04/19/06 04:00",65.3669805121436,8.3,0
"04/19/06 05:00",65.5768669264617,8.3,0
"04/19/06 06:00",60.2996603555161,8.3,0
"04/19/06 07:00",66.5995967129686,9.29166666666667,0
"04/19/06 08:00",162.965816992633,10.6416666666667,0
"04/19/06 09:00",208.02631508425,11.45,0
"04/19/06 10:00",209.414976648813,12.6333333333333,0
"04/19/06 11:00",217.038525852325,13.65,0
"04/19/06 12:00",218.810119117336,13.9,0
"04/19/06 13:00",220.174137767276,14.1916666666667,0
"04/19/06 14:00",217.931904507314,14.4,0
"04/19/06 15:00",217.293114866872,14.1083333333333,0
"04/19/06 16:00",211.546884236589,13.2583333333333,0
"04/19/06 17:00",208.88479600021,13.0916666666667,0
"04/19/06 18:00",163.919937834473,12.6583333333333,0
"04/19/06 19:00",166.155497366544,11.5583333333333,0
"04/19/06 20:00",173.394873866182,10.8083333333333,0
"04/19/06 21:00",173.396422903182,10.6,0
"04/19/06 22:00",65.5286127530117,10.6,0
"04/19/06 23:00",65.3969822888731,10.25,0
"04/20/06 00:00",66.120129423727,10,0
"04/20/06 01:00",65.3995399327903,9.65,0
"04/20/06 02:00",65.3946850078333,9.4,0
"04/20/06 03:00",65.391252489305,9.4,0
"04/20/06 04:00",65.3874499367425,9.4,0
"04/20/06 05:00",65.597634206952,9.4,0
"04/20/06 06:00",60.3213672372536,9.4,0
"04/20/06 07:00",66.3556592514778,10.1,0
