"time","eload","Temp","vacation"
"02/21/06 13:00",212.334158175802,10,0
"02/21/06 14:00",208.36269209605,9.65,0
"02/21/06 15:00",208.397930007591,8.11666666666667,0
"02/21/06 16:00",206.407782794804,6.90833333333333,0
"02/21/06 17:00",206.333488889954,6.05833333333333,0
"02/21/06 18:00",170.145539331734,5.25,0
"02/21/06 19:00",173.680872064915,4.65,0
"02/21/06 20:00",173.706416011809,4.10833333333333,0
"02/21/06 21:00",173.718555671164,3.9,0
"02/21/06 22:00",65.2592829301911,3.55,0
"02/21/06 23:00",65.2870635537514,3.3,0
"02/22/06 00:00",66.0536071542581,3.65,0
"02/22/06 01:00",65.2992116889644,3.55,0
"02/22/06 02:00",66.4772588054989,3.3,0
"02/22/06 03:00",67.6595491427092,3.3,0
"02/22/06 04:00",67.6530474860294,2.65833333333333,0
"02/22/06 05:00",68.4537482796211,2.2,0
"02/22/06 06:00",67.8484348764492,1.90833333333333,0
"02/22/06 07:00",74.275130005465,1.7,0
"02/22/06 08:00",163.571249264912,1.35,0
"02/22/06 09:00",208.653756418778,0.808333333333333,0
"02/22/06 10:00",208.675812856429,0.25,0
"02/22/06 11:00",212.703469870801,-0.35,0
"02/22/06 12:00",213.466948229782,-0.6,0
"02/22/06 13:00",212.674519532314,-0.25,0
"02/22/06 14:00",208.694097202434,-0.35,0
"02/22/06 15:00",208.692880338529,-0.6,0
"02/22/06 16:00",206.680666426363,-0.891666666666667,0
"02/22/06 17:00",206.649659490361,-1.74166666666667,0
"02/22/06 18:00",170.534874735509,-2.84166666666667,0
"02/22/06 19:00",174.125950022409,-3.65,0
"02/22/06 20:00",174.397387699316,-4.19166666666667,0
"02/22/06 21:00",174.412032579628,-4.4,0
"02/22/06 22:00",65.3273520191244,-4.75,0
"02/22/06 23:00",67.5840677940961,-5.64166666666667,0
"02/23/06 00:00",70.264822612007,-6.45,0
"02/23/06 01:00",70.9039286029756,-6.99166666666667,0
"02/23/06 02:00",70.8916778581444,-8.19166666666667,0
"02/23/06 03:00",70.9972437639469,-9.19166666666667,0
"02/23/06 04:00",70.9641657557242,-9.75,0
"02/23/06 05:00",71.2809433911072,-10.35,0
"02/23/06 06:00",71.2539937924042,-11.2416666666667,0
"02/23/06 07:00",76.6629924282572,-11.0583333333333,0
"02/23/06 08:00",164.926555367403,-9.9,0
"02/23/06 09:00",209.51658654921,-8.75833333333333,0
"02/23/06 10:00",209.342381704272,-7.65833333333333,0
"02/23/06 11:00",213.196673553819,-6.55833333333333,0
"02/23/06 12:00",213.892985679626,-6.1,0
"02/23/06 13:00",213.093053077381,-5.80833333333333,0
"02/23/06 14:00",209.088923109626,-5.6,0
"02/23/06 15:00",209.114458446645,-5.89166666666667,0
"02/23/06 16:00",207.112043893637,-6.1,0
"02/23/06 17:00",207.10356986045,-6.45,0
"02/23/06 18:00",170.930519924562,-6.7,0
"02/23/06 19:00",174.414386512983,-6.35,0
"02/23/06 20:00",174.681453582164,-6.74166666666667,0
"02/23/06 21:00",174.724324603989,-7.2,0
"02/23/06 22:00",66.7941292960503,-7.84166666666667,0
"02/23/06 23:00",69.3217311261094,-8.65,0
"02/24/06 00:00",71.6571168556675,-9.54166666666667,0
"02/24/06 01:00",71.0033995795339,-10.35,0
"02/24/06 02:00",70.9486349960136,-9.9,0
"02/24/06 03:00",71.0281844928153,-8.75833333333333,0
"02/24/06 04:00",70.9597230118414,-8.3,0
"02/24/06 05:00",72.1221969431025,-8.00833333333333,0
"02/24/06 06:00",71.8698855850878,-7.8,0
"02/24/06 07:00",74.791128007875,-7.8,0
"02/24/06 08:00",164.607079061583,-7.45,0
"02/24/06 09:00",209.400163779429,-7.55,0
"02/24/06 10:00",209.392528533751,-7.8,0
"02/24/06 11:00",213.324423830682,-7.45,0
"02/24/06 12:00",213.957201834329,-6.55833333333333,0
"02/24/06 13:00",213.096865520367,-5.80833333333333,0
"02/24/06 14:00",209.108716366603,-5.89166666666667,0
"02/24/06 15:00",209.087204610488,-5.80833333333333,0
"02/24/06 16:00",207.073308427024,-5.89166666666667,0
"02/24/06 17:00",207.072776342954,-6.45,0
"02/24/06 18:00",170.978384354707,-7.34166666666667,0
"02/24/06 19:00",174.635408034357,-8.44166666666667,0
"02/24/06 20:00",174.745031613833,-9.19166666666667,0
"02/24/06 21:00",174.835295612063,-9.75,0
"02/24/06 22:00",66.6309081578844,-10,0
"02/24/06 23:00",70.9070574755744,-10,0
"02/25/06 00:00",71.0502640647975,-10,0
"02/25/06 01:00",71.5979504327569,-10.35,0
"02/25/06 02:00",70.3381507017567,-10.6,0
"02/25/06 03:00",71.6627013649597,-10.25,0
"02/25/06 04:00",70.3876987048495,-10.35,0
"02/25/06 05:00",71.9795292156544,-11.5333333333333,0
"02/25/06 06:00",71.8273155041344,-12.2,0
"02/25/06 07:00",67.7932597722647,-12.55,0
"02/25/06 08:00",59.9271614726256,-12.45,0
"02/25/06 09:00",61.1795662012092,-10.5666666666667,0
"02/25/06 10:00",59.8366015780392,-8.46666666666667,0
"02/25/06 11:00",60.6829716102883,-6.80833333333333,0
"02/25/06 12:00",59.8558339412939,-5.80833333333333,0
"02/25/06 13:00",59.5642315176956,-4.60833333333333,0
"02/25/06 14:00",58.4834470109614,-3.55,0
"02/25/06 15:00",57.0746181922839,-3.00833333333333,0
"02/25/06 16:00",55.7009049688361,-2.8,0
"02/25/06 17:00",55.6044402429953,-3.09166666666667,0
"02/25/06 18:00",63.4682535297553,-3.94166666666667,0
"02/25/06 19:00",69.921944889273,-5.39166666666667,0
"02/25/06 20:00",69.5476873683175,-6.45,0
"02/25/06 21:00",70.5557615771445,-6.7,0
"02/25/06 22:00",70.6725055073528,-6.99166666666667,0
"02/25/06 23:00",71.4149987311639,-7.84166666666667,0
"02/26/06 00:00",72.1591447125772,-8.3,0
"02/26/06 01:00",72.382493645275,-8.94166666666667,0
"02/26/06 02:00",71.9540797635306,-9.75,0
"02/26/06 03:00",73.2108012256278,-10,0
"02/26/06 04:00",72.7619839300633,-10.35,0
"02/26/06 05:00",73.4027329876592,-10.6,0
"02/26/06 06:00",73.0717992712233,-10.6,0
"02/26/06 07:00",68.1680438939122,-9.60833333333333,0
"02/26/06 08:00",60.9750862330586,-7.61666666666667,0
"02/26/06 09:00",60.8384948721603,-5.35833333333333,0
"02/26/06 10:00",59.8206953725178,-3.11666666666667,0
"02/26/06 11:00",60.3422579810778,-1.26666666666667,0
"02/26/06 12:00",58.914101612525,0.391666666666667,0
"02/26/06 13:00",57.7157265876025,2.09166666666667,0
"02/26/06 14:00",55.4915727208825,3.09166666666667,0
"02/26/06 15:00",54.9267045820878,3.94166666666667,0
"02/26/06 16:00",54.920609176785,4.10833333333333,0
"02/26/06 17:00",54.8199446887742,3.55,0
"02/26/06 18:00",60.0751306891875,3.00833333333333,0
"02/26/06 19:00",65.3291552697,2.45,0
"02/26/06 20:00",67.1881738721789,1.90833333333333,0
"02/26/06 21:00",67.2942562934922,1.7,0
"02/26/06 22:00",70.1760258954228,1.99166666666667,0
"02/26/06 23:00",69.2876496484106,2.2,0
"02/27/06 00:00",71.5682343499164,2.2,0
"02/27/06 01:00",70.2426048586556,2.2,0
"02/27/06 02:00",71.4521935028797,2.2,0
"02/27/06 03:00",70.1548423053164,2.55,0
"02/27/06 04:00",71.50672437315,2.8,0
"02/27/06 05:00",70.4689455053489,2.8,0
"02/27/06 06:00",71.7116259035705,2.8,0
"02/27/06 07:00",72.8595859624564,3.09166666666667,0
"02/27/06 08:00",163.565123798933,3.65,0
"02/27/06 09:00",208.522291145595,4.19166666666667,0
"02/27/06 10:00",208.476391521038,4.75,0
"02/27/06 11:00",212.446223465481,5.35,0
"02/27/06 12:00",213.144631405227,6.24166666666667,0
"02/27/06 13:00",212.392556005275,6.99166666666667,0
"02/27/06 14:00",208.401982014343,7.55,0
"02/27/06 15:00",208.396406946804,7.8,0
"02/27/06 16:00",206.367619104401,8.09166666666667,0
"02/27/06 17:00",206.263337433724,8.00833333333333,0
"02/27/06 18:00",168.288123580687,7.8,0
"02/27/06 19:00",173.555520067623,7.8,0
"02/27/06 20:00",173.777755898639,7.8,0
"02/27/06 21:00",173.767605610441,7.8,0
"02/27/06 22:00",65.4688431696111,7.8,0
"02/27/06 23:00",65.341105901838,7.45,0
"02/28/06 00:00",66.0860404922014,7.2,0
"02/28/06 01:00",65.3522283148958,7.2,0
"02/28/06 02:00",65.3527812191019,7.2,0
"02/28/06 03:00",65.3559097733919,7.55,0
"02/28/06 04:00",65.3536738245242,7.45,0
"02/28/06 05:00",66.4097614654997,6.90833333333333,0
"02/28/06 06:00",66.228148191155,6.05833333333333,0
"02/28/06 07:00",72.2487494569694,4.9,0
"02/28/06 08:00",163.32566017419,4.75,0
"02/28/06 09:00",208.426209631539,6.28333333333333,0
"02/28/06 10:00",208.37994124218,8.83333333333333,0
"02/28/06 11:00",212.34523098081,10.9916666666667,0
"02/28/06 12:00",213.038217217612,11.35,0
"02/28/06 13:00",212.351928092074,10.4583333333333,0
"02/28/06 14:00",208.522696927621,9.00833333333333,0
"02/28/06 15:00",208.482046497334,7.01666666666667,0
"02/28/06 16:00",206.450250461931,4.81666666666667,0
"02/28/06 17:00",206.375703996961,3.55,0
"02/28/06 18:00",168.410823331476,2.65833333333333,0
"02/28/06 19:00",173.749468937514,1.325,0
"02/28/06 20:00",173.801700294249,0.525,0
"02/28/06 21:00",173.840284684528,-0.00833333333333331,0
"02/28/06 22:00",65.2040434842692,-0.591666666666667,0
"02/28/06 23:00",65.24045419039,-1.03333333333333,0
"03/01/06 00:00",66.6174304015364,-1.31666666666667,0
"03/01/06 01:00",68.2102801820436,-1.4,0
"03/01/06 02:00",67.6225142150367,-1.45833333333333,0
"03/01/06 03:00",68.2168336457778,-1.5,0
"03/01/06 04:00",68.3546095233672,-1.61666666666667,0
"03/01/06 05:00",70.5018297286281,-1.75833333333333,0
"03/01/06 06:00",70.6130960545194,-1.975,0
"03/01/06 07:00",73.0368523858053,-1.925,0
"03/01/06 08:00",163.792390372994,-1.625,0
"03/01/06 09:00",208.779699911086,-1.26666666666667,0
"03/01/06 10:00",208.689787825021,-0.341666666666667,0
"03/01/06 11:00",212.606592325313,0.958333333333333,0
"03/01/06 12:00",213.286219093822,2.25833333333333,0
"03/01/06 13:00",212.513509171216,2.68333333333333,0
"03/01/06 14:00",208.540263656336,2.48333333333333,0
"03/01/06 15:00",208.541977757377,2.28333333333333,0
"03/01/06 16:00",206.546595496625,1.55833333333333,0
"03/01/06 17:00",206.492918952276,0.458333333333333,0
"03/01/06 18:00",168.587389506711,-0.641666666666667,0
"03/01/06 19:00",173.934404969732,-1.50833333333333,0
"03/01/06 20:00",174.218902972678,-2.26666666666667,0
"03/01/06 21:00",174.270528309914,-3.00833333333333,0
"03/01/06 22:00",65.3413353171711,-3.3,0
"03/01/06 23:00",65.8155461786183,-3.3,0
"03/02/06 00:00",68.9751692456464,-3.3,0
"03/02/06 01:00",67.6172802926406,-3.41666666666667,0
"03/02/06 02:00",69.4607006294017,-3.61666666666667,0
"03/02/06 03:00",70.4300962167175,-3.81666666666667,0
"03/02/06 04:00",71.0897057247419,-4.01666666666667,0
"03/02/06 05:00",70.9021300475258,-4.15833333333333,0
"03/02/06 06:00",71.3202213831331,-4.31666666666667,0
"03/02/06 07:00",73.5258296933636,-4.10833333333333,0
"03/02/06 08:00",164.015171860768,-3.55,0
"03/02/06 09:00",208.915687669337,-3.00833333333333,0
"03/02/06 10:00",208.823657689514,-2.15833333333333,0
"03/02/06 11:00",212.726227471258,-1,0
"03/02/06 12:00",213.405460815262,0.141666666666667,0
"03/02/06 13:00",212.605950649272,0.6,0
"03/02/06 14:00",208.622312890285,0.6,0
"03/02/06 15:00",208.616158240475,0.6,0
"03/02/06 16:00",206.632530799821,-0.158333333333333,0
"03/02/06 17:00",206.630078251561,-1.45833333333333,0
"03/02/06 18:00",168.767592943108,-2.75833333333333,0
"03/02/06 19:00",174.12711870006,-3.76666666666667,0
"03/02/06 20:00",174.416844027637,-4.50833333333333,0
"03/02/06 21:00",174.481724080706,-5.26666666666667,0
"03/02/06 22:00",65.3276455473675,-5.71666666666667,0
"03/02/06 23:00",68.1768281431653,-5.85833333333333,0
"03/03/06 00:00",69.2166254449297,-6.01666666666667,0
"03/03/06 01:00",70.4850487734022,-6.21666666666667,0
"03/03/06 02:00",70.9086200439014,-6.41666666666667,0
"03/03/06 03:00",70.8988736051383,-6.61666666666667,0
"03/03/06 04:00",70.9498245209497,-6.7,0
"03/03/06 05:00",72.0085190331445,-6.7,0
"03/03/06 06:00",71.8705078519158,-6.7,0
"03/03/06 07:00",72.7027540178408,-6.58333333333333,0
"03/03/06 08:00",164.369393078856,-6.38333333333333,0
"03/03/06 09:00",209.220622930067,-6.18333333333333,0
"03/03/06 10:00",209.08198581702,-5.225,0
"03/03/06 11:00",212.937098219793,-3.78333333333333,0
"03/03/06 12:00",213.571816876649,-2.325,0
"03/03/06 13:00",212.769379180871,-1.81666666666667,0
"03/03/06 14:00",208.795449254168,-1.95833333333333,0
"03/03/06 15:00",208.804590848647,-2.11666666666667,0
"03/03/06 16:00",206.81827150074,-2.60833333333333,0
"03/03/06 17:00",206.809422899607,-3.36666666666667,0
"03/03/06 18:00",168.914108751316,-4.10833333333333,0
"03/03/06 19:00",174.233063104445,-4.63333333333333,0
"03/03/06 20:00",174.280193875183,-5.03333333333333,0
"03/03/06 21:00",174.325559999843,-5.43333333333333,0
"03/03/06 22:00",65.7615871421678,-5.89166666666667,0
"03/03/06 23:00",68.1851133470464,-6.45,0
"03/04/06 00:00",71.1078856900964,-6.99166666666667,0
"03/04/06 01:00",70.8646824991131,-7.2,0
"03/04/06 02:00",70.9483336766286,-7.2,0
"03/04/06 03:00",70.9059844016608,-7.2,0
"03/04/06 04:00",70.99219248116,-7.55,0
"03/04/06 05:00",71.1685535866986,-8.09166666666667,0
"03/04/06 06:00",71.2506315290356,-8.65,0
"03/04/06 07:00",64.1809434839036,-7.73333333333333,0
"03/04/06 08:00",59.6978070564708,-5.675,0
"03/04/06 09:00",57.8606577288244,-3.63333333333333,0
"03/04/06 10:00",57.2755663349767,-1.80833333333333,0
"03/04/06 11:00",57.8517139928708,-0.166666666666667,0
"03/04/06 12:00",57.5975895234044,1.49166666666667,0
"03/04/06 13:00",55.7079537129922,2.55,0
"03/04/06 14:00",54.9323530527542,3.09166666666667,0
"03/04/06 15:00",54.9518548403917,3.65,0
"03/04/06 16:00",54.9392899187186,3.375,0
"03/04/06 17:00",54.8335286431586,2.41666666666667,0
"03/04/06 18:00",60.0839263914928,1.475,0
"03/04/06 19:00",65.3379382129617,0.983333333333333,0
"03/04/06 20:00",65.549329539497,0.841666666666667,0
"03/04/06 21:00",65.5316416458106,0.683333333333333,0
"03/04/06 22:00",69.4155333559294,0.716666666666667,0
"03/04/06 23:00",68.9655877200978,0.858333333333333,0
"03/05/06 00:00",70.9224525517342,1.01666666666667,0
"03/05/06 01:00",69.2801443172864,1.1,0
"03/05/06 02:00",70.2965390280275,1.1,0
"03/05/06 03:00",70.2353498841803,1.1,0
"03/05/06 04:00",71.4014133546483,1.21666666666667,0
"03/05/06 05:00",70.3636218753831,1.41666666666667,0
"03/05/06 06:00",71.7045743414939,1.61666666666667,0
"03/05/06 07:00",63.4515103486492,1.81666666666667,0
"03/05/06 08:00",59.1509238369061,1.95833333333333,0
"03/05/06 09:00",57.2617183576075,2.11666666666667,0
"03/05/06 10:00",56.6865969000331,2.60833333333333,0
"03/05/06 11:00",54.9092921612325,3.36666666666667,0
"03/05/06 12:00",55.6214394779167,4.10833333333333,0
"03/05/06 13:00",54.9054809919172,4.75,0
"03/05/06 14:00",54.9511084442258,5.29166666666667,0
"03/05/06 15:00",54.9714567206069,5.85,0
"03/05/06 16:00",54.9614289458989,5.86666666666667,0
"03/05/06 17:00",54.8615952639244,5.525,0
"03/05/06 18:00",58.3645883150433,5.16666666666667,0
"03/05/06 19:00",65.3741029589897,4.88333333333333,0
"03/05/06 20:00",65.585981550558,4.68333333333333,0
"03/05/06 21:00",65.5694559853989,4.48333333333333,0
"03/05/06 22:00",67.2203711206725,4.28333333333333,0
"03/05/06 23:00",68.24324457335,4.14166666666667,0
"03/06/06 00:00",68.3763632509933,3.98333333333333,0
"03/06/06 01:00",70.198279233122,3.66666666666667,0
"03/06/06 02:00",68.8504526605878,3.325,0
"03/06/06 03:00",70.6184042968456,2.96666666666667,0
"03/06/06 04:00",70.4043450983161,2.68333333333333,0
"03/06/06 05:00",71.0403203261053,2.48333333333333,0
"03/06/06 06:00",70.6674314215264,2.28333333333333,0
"03/06/06 07:00",71.182982718553,2.08333333333333,0
"03/06/06 08:00",163.639172106799,1.94166666666667,0
"03/06/06 09:00",208.634640414909,1.78333333333333,0
"03/06/06 10:00",208.618075552327,1.7,0
"03/06/06 11:00",212.603947162044,1.7,0
"03/06/06 12:00",213.337152803346,1.7,0
"03/06/06 13:00",212.592701119223,1.46666666666667,0
"03/06/06 14:00",208.626234378937,1.125,0
"03/06/06 15:00",208.639536346443,0.766666666666667,0
"03/06/06 16:00",206.615629063201,0.716666666666667,0
"03/06/06 17:00",206.525341696523,0.858333333333333,0
"03/06/06 18:00",166.797571437493,1.01666666666667,0
"03/06/06 19:00",173.828683412497,0.866666666666667,0
"03/06/06 20:00",174.067113559457,0.525,0
"03/06/06 21:00",174.076656490728,0.166666666666667,0
"03/06/06 22:00",65.3518372317464,-0.233333333333333,0
"03/06/06 23:00",65.2318773787886,-0.575,0
"03/07/06 00:00",67.7916753799003,-0.933333333333333,0
"03/07/06 01:00",68.2095398847136,-1.21666666666667,0
"03/07/06 02:00",67.6247163911342,-1.41666666666667,0
"03/07/06 03:00",70.0852732882253,-1.61666666666667,0
"03/07/06 04:00",69.9805260467428,-1.93333333333333,0
"03/07/06 05:00",72.5739466396733,-2.275,0
"03/07/06 06:00",71.1540516454664,-2.63333333333333,0
"03/07/06 07:00",71.9184987109658,-2.8,0
"03/07/06 08:00",163.938842460449,-2.8,0
"03/07/06 09:00",208.913562455585,-2.8,0
"03/07/06 10:00",208.873565534878,-2.56666666666667,0
"03/07/06 11:00",212.828115056755,-2.225,0
"03/07/06 12:00",213.550093231146,-1.86666666666667,0
"03/07/06 13:00",212.761349047812,-1.58333333333333,0
"03/07/06 14:00",208.763737083712,-1.38333333333333,0
"03/07/06 15:00",208.739700464259,-1.18333333333333,0
"03/07/06 16:00",206.737600257195,-1.45,0
"03/07/06 17:00",206.706793516641,-1.99166666666667,0
"03/07/06 18:00",167.036772088483,-2.55,0
"03/07/06 19:00",174.091306115175,-2.91666666666667,0
"03/07/06 20:00",174.111718333601,-3.05833333333333,0
"03/07/06 21:00",174.130775264319,-3.21666666666667,0
"03/07/06 22:00",65.1825934405608,-3.76666666666667,0
"03/07/06 23:00",67.5911799538,-4.50833333333333,0
"03/08/06 00:00",69.4053019387964,-5.26666666666667,0
"03/08/06 01:00",70.8533895614875,-5.89166666666667,0
"03/08/06 02:00",70.8716737202414,-6.45,0
"03/08/06 03:00",70.9692534115111,-6.99166666666667,0
"03/08/06 04:00",70.9194364741658,-7.08333333333333,0
"03/08/06 05:00",71.2209682025828,-6.94166666666667,0
"03/08/06 06:00",71.1428851225864,-6.78333333333333,0
"03/08/06 07:00",72.3384230094872,-6.35,0
"03/08/06 08:00",164.318481238464,-5.80833333333333,0
"03/08/06 09:00",209.123392719133,-5.25,0
"03/08/06 10:00",208.999893585768,-4.35833333333333,0
"03/08/06 11:00",212.890502925173,-3.25833333333333,0
"03/08/06 12:00",213.55394632059,-2.15833333333333,0
"03/08/06 13:00",212.720413596623,-1.35,0
"03/08/06 14:00",208.697830477615,-0.808333333333333,0
"03/08/06 15:00",208.653871446341,-0.25,0
"03/08/06 16:00",206.640853699859,-0.408333333333333,0
"03/08/06 17:00",206.597445697536,-1.16666666666667,0
"03/08/06 18:00",166.930303564336,-1.90833333333333,0
"03/08/06 19:00",174.039135622362,-2.84166666666667,0
"03/08/06 20:00",174.361882030011,-4,0
"03/08/06 21:00",174.458737183319,-5.14166666666667,0
"03/08/06 22:00",65.3292743671636,-5.89166666666667,0
"03/08/06 23:00",67.5848733761231,-6.45,0
"03/09/06 00:00",69.9811012072008,-6.99166666666667,0
"03/09/06 01:00",70.5678178794217,-7.31666666666667,0
"03/09/06 02:00",71.1096464686367,-7.51666666666667,0
"03/09/06 03:00",70.728894392255,-7.71666666666667,0
"03/09/06 04:00",71.1642261171611,-8.03333333333333,0
"03/09/06 05:00",70.9945447613764,-8.375,0
"03/09/06 06:00",71.4092693300528,-8.73333333333333,0
"03/09/06 07:00",70.8037714922719,-7.79166666666667,0
"03/09/06 08:00",164.335559773262,-5.95,0
"03/09/06 09:00",209.032156787654,-4.09166666666667,0
"03/09/06 10:00",208.871341374955,-2.54166666666667,0
"03/09/06 11:00",212.7477834491,-1.24166666666667,0
"03/09/06 12:00",213.413098741131,0.0583333333333333,0
"03/09/06 13:00",212.599041798042,0.833333333333333,0
"03/09/06 14:00",208.601587976725,1.175,0
"03/09/06 15:00",208.581817969899,1.53333333333333,0
"03/09/06 16:00",206.556548244023,1.58333333333333,0
"03/09/06 17:00",206.481981489345,1.38333333333333,0
"03/09/06 18:00",166.772669869688,1.18333333333333,0
"03/09/06 19:00",173.818315090199,0.75,0
"03/09/06 20:00",174.072938518197,0.208333333333333,0
"03/09/06 21:00",174.103784000562,-0.35,0
"03/09/06 22:00",65.353437867675,-0.6,0
"03/09/06 23:00",65.234085395868,-0.6,0
"03/10/06 00:00",67.7964507463044,-0.6,0
"03/10/06 01:00",67.6163669834453,-0.366666666666667,0
"03/10/06 02:00",68.2124125532417,0.0333333333333333,0
"03/10/06 03:00",67.62957528483,0.433333333333333,0
"03/10/06 04:00",68.229629247085,0.6,0
"03/10/06 05:00",69.9435278064228,0.6,0
"03/10/06 06:00",71.6256496672753,0.6,0
"03/10/06 07:00",69.5949216135103,0.716666666666667,0
"03/10/06 08:00",163.626011485656,0.858333333333333,0
"03/10/06 09:00",208.646705871535,1.01666666666667,0
"03/10/06 10:00",208.621039998982,1.21666666666667,0
"03/10/06 11:00",212.603311386661,1.41666666666667,0
"03/10/06 12:00",213.336461511877,1.61666666666667,0
"03/10/06 13:00",212.577010940489,1.7,0
"03/10/06 14:00",208.595521732971,1.7,0
"03/10/06 15:00",208.59167989239,1.7,0
"03/10/06 16:00",206.576187639468,1.46666666666667,0
"03/10/06 17:00",206.493558579997,1.125,0
"03/10/06 18:00",166.791065561424,0.766666666666667,0
"03/10/06 19:00",173.876915173013,-0.275,0
"03/10/06 20:00",173.994490129175,-1.775,0
"03/10/06 21:00",174.11691208137,-3.275,0
"03/10/06 22:00",65.188795760045,-3.375,0
"03/10/06 23:00",65.2267069275528,-2.41666666666667,0
"03/11/06 00:00",68.9735907610953,-1.475,0
"03/11/06 01:00",67.613082217765,-1.21666666666667,0
"03/11/06 02:00",68.2122882615792,-1.41666666666667,0
"03/11/06 03:00",68.6864619718225,-1.61666666666667,0
"03/11/06 04:00",70.819920639985,-2.45833333333333,0
"03/11/06 05:00",70.8809430497989,-3.75833333333333,0
"03/11/06 06:00",71.3355399265067,-5.05833333333333,0
"03/11/06 07:00",62.1424492953356,-4.2,0
"03/11/06 08:00",58.7388011845836,-1.74166666666667,0
"03/11/06 09:00",57.2604704252339,0.7,0
"03/11/06 10:00",54.91706603727,1.81666666666667,0
"03/11/06 11:00",54.9100659963753,1.95833333333333,0
"03/11/06 12:00",55.6249789521881,2.11666666666667,0
"03/11/06 13:00",54.8926127181339,2.31666666666667,0
"03/11/06 14:00",54.9328533795522,2.51666666666667,0
"03/11/06 15:00",54.9487098711467,2.71666666666667,0
"03/11/06 16:00",54.9376502278322,2.68333333333333,0
"03/11/06 17:00",54.8382894698997,2.48333333333333,0
"03/11/06 18:00",58.3418594574592,2.28333333333333,0
"03/11/06 19:00",65.3522721449511,2.2,0
"03/11/06 20:00",65.5650843909964,2.2,0
"03/11/06 21:00",65.5495467526425,2.2,0
"03/11/06 22:00",68.1962710555078,2.2,0
"03/11/06 23:00",67.8511212481103,2.2,0
"03/12/06 00:00",71.1966974482025,2.2,0
"03/12/06 01:00",69.7577556439761,2.2,0
"03/12/06 02:00",70.9660051606842,2.2,0
"03/12/06 03:00",70.0272368886203,2.2,0
"03/12/06 04:00",71.2964295881953,2.2,0
"03/12/06 05:00",70.3629785368175,2.2,0
"03/12/06 06:00",71.7073395513264,2.2,0
"03/12/06 07:00",61.5990243741331,2.31666666666667,0
"03/12/06 08:00",57.7378043032061,2.51666666666667,0
"03/12/06 09:00",57.8676915719628,2.71666666666667,0
"03/12/06 10:00",56.7003709875211,3.44166666666667,0
"03/12/06 11:00",54.9318477846497,4.54166666666667,0
"03/12/06 12:00",55.640028579555,5.64166666666667,0
"03/12/06 13:00",54.9313164217531,6.21666666666667,0
"03/12/06 14:00",54.9738170200572,6.41666666666667,0
"03/12/06 15:00",54.9917142652203,6.61666666666667,0
"03/12/06 16:00",54.9755630112294,5.94166666666667,0
"03/12/06 17:00",54.8655942453256,4.64166666666667,0
"03/12/06 18:00",58.3579199105925,3.34166666666667,0
"03/12/06 19:00",65.3608351765017,2.56666666666667,0
"03/12/06 20:00",65.5696129298497,2.225,0
"03/12/06 21:00",65.5497999879733,1.86666666666667,0
"03/12/06 22:00",67.9899491401545,1.58333333333333,0
"03/12/06 23:00",67.6327863549022,1.38333333333333,0
"03/13/06 00:00",70.2047621884417,1.18333333333333,0
"03/13/06 01:00",69.2585319366464,1.1,0
"03/13/06 02:00",71.1474117345953,1.1,0
"03/13/06 03:00",70.0393719873053,1.1,0
"03/13/06 04:00",71.3784489131817,1.1,0
"03/13/06 05:00",70.4599213810547,1.1,0
"03/13/06 06:00",71.7069386307231,1.1,0
"03/13/06 07:00",69.4072523716453,1.45,0
"03/13/06 08:00",163.633869440721,1.99166666666667,0
"03/13/06 09:00",208.603478505061,2.55,0
"03/13/06 10:00",208.5572098868,3.20833333333333,0
"03/13/06 11:00",212.515806993717,3.96666666666667,0
"03/13/06 12:00",213.212905278896,4.70833333333333,0
"03/13/06 13:00",212.434316082103,5.99166666666667,0
"03/13/06 14:00",208.411974542403,7.63333333333333,0
"03/13/06 15:00",208.376611658891,9.29166666666667,0
"03/13/06 16:00",206.347237182718,9.76666666666667,0
"03/13/06 17:00",206.236165175936,9.425,0
"03/13/06 18:00",166.490167989458,9.06666666666667,0
"03/13/06 19:00",173.537731730198,8.25833333333333,0
"03/13/06 20:00",173.789144554364,7.15833333333333,0
"03/13/06 21:00",173.812909078955,6.05833333333333,0
"03/13/06 22:00",65.4624140514994,6.475,0
"03/13/06 23:00",65.3553204062428,7.91666666666667,0
"03/14/06 00:00",66.1090895763403,9.375,0
"03/14/06 01:00",65.398269347645,10.1166666666667,0
"03/14/06 02:00",65.4031930534247,10.3166666666667,0
"03/14/06 03:00",65.4059085998767,10.5166666666667,0
"03/14/06 04:00",65.4040796697789,10.4833333333333,0
"03/14/06 05:00",66.4682549493922,10.2833333333333,0
"03/14/06 06:00",66.2907249892095,10.0833333333333,0
"03/14/06 07:00",68.3683533246369,10.4083333333333,0
"03/14/06 08:00",163.154985814933,11.1666666666667,0
"03/14/06 09:00",208.361152431217,11.9083333333333,0
"03/14/06 10:00",208.803168658494,12.4333333333333,0
"03/14/06 11:00",214.406263708217,12.775,0
"03/14/06 12:00",216.853793763565,13.1333333333333,0
"03/14/06 13:00",219.217921549968,13.7666666666667,0
"03/14/06 14:00",218.8515972822,14.5083333333333,0
"03/14/06 15:00",222.554692563931,15.2666666666667,0
"03/14/06 16:00",223.347880179236,15.8333333333333,0
"03/14/06 17:00",224.937732636154,16.175,0
"03/14/06 18:00",185.252692985652,16.5333333333333,0
