"time","eload","Temp","vacation"
"04/07/17 06:00",66.6375611681647,17.45,0
"04/07/17 07:00",85.3967278715103,17.2,0
"04/07/17 08:00",187.253273625305,19.1833333333333,0
"04/07/17 09:00",256.786636225301,23.1666666666667,0
"04/07/17 10:00",285.48907638435,26.2833333333333,0
"04/07/17 11:00",314.373413618225,28.1916666666667,0
"04/07/17 12:00",340.880740077597,29.8916666666667,0
"04/07/17 13:00",357.226383783122,31.2416666666667,0
"04/07/17 14:00",365.242245724986,32.3416666666667,0
"04/07/17 15:00",387.378628719622,33.7333333333333,0
"04/07/17 16:00",404.709330714725,35.1,0
"04/07/17 17:00",387.835529111119,35.25,0
"04/07/17 18:00",318.338403211908,34.65,0
"04/07/17 19:00",301.171830673611,33.4666666666667,0
"04/07/17 20:00",284.918714666797,31.8083333333333,0
"04/07/17 21:00",264.389955519079,29.8166666666667,0
"04/07/17 22:00",65.7075287966122,26.975,0
"04/07/17 23:00",65.7184694766847,25.25,0
"04/08/17 00:00",66.4661974067136,25,0
"04/08/17 01:00",65.7192712534708,24.0083333333333,0
"04/08/17 02:00",65.6787283773469,21.725,0
"04/08/17 03:00",65.6397880544822,19.6083333333333,0
"04/08/17 04:00",65.6123104349311,18.2583333333333,0
"04/08/17 05:00",65.8496540737042,17.8,0
"04/08/17 06:00",65.8207019836731,17.45,0
"04/08/17 07:00",57.0492942621403,16.9083333333333,0
"04/08/17 08:00",55.2677131815697,18.625,0
"04/08/17 09:00",55.3641329418794,22.9166666666667,0
"04/08/17 10:00",62.3608163687781,25.9916666666667,0
"04/08/17 11:00",78.2958182824642,27.6333333333333,0
"04/08/17 12:00",83.9424154813667,28.9416666666667,0
"04/08/17 13:00",100.222966200287,30.7416666666667,0
"04/08/17 14:00",97.1614989610089,32.6333333333333,0
"04/08/17 15:00",116.181834507099,33.65,0
"04/08/17 16:00",105.618197148712,34.1916666666667,0
"04/08/17 17:00",118.933123870836,34.1083333333333,0
"04/08/17 18:00",102.220230183209,33.55,0
"04/08/17 19:00",100.115360226631,32.3666666666667,0
"04/08/17 20:00",93.2459096430547,30.7083333333333,0
"04/08/17 21:00",72.6001940292056,29.0083333333333,0
"04/08/17 22:00",66.0069939427194,26.375,0
"04/08/17 23:00",65.7507419960755,24.3583333333333,0
"04/09/17 00:00",66.4128730841119,23.55,0
"04/09/17 01:00",65.6992212385386,22.3666666666667,0
"04/09/17 02:00",65.6696390122919,21.0583333333333,0
"04/09/17 03:00",65.6334003084425,19.2583333333333,0
"04/09/17 04:00",65.6052945936369,18.0083333333333,0
"04/09/17 05:00",65.8323338095444,17.1583333333333,0
"04/09/17 06:00",65.7937759641289,16.35,0
"04/09/17 07:00",57.0305922563444,16.1,0
"04/09/17 08:00",55.2580640337789,18.025,0
"04/09/17 09:00",55.3460669477031,21.675,0
"04/09/17 10:00",60.0037856192569,24.6416666666667,0
"04/09/17 11:00",67.5560802166858,27.525,0
"04/09/17 12:00",91.2314897578453,29.8916666666667,0
"04/09/17 13:00",93.1744718960472,31.5333333333333,0
"04/09/17 14:00",104.124639372724,32.55,0
"04/09/17 15:00",106.621004222731,33.4416666666667,0
"04/09/17 16:00",112.412786703439,33.2583333333333,0
"04/09/17 17:00",103.829208285639,32.8,0
"04/09/17 18:00",107.410578347399,32.45,0
"04/09/17 19:00",89.7553230521308,31.2666666666667,0
"04/09/17 20:00",84.4009981588422,29.6083333333333,0
"04/09/17 21:00",75.0362425148578,26.625,0
"04/09/17 22:00",65.9768516136428,25,0
"04/09/17 23:00",65.7260867546597,23.075,0
"04/10/17 00:00",66.3728546932539,21.35,0
"04/10/17 01:00",65.6719409087953,21.1,0
"04/10/17 02:00",65.6591165594158,20.8083333333333,0
"04/10/17 03:00",65.6335219088261,19.6083333333333,0
"04/10/17 04:00",65.6007457377833,17.9083333333333,0
"04/10/17 05:00",65.8126765009,16.2666666666667,0
"04/10/17 06:00",65.7580005594856,14.6083333333333,0
"04/10/17 07:00",74.7484418530022,14.8916666666667,0
"04/10/17 08:00",179.290245759067,17.175,0
"04/10/17 09:00",239.923242906201,20.2833333333333,0
"04/10/17 10:00",262.100523106567,22.9833333333333,0
"04/10/17 11:00",288.261882620967,24.8916666666667,0
"04/10/17 12:00",313.732683778428,26.8833333333333,0
"04/10/17 13:00",334.7049981391,29.0833333333333,0
"04/10/17 14:00",339.928301823131,30,0
"04/10/17 15:00",347.322636567208,30.35,0
"04/10/17 16:00",343.626047360097,30.25,0
"04/10/17 17:00",313.165039740761,29.0083333333333,0
"04/10/17 18:00",240.068550760036,27.3666666666667,0
"04/10/17 19:00",224.145684271169,25.3583333333333,0
"04/10/17 20:00",219.999090691098,23.7583333333333,0
"04/10/17 21:00",210.965508926468,22.0166666666667,0
"04/10/17 22:00",65.7922533814075,20.8083333333333,0
"04/10/17 23:00",65.6218750590783,19.9,0
"04/11/17 00:00",66.3462089669281,18.7583333333333,0
"04/11/17 01:00",65.6090895415244,18.0083333333333,0
"04/11/17 02:00",65.5936379594381,17.1583333333333,0
"04/11/17 03:00",65.5684992352608,15.7083333333333,0
"04/11/17 04:00",65.5469011641603,14.65,0
"04/11/17 05:00",66.6868272598503,14.1083333333333,0
"04/11/17 06:00",66.4837739820494,13.55,0
"04/11/17 07:00",69.4806639715897,13.0083333333333,0
"04/11/17 08:00",169.8403314839,14.0833333333333,0
"04/11/17 09:00",222.171402865435,15.9916666666667,0
"04/11/17 10:00",232.116603713579,18.275,0
"04/11/17 11:00",248.976808751671,20.3916666666667,0
"04/11/17 12:00",264.675393177872,21.7416666666667,0
"04/11/17 13:00",278.977592969631,23.1916666666667,0
"04/11/17 14:00",285.15540191795,24.5416666666667,0
"04/11/17 15:00",299.919821776925,25.9916666666667,0
"04/11/17 16:00",304.949311859878,26.7,0
"04/11/17 17:00",288.911942752653,26.35,0
"04/11/17 18:00",227.690761371829,25.8083333333333,0
"04/11/17 19:00",220.448607980799,25.25,0
"04/11/17 20:00",224.676908330036,24.65,0
"04/11/17 21:00",218.398551286052,23.4666666666667,0
"04/11/17 22:00",65.6152380623822,21.8083333333333,0
"04/11/17 23:00",65.6345805936911,20.8083333333333,0
"04/12/17 00:00",66.3622787112267,19.9,0
"04/12/17 01:00",65.6265176939644,19.1083333333333,0
"04/12/17 02:00",65.6116119984814,18.2583333333333,0
"04/12/17 03:00",65.5965241104178,17.45,0
"04/12/17 04:00",65.5790147467194,16.5583333333333,0
"04/12/17 05:00",65.8034828514392,15.8083333333333,0
"04/12/17 06:00",65.7716409204267,15.25,0
"04/12/17 07:00",76.2095695092092,15,0
"04/12/17 08:00",179.026886604971,16.6333333333333,0
"04/12/17 09:00",233.92634625171,19.0833333333333,0
"04/12/17 10:00",251.469727366344,21.925,0
"04/12/17 11:00",276.952465462699,24.2916666666667,0
"04/12/17 12:00",298.133308149947,25.9916666666667,0
"04/12/17 13:00",314.66585475455,27.6333333333333,0
"04/12/17 14:00",321.656314214247,28.65,0
"04/12/17 15:00",334.971138668364,29.5416666666667,0
"04/12/17 16:00",338.069277646447,30,0
"04/12/17 17:00",324.284829809345,30,0
"04/12/17 18:00",263.982027483329,29.65,0
"04/12/17 19:00",252.272281353164,28.7583333333333,0
"04/12/17 20:00",248.851213960528,27.6583333333333,0
"04/12/17 21:00",241.295495363493,26.9083333333333,0
"04/12/17 22:00",65.8572647922278,24.425,0
"04/12/17 23:00",65.6682872458453,23.0916666666667,0
"04/13/17 00:00",66.3905337345383,21.725,0
"04/13/17 01:00",65.6367820155833,19.6083333333333,0
"04/13/17 02:00",65.6230123623928,18.9,0
"04/13/17 03:00",65.6107518179647,18.2583333333333,0
"04/13/17 04:00",65.5952263141928,17.45,0
"04/13/17 05:00",65.8223637312161,16.5583333333333,0
"04/13/17 06:00",65.7922185041736,16.1,0
"04/13/17 07:00",78.605631186095,15.8083333333333,0
"04/13/17 08:00",181.377554107801,17.525,0
"04/13/17 09:00",239.978013400286,20.5333333333333,0
"04/13/17 10:00",260.575370976684,22.9833333333333,0
"04/13/17 11:00",284.027375481531,24.8916666666667,0
"04/13/17 12:00",311.503906001981,27.175,0
"04/13/17 13:00",336.431973807361,29.2916666666667,0
"04/13/17 14:00",347.825518884272,30.6416666666667,0
"04/13/17 15:00",360.469001662922,31.45,0
"04/13/17 16:00",365.17428952005,31.9916666666667,0
"04/13/17 17:00",348.642423675511,32.2,0
"04/13/17 18:00",281.597553556503,31.5583333333333,0
"04/13/17 19:00",267.064190261419,30.4583333333333,0
"04/13/17 20:00",262.044560597647,29.3583333333333,0
"04/13/17 21:00",242.268036511775,26.975,0
"04/13/17 22:00",65.8820104473794,25.25,0
"04/13/17 23:00",65.7036054912861,24.65,0
"04/14/17 00:00",66.4388597263719,23.7583333333333,0
"04/14/17 01:00",65.7004374268839,23.0083333333333,0
"04/14/17 02:00",65.6863046987586,22.1583333333333,0
"04/14/17 03:00",65.6527533175236,20.0666666666667,0
"04/14/17 04:00",65.6261517755256,18.55,0
"04/14/17 05:00",66.8585061866472,18.0083333333333,0
"04/14/17 06:00",66.6339758127542,17.1583333333333,0
"04/14/17 07:00",83.4299294338853,16.9916666666667,0
"04/14/17 08:00",184.516694279898,18.1916666666667,0
"04/14/17 09:00",242.864862183134,20.825,0
"04/14/17 10:00",260.873613877118,22.8416666666667,0
"04/14/17 11:00",280.018198094144,23.9416666666667,0
"04/14/17 12:00",297.699549958239,25.1,0
"04/14/17 13:00",305.299111382383,25.8916666666667,0
"04/14/17 14:00",301.880879669069,26.1,0
"04/14/17 15:00",313.982468198667,27.3833333333333,0
"04/14/17 16:00",321.898533669233,28.65,0
"04/14/17 17:00",309.779272378442,28.9,0
"04/14/17 18:00",248.556657207919,28.55,0
"04/14/17 19:00",227.167017455218,26.025,0
"04/14/17 20:00",218.318372081271,23.4666666666667,0
"04/14/17 21:00",215.373270746126,22.8,0
"04/14/17 22:00",65.6396769924947,22.45,0
"04/14/17 23:00",65.6500796359958,20.9166666666667,0
"04/15/17 00:00",66.3650132597492,19.3583333333333,0
"04/15/17 01:00",65.6231450669892,18.2583333333333,0
"04/15/17 02:00",65.5956397153531,16.8083333333333,0
"04/15/17 03:00",65.5754732588222,15.8083333333333,0
"04/15/17 04:00",65.5624682730389,15.25,0
"04/15/17 05:00",65.7915487757297,15,0
"04/15/17 06:00",65.7652074732297,14.65,0
"04/15/17 07:00",55.2511033767764,14.4,0
"04/15/17 08:00",55.2341319338675,16.3833333333333,0
"04/15/17 09:00",55.3043897287603,19.0833333333333,0
"04/15/17 10:00",55.3502820314247,21.2833333333333,0
"04/15/17 11:00",55.3828741701825,23.1916666666667,0
"04/15/17 12:00",56.1113063418919,24.8916666666667,0
"04/15/17 13:00",71.7564590450992,26.5333333333333,0
"04/15/17 14:00",87.3448695858544,28.1916666666667,0
"04/15/17 15:00",86.5720663819803,29.1916666666667,0
"04/15/17 16:00",93.4115895265308,30.1,0
"04/15/17 17:00",80.0147182837494,30.25,0
"04/15/17 18:00",85.8675129412975,29.3583333333333,0
"04/15/17 19:00",74.8056447814694,27.2666666666667,0
"04/15/17 20:00",70.0016465704044,24.8166666666667,0
"04/15/17 21:00",66.0796647002008,22.9083333333333,0
"04/15/17 22:00",65.8951685279428,21.9083333333333,0
"04/15/17 23:00",65.6872010704369,21.9916666666667,0
"04/16/17 00:00",66.3554549647569,21.5583333333333,0
"04/16/17 01:00",65.6406922583472,20.1083333333333,0
"04/16/17 02:00",65.6175635537139,19.1083333333333,0
"04/16/17 03:00",65.5978964052378,18.2583333333333,0
"04/16/17 04:00",65.5790347249792,17.45,0
"04/16/17 05:00",65.7916054215714,15.9166666666667,0
"04/16/17 06:00",65.7517187114853,15,0
"04/16/17 07:00",55.2543877001739,15.6416666666667,0
"04/16/17 08:00",55.2478218280878,18.375,0
"04/16/17 09:00",55.3132510081092,20.6416666666667,0
"04/16/17 10:00",55.3659301713408,22.3833333333333,0
"04/16/17 11:00",55.3989019065478,24.2916666666667,0
"04/16/17 12:00",56.1289247933022,25.9916666666667,0
"04/16/17 13:00",80.5030141210633,26.9916666666667,0
"04/16/17 14:00",86.4894042026278,27.8416666666667,0
"04/16/17 15:00",85.5450110510975,28.65,0
"04/16/17 16:00",88.5472914672119,29.1916666666667,0
"04/16/17 17:00",86.0648564540525,29.4,0
"04/16/17 18:00",93.9621209349561,29.4,0
"04/16/17 19:00",78.2849125892806,28.7583333333333,0
"04/16/17 20:00",66.20821559439,27.6583333333333,0
"04/16/17 21:00",66.1423751418503,25.5666666666667,0
"04/16/17 22:00",65.9446867187461,24.1083333333333,0
"04/16/17 23:00",65.716824491505,23.2583333333333,0
"04/17/17 00:00",66.3805953300694,22.45,0
"04/17/17 01:00",65.6654023904572,20.9166666666667,0
"04/17/17 02:00",65.635218640875,19.3583333333333,0
"04/17/17 03:00",65.6120226618,18.2583333333333,0
"04/17/17 04:00",65.5933209332258,17.45,0
"04/17/17 05:00",65.8184892873372,16.5583333333333,0
"04/17/17 06:00",65.7877204188647,16.1,0
"04/17/17 07:00",79.2201434263486,15.8083333333333,0
"04/17/17 08:00",184.160259348266,18.1666666666667,0
"04/17/17 09:00",244.293768728527,21.2833333333333,0
"04/17/17 10:00",263.354077691119,23.4833333333333,0
"04/17/17 11:00",288.608940308892,25.7416666666667,0
"04/17/17 12:00",318.060503036506,28.275,0
"04/17/17 13:00",339.379643138069,30.1,0
"04/17/17 14:00",352.25557115165,31.5333333333333,0
"04/17/17 15:00",364.608340689647,32.2,0
"04/17/17 16:00",366.477083502639,32.55,0
"04/17/17 17:00",354.300209537853,33.0916666666667,0
"04/17/17 18:00",293.324728937503,33.0083333333333,0
"04/17/17 19:00",280.6270406646,32.1583333333333,0
"04/17/17 20:00",268.549596065679,30.3583333333333,0
"04/17/17 21:00",247.057972568876,27.825,0
"04/17/17 22:00",65.90291806274,26.0583333333333,0
"04/17/17 23:00",65.7128558661342,24.9,0
"04/18/17 00:00",66.4483354082097,24.1083333333333,0
"04/18/17 01:00",65.7068629151728,23.2583333333333,0
"04/18/17 02:00",65.69270559127,22.45,0
"04/18/17 03:00",65.6619722721417,20.5666666666667,0
"04/18/17 04:00",65.6263745927414,18.4666666666667,0
"04/18/17 05:00",66.8371913215611,17.45,0
"04/18/17 06:00",64.8589614940756,16.5583333333333,0
"04/18/17 07:00",83.4142073517928,17.0916666666667,0
"04/18/17 08:00",188.03897894118,19.4333333333333,0
"04/18/17 09:00",253.666992282944,22.525,0
"04/18/17 10:00",279.124514934289,25.5333333333333,0
"04/18/17 11:00",308.132612908072,27.9833333333333,0
"04/18/17 12:00",334.970228810964,29.8916666666667,0
"04/18/17 13:00",353.431627027339,31.2416666666667,0
"04/18/17 14:00",362.671771903956,32.3416666666667,0
"04/18/17 15:00",374.288135289886,32.8,0
"04/18/17 16:00",382.231448218208,33.7333333333333,0
"04/18/17 17:00",361.101379890747,33.7583333333333,0
"04/18/17 18:00",291.757173393083,33.0083333333333,0
"04/18/17 19:00",277.293670956257,31.8083333333333,0
"04/18/17 20:00",267.181267060496,30.1083333333333,0
"04/18/17 21:00",254.234114180846,28.7583333333333,0
"04/18/17 22:00",65.7168097086133,27.3666666666667,0
"04/18/17 23:00",65.7388563246092,26.35,0
"04/19/17 00:00",66.4719930542228,25.4583333333333,0
"04/19/17 01:00",65.72934746607,24.3583333333333,0
"04/19/17 02:00",65.6961743120556,22.2666666666667,0
"04/19/17 03:00",65.6752201734578,21.1,0
"04/19/17 04:00",65.6616206458656,20.4583333333333,0
"04/19/17 05:00",65.8850221819833,18.7166666666667,0
"04/19/17 06:00",64.0836923381856,17.45,0
"04/19/17 07:00",83.2106160719489,17.2,0
"04/19/17 08:00",187.106641919242,19.1833333333333,0
"04/19/17 09:00",252.833208702886,22.175,0
"04/19/17 10:00",274.912071518008,24.2916666666667,0
"04/19/17 11:00",297.774702490517,25.9916666666667,0
"04/19/17 12:00",316.370260372297,27.3416666666667,0
"04/19/17 13:00",325.145787412422,28.0916666666667,0
"04/19/17 14:00",324.593719004925,28.65,0
"04/19/17 15:00",327.389250856544,28.9,0
"04/19/17 16:00",325.141759429708,28.9,0
"04/19/17 17:00",313.659021525747,29.1916666666667,0
"04/19/17 18:00",253.277498184861,28.7583333333333,0
"04/19/17 19:00",241.735618465326,27.3666666666667,0
"04/19/17 20:00",230.704625264444,25.0666666666667,0
"04/19/17 21:00",217.934137884279,23.2583333333333,0
"04/19/17 22:00",65.8060173850775,22.1583333333333,0
"04/19/17 23:00",65.6235215085825,20.7083333333333,0
"04/20/17 00:00",66.3476637867097,19.3583333333333,0
"04/20/17 01:00",65.6053549585392,18.2583333333333,0
"04/20/17 02:00",65.5855086936528,17.1583333333333,0
"04/20/17 03:00",65.5696592138953,16.35,0
"04/20/17 04:00",65.5619130931528,16.1,0
"04/20/17 05:00",65.7951892444705,15.8083333333333,0
"04/20/17 06:00",64.0048748314428,14.9,0
"04/20/17 07:00",76.1605842808245,15.3916666666667,0
"04/20/17 08:00",181.204443221804,17.7333333333333,0
"04/20/17 09:00",238.262614603828,20.1833333333333,0
"04/20/17 10:00",255.490100734339,22.3833333333333,0
"04/20/17 11:00",279.54013398355,24.2916666666667,0
"04/20/17 12:00",299.185235498294,25.6416666666667,0
"04/20/17 13:00",313.955665006628,27.0916666666667,0
"04/20/17 14:00",322.7084749903,28.4416666666667,0
"04/20/17 15:00",335.979242666133,29.1916666666667,0
"04/20/17 16:00",335.073954301694,29.1083333333333,0
"04/20/17 17:00",319.734676710619,29.1916666666667,0
"04/20/17 18:00",262.406426276179,29.4,0
"04/20/17 19:00",250.34230087997,28.4666666666667,0
"04/20/17 20:00",237.464989600507,26.1666666666667,0
"04/20/17 21:00",222.276781481362,24.0083333333333,0
"04/20/17 22:00",65.8140467834561,22.6583333333333,0
"04/20/17 23:00",65.630152051285,21.2666666666667,0
"04/21/17 00:00",66.3859905040781,21.2416666666667,0
"04/21/17 01:00",65.6418159861233,20.7083333333333,0
"04/21/17 02:00",65.5988059481394,18.075,0
"04/21/17 03:00",65.5588280055019,15.7083333333333,0
"04/21/17 04:00",65.5381900974264,14.65,0
"04/21/17 05:00",66.6805514002939,14.1083333333333,0
"04/21/17 06:00",64.7235994119583,13.55,0
"04/21/17 07:00",71.9950617119197,13.9416666666667,0
"04/21/17 08:00",176.610826087841,16.3833333333333,0
"04/21/17 09:00",233.301580715799,19.0833333333333,0
"04/21/17 10:00",251.237495341689,21.925,0
"04/21/17 11:00",280.741851309133,24.6416666666667,0
"04/21/17 12:00",308.893153992856,26.8833333333333,0
"04/21/17 13:00",330.708824118306,28.7333333333333,0
"04/21/17 14:00",339.166424976267,29.75,0
"04/21/17 15:00",353.456154768592,30.6416666666667,0
"04/21/17 16:00",361.263984790972,31.45,0
"04/21/17 17:00",343.782146641428,31.35,0
"04/21/17 18:00",278.739097204725,30.8083333333333,0
"04/21/17 19:00",268.110852401548,30.25,0
"04/21/17 20:00",260.79390320977,29.0083333333333,0
"04/21/17 21:00",241.116365779248,26.725,0
"04/21/17 22:00",65.6547920177306,24.6083333333333,0
"04/21/17 23:00",65.655046512887,22.2666666666667,0
"04/22/17 00:00",66.3844173655753,20.8083333333333,0
"04/22/17 01:00",65.62680887072,19.2583333333333,0
"04/22/17 02:00",65.6040870302295,18.3,0
"04/22/17 03:00",65.5876228840989,17.6583333333333,0
"04/22/17 04:00",65.574161432977,17.2,0
"04/22/17 05:00",65.8105186344247,16.9083333333333,0
"04/22/17 06:00",64.0323765765378,16.7,0
"04/22/17 07:00",55.2794138351622,16.9916666666667,0
"04/22/17 08:00",55.2406953254633,18.4833333333333,0
"04/22/17 09:00",55.2920701012536,20.3916666666667,0
"04/22/17 10:00",55.3883961633792,24.3666666666667,0
"04/22/17 11:00",55.4544817110175,27.9833333333333,0
"04/22/17 12:00",89.0655850273181,30.1833333333333,0
"04/22/17 13:00",92.0020425426686,32.0916666666667,0
"04/22/17 14:00",99.3569869895197,33.4416666666667,0
"04/22/17 15:00",108.184917911231,34.1916666666667,0
"04/22/17 16:00",109.433122047001,34.1083333333333,0
"04/22/17 17:00",106.150064184375,33.55,0
"04/22/17 18:00",89.4439290058455,33.3,0
"04/22/17 19:00",82.2028927004253,32.6583333333333,0
"04/22/17 20:00",86.28511907609,31.2666666666667,0
"04/22/17 21:00",80.0036209547367,30.25,0
"04/22/17 22:00",66.0559886463847,29.3583333333333,0
"04/22/17 23:00",65.7916403580872,27.2666666666667,0
"04/23/17 00:00",66.4388133183256,25.4583333333333,0
"04/23/17 01:00",65.7327412208956,24.65,0
"04/23/17 02:00",65.7115181345167,23.7583333333333,0
"04/23/17 03:00",65.6973180444831,23.3,0
"04/23/17 04:00",65.6865858838625,23.0083333333333,0
"04/23/17 05:00",65.9454875078875,22.45,0
"04/23/17 06:00",64.1582057062233,21.9083333333333,0
"04/23/17 07:00",55.4010269503675,22.3416666666667,0
"04/23/17 08:00",55.3486379684517,23.7333333333333,0
"04/23/17 09:00",55.4193879386967,27.025,0
"04/23/17 10:00",76.248253312755,30.5333333333333,0
"04/23/17 11:00",101.602395272159,32.6333333333333,0
"04/23/17 12:00",103.755241596908,33.9416666666667,0
"04/23/17 13:00",112.605931779553,34.75,0
"04/23/17 14:00",108.216265996176,34.65,0
"04/23/17 15:00",113.293820215097,35.1,0
"04/23/17 16:00",108.885664014389,35.25,0
"04/23/17 17:00",111.005880483587,35,0
"04/23/17 18:00",102.080575080063,34.3583333333333,0
"04/23/17 19:00",98.0441988883214,32.6166666666667,0
"04/23/17 20:00",87.8308650979361,31.7,0
"04/23/17 21:00",82.8712246663164,31.35,0
"04/23/17 22:00",82.0997558166881,30.8083333333333,0
"04/23/17 23:00",80.2652454944042,29.9,0
"04/24/17 00:00",66.4990862191511,28.7583333333333,0
"04/24/17 01:00",65.8052314234653,28.3,0
"04/24/17 02:00",65.7819861465519,27.0166666666667,0
"04/24/17 03:00",65.7489723064439,25.1083333333333,0
"04/24/17 04:00",65.7235183579206,23.7583333333333,0
"04/24/17 05:00",65.9888751066581,23.3,0
"04/24/17 06:00",64.2079821206783,23.0083333333333,0
"04/24/17 07:00",110.719277902345,23.4416666666667,0
"04/24/17 08:00",216.524661214725,25.1833333333333,0
"04/24/17 09:00",286.564976730547,27.3833333333333,0
"04/24/17 10:00",305.100307034194,28.9416666666667,0
"04/24/17 11:00",324.872613695931,30.1,0
"04/24/17 12:00",339.293458803592,30.8916666666667,0
"04/24/17 13:00",339.863813286089,30.8083333333333,0
"04/24/17 14:00",340.835894514783,31.2416666666667,0
"04/24/17 15:00",347.59678417,31.7,0
"04/24/17 16:00",345.623389848086,31.9916666666667,0
"04/24/17 17:00",332.429224062147,32.2,0
"04/24/17 18:00",273.074089770009,31.9083333333333,0
"04/24/17 19:00",260.466172759304,31.0583333333333,0
"04/24/17 20:00",256.53729040733,29.9,0
"04/24/17 21:00",245.827582235295,28.4666666666667,0
"04/24/17 22:00",65.9393099041631,26.8083333333333,0
"04/24/17 23:00",65.7349926835389,25.1083333333333,0
"04/25/17 00:00",66.4606766473931,24.4,0
"04/25/17 01:00",65.7342569966778,24.1083333333333,0
"04/25/17 02:00",65.7348011038506,24.1916666666667,0
"04/25/17 03:00",65.7414170595883,24.75,0
"04/25/17 04:00",65.7375781558278,24.65,0
"04/25/17 05:00",67.115717729093,24.1083333333333,0
"04/25/17 06:00",65.0776919401883,21.975,0
"04/25/17 07:00",104.639031110315,21.8833333333333,0
"04/25/17 08:00",212.759500649095,24.0833333333333,0
"04/25/17 09:00",284.523125224825,27.275,0
"04/25/17 10:00",304.826276131889,29.1916666666667,0
"04/25/17 11:00",324.625890097644,30.1,0
"04/25/17 12:00",344.455373881386,31.2416666666667,0
"04/25/17 13:00",356.986313228328,31.9916666666667,0
"04/25/17 14:00",366.747385327403,33.1916666666667,0
"04/25/17 15:00",378.448885100561,33.9,0
"04/25/17 16:00",381.437311625344,34.1916666666667,0
"04/25/17 17:00",365.858399085792,34.4,0
"04/25/17 18:00",298.141262919744,33.7583333333333,0
"04/25/17 19:00",284.657460120619,33.0083333333333,0
"04/25/17 20:00",280.624034713581,32.1583333333333,0
"04/25/17 21:00",262.256008141519,30.3583333333333,0
"04/25/17 22:00",65.7608357225422,28.7583333333333,0
"04/25/17 23:00",65.7852773851694,28.0083333333333,0
"04/26/17 00:00",66.4916351414039,26.1666666666667,0
"04/26/17 01:00",65.7571974157692,25,0
"04/26/17 02:00",65.7507785388186,24.65,0
"04/26/17 03:00",65.731176905495,23.4666666666667,0
"04/26/17 04:00",65.7074820672522,22.1583333333333,0
"04/26/17 05:00",65.9646179909378,21.7,0
"04/26/17 06:00",64.1810218769503,21.35,0
"04/26/17 07:00",103.478553705778,22.0916666666667,0
"04/26/17 08:00",211.113700931814,24.0833333333333,0
"04/26/17 09:00",281.955998861139,26.6333333333333,0
"04/26/17 10:00",305.222975374922,28.7333333333333,0
"04/26/17 11:00",334.845735873292,30.7416666666667,0
"04/26/17 12:00",358.525559055972,32.3416666666667,0
"04/26/17 13:00",377.526716141044,33.7333333333333,0
"04/26/17 14:00",391.987588258903,35.1,0
"04/26/17 15:00",408.474821480822,35.8916666666667,0
"04/26/17 16:00",413.949509601292,36.45,0
"04/26/17 17:00",391.543056907064,36.35,0
"04/26/17 18:00",319.785955430178,35.4583333333333,0
"04/26/17 19:00",302.906751409247,34.3583333333333,0
"04/26/17 20:00",298.367406053019,33.55,0
"04/26/17 21:00",275.455010510377,31.375,0
"04/26/17 22:00",65.9772663452708,29.0083333333333,0
"04/26/17 23:00",65.7811652860761,28.0083333333333,0
"04/27/17 00:00",66.524215968165,27.8,0
"04/27/17 01:00",65.7988641605311,27.8,0
"04/27/17 02:00",65.7791754787728,26.5166666666667,0
"04/27/17 03:00",65.7583820273361,25.25,0
"04/27/17 04:00",65.7427055448333,24.3583333333333,0
"04/27/17 05:00",65.99282456092,22.9083333333333,0
"04/27/17 06:00",62.4440732852617,21.9083333333333,0
"04/27/17 07:00",103.610853635587,21.9916666666667,0
"04/27/17 08:00",207.727154601362,23.4833333333333,0
"04/27/17 09:00",282.454938753625,26.3833333333333,0
"04/27/17 10:00",310.082321005228,29.0833333333333,0
"04/27/17 11:00",335.455508000647,30.6416666666667,0
"04/27/17 12:00",359.450813329758,32.0916666666667,0
"04/27/17 13:00",377.809373707797,33.4416666666667,0
"04/27/17 14:00",381.855786066331,34.1916666666667,0
"04/27/17 15:00",397.233024264189,35.1,0
"04/27/17 16:00",406.015448396661,35.8916666666667,0
"04/27/17 17:00",379.901137506603,35.4583333333333,0
"04/27/17 18:00",298.571873191553,33.7166666666667,0
"04/27/17 19:00",273.875323656719,31.8083333333333,0
"04/27/17 20:00",267.034497012103,30.1083333333333,0
"04/27/17 21:00",258.807533018392,29.1083333333333,0
"04/27/17 22:00",65.9410369759553,27.9083333333333,0
"04/27/17 23:00",65.7432088431481,26.5583333333333,0
"04/28/17 00:00",66.4775332402053,25.8083333333333,0
"04/28/17 01:00",65.7342299143367,24.6083333333333,0
"04/28/17 02:00",65.7164200438097,23.55,0
"04/28/17 03:00",65.7005918328639,22.6583333333333,0
"04/28/17 04:00",65.6708560032169,20.9166666666667,0
"04/28/17 05:00",66.9459367399447,20,0
"04/28/17 06:00",63.2166356151836,19.3583333333333,0
"04/28/17 07:00",93.0108173422117,19.8916666666667,0
"04/28/17 08:00",204.964865042986,22.8166666666667,0
"04/28/17 09:00",276.157826636978,25.1,0
"04/28/17 10:00",294.564600927014,26.8833333333333,0
"04/28/17 11:00",315.967881967428,28.4416666666667,0
"04/28/17 12:00",331.134971534717,29.1916666666667,0
"04/28/17 13:00",349.573332676386,30.7416666666667,0
"04/28/17 14:00",360.474693173117,31.9916666666667,0
"04/28/17 15:00",370.367990517419,32.55,0
"04/28/17 16:00",376.934024814097,33.4416666666667,0
