"time","eload","Temp"
"04/14/17 05:00",369.518872944564,12.45
"04/14/17 06:00",376.308423080131,11.9083333333333
"04/14/17 07:00",468.603315191242,11.9916666666667
"04/14/17 08:00",610.61751890317,12.55
"04/14/17 09:00",1128.67548712731,13.0916666666667
"04/14/17 10:00",1111.53299252573,13.9416666666667
"04/14/17 11:00",1072.13617134672,14.4
"04/14/17 12:00",1066.25051443762,14.1083333333333
"04/14/17 13:00",805.464727175425,14.8916666666667
"04/14/17 14:00",1095.87801141171,15.25
"04/14/17 15:00",1099.28075782144,15.6416666666667
"04/14/17 16:00",1104.80113773443,16.1
"04/14/17 17:00",1152.80588913939,15.4583333333333
"04/14/17 18:00",991.265523910347,14.0083333333333
"04/14/17 19:00",796.501673321039,13.0083333333333
"04/14/17 20:00",797.687141601436,12.8
"04/14/17 21:00",547.160371214025,12.8
"04/14/17 22:00",522.766102963936,12.8
"04/14/17 23:00",396.8386948706,12.45
"04/15/17 00:00",369.518872899914,12.2
"04/15/17 01:00",307.455947224775,12.2
"04/15/17 02:00",307.455947281425,12.2
"04/15/17 03:00",307.455947314442,12.2
"04/15/17 04:00",307.455947343939,12.2
"04/15/17 05:00",319.678145175131,12.2
"04/15/17 06:00",323.592271451544,12.2
"04/15/17 07:00",460.064666293878,12.2
"04/15/17 08:00",494.162037578153,12.55
"04/15/17 09:00",772.497329187661,13.0916666666667
"04/15/17 10:00",750.498888378792,13.9416666666667
"04/15/17 11:00",722.340280741658,15.1
"04/15/17 12:00",742.707571708856,16.2416666666667
"04/15/17 13:00",744.975995380294,16.35
"04/15/17 14:00",729.600493055158,15.4583333333333
"04/15/17 15:00",454.35102088805,14.65
"04/15/17 16:00",450.502239358014,14.4
"04/15/17 17:00",511.400777482625,15.1
"04/15/17 18:00",479.047198808731,14.9
"04/15/17 19:00",386.659157844489,14.1083333333333
"04/15/17 20:00",393.012263175125,13.55
"04/15/17 21:00",393.012259453153,13.3
"04/15/17 22:00",368.568797341581,13.3
"04/15/17 23:00",344.122540549144,13.65
"04/16/17 00:00",319.678145002286,13.9
"04/16/17 01:00",307.455482775433,13.9
"04/16/17 02:00",307.455481601481,13.9
"04/16/17 03:00",307.455480215497,13.9
"04/16/17 04:00",307.455480691147,13.55
"04/16/17 05:00",319.677679780881,13.0083333333333
"04/16/17 06:00",313.325970959433,12.8
"04/16/17 07:00",331.415865106203,13.0916666666667
"04/16/17 08:00",355.860261879825,13.65
"04/16/17 09:00",355.860262708981,14.5416666666667
"04/16/17 10:00",319.193669674442,15.35
"04/16/17 11:00",270.304878010083,16.2416666666667
"04/16/17 12:00",270.305805826181,16.35
"04/16/17 13:00",270.305805235472,16.1
"04/16/17 14:00",270.307203487122,15.8083333333333
"04/16/17 15:00",270.305804522504,14.9
"04/16/17 16:00",270.304878282134,14.1083333333333
"04/16/17 17:00",319.193669138383,13.9
"04/16/17 18:00",355.860260767531,13.55
"04/16/17 19:00",376.391927102844,13.65
"04/16/17 20:00",393.010866178083,13.55
"04/16/17 21:00",393.010867109047,13.3
"04/16/17 22:00",368.567864678711,13.0083333333333
"04/16/17 23:00",344.122074804794,12.45
"04/17/17 00:00",319.677680161644,11.9083333333333
"04/17/17 01:00",357.296672376367,11.9916666666667
"04/17/17 02:00",357.296672362867,11.9083333333333
"04/17/17 03:00",357.29667238,11.35
"04/17/17 04:00",357.296672401347,11.1
"04/17/17 05:00",369.518870225489,11.1
"04/17/17 06:00",366.042588171733,11.1
"04/17/17 07:00",468.057552245017,11.45
"04/17/17 08:00",560.929046058933,11.7
"04/17/17 09:00",1092.38322133636,12.3416666666667
"04/17/17 10:00",1085.10312510082,13.0916666666667
"04/17/17 11:00",1061.32807157431,14.6416666666667
"04/17/17 12:00",1081.42966422361,15.6
"04/17/17 13:00",810.11667063228,15.8916666666667
"04/17/17 14:00",1087.41131097116,16.45
"04/17/17 15:00",1090.89321186651,16.9916666666667
"04/17/17 16:00",1092.57681333671,16.5583333333333
"04/17/17 17:00",1140.67600394214,16.1
"04/17/17 18:00",999.277350428292,15.1083333333333
"04/17/17 19:00",796.348308794858,13.7583333333333
"04/17/17 20:00",785.238712171692,12.6583333333333
"04/17/17 21:00",533.483616311303,12.55
"04/17/17 22:00",522.947547190075,12.8
"04/17/17 23:00",396.838692121869,12.45
"04/18/17 00:00",369.518870209681,11.5583333333333
"04/18/17 01:00",357.296671322417,10.8083333333333
"04/18/17 02:00",357.296671336022,11.2416666666667
"04/18/17 03:00",357.296671354719,11.35
"04/18/17 04:00",357.296671373672,11.1
"04/18/17 05:00",369.518869194806,9.81666666666667
"04/18/17 06:00",366.042587147744,9.19166666666667
"04/18/17 07:00",468.338164191503,10.3916666666667
"04/18/17 08:00",560.837553695753,11.7416666666667
"04/18/17 09:00",1119.61790876868,12.8416666666667
"04/18/17 10:00",1094.13710977769,13.3
"04/18/17 11:00",1057.65628463608,13.9416666666667
"04/18/17 12:00",1086.33739446434,15.3916666666667
"04/18/17 13:00",825.594115046511,16.7416666666667
"04/18/17 14:00",1094.2896833736,16.9083333333333
"04/18/17 15:00",1093.00427233998,16.7
"04/18/17 16:00",1094.35606801514,16.7
"04/18/17 17:00",1143.89218270925,16.0583333333333
"04/18/17 18:00",1003.29267125322,14.9
"04/18/17 19:00",797.754162146842,13.7583333333333
"04/18/17 20:00",785.646808820942,12.6583333333333
"04/18/17 21:00",484.713695893544,12.2
"04/18/17 22:00",460.319578579153,11.9083333333333
"04/18/17 23:00",396.838691412742,11.7
"04/19/17 00:00",369.518869173261,11.35
"04/19/17 01:00",357.296670336906,11.1
"04/19/17 02:00",357.296670354306,11.1
"04/19/17 03:00",357.296670370981,10.8083333333333
"04/19/17 04:00",357.296670387219,9.60833333333333
"04/19/17 05:00",369.518868205556,8.55
"04/19/17 06:00",366.042583278203,8.94166666666667
"04/19/17 07:00",477.833331154389,11.0333333333333
"04/19/17 08:00",617.061612505997,12.8416666666667
"04/19/17 09:00",1134.71087119428,13.65
"04/19/17 10:00",1128.84658209621,14.8916666666667
"04/19/17 11:00",1097.88006079871,16.2416666666667
"04/19/17 12:00",1100.69428557969,16.9916666666667
"04/19/17 13:00",822.668937876533,17.2
"04/19/17 14:00",1097.00992016258,17.2
"04/19/17 15:00",1103.77188661638,17.2
"04/19/17 16:00",1106.58582857066,16.9083333333333
"04/19/17 17:00",1150.53249719838,15.7083333333333
"04/19/17 18:00",995.313803175408,14.3583333333333
"04/19/17 19:00",794.813038407597,13.55
"04/19/17 20:00",800.446547399958,13.0083333333333
"04/19/17 21:00",547.058304392742,12.8
"04/19/17 22:00",499.340764294328,12.45
"04/19/17 23:00",396.838690782047,12.2
"04/20/17 00:00",369.51886848315,12.2
"04/20/17 01:00",357.296669613981,11.9083333333333
"04/20/17 02:00",357.296669617894,11.35
"04/20/17 03:00",357.296669629575,11.45
"04/20/17 04:00",357.296669642567,11.7
"04/20/17 05:00",369.518867457983,11.35
"04/20/17 06:00",366.042577758869,11.45
"04/20/17 07:00",498.290578054058,12.3416666666667
"04/20/17 08:00",634.382354245497,13.4416666666667
"04/20/17 09:00",1150.11202223961,14.1916666666667
"04/20/17 10:00",1137.49204560543,15.1
"04/20/17 11:00",1098.13731610999,15.8916666666667
"04/20/17 12:00",1105.42850970942,17.7333333333333
"04/20/17 13:00",838.7928295684,18.9
"04/20/17 14:00",1111.08274988846,18.55
"04/20/17 15:00",1108.04637371879,18.0083333333333
"04/20/17 16:00",1110.3412919306,17.45
"04/20/17 17:00",1157.14395058173,16.9083333333333
"04/20/17 18:00",1021.80421424326,16.0583333333333
"04/20/17 19:00",815.759927369075,14.6083333333333
"04/20/17 20:00",810.517386465639,13.55
"04/20/17 21:00",550.482029124667,13.0083333333333
"04/20/17 22:00",499.353909313708,12.45
"04/20/17 23:00",396.838689497211,12.2
"04/21/17 00:00",369.518867230725,12.2
"04/21/17 01:00",357.29666846045,11.9083333333333
"04/21/17 02:00",357.296668485614,11.7
"04/21/17 03:00",357.2966684987,11.7
"04/21/17 04:00",357.296668509875,11.9916666666667
"04/21/17 05:00",369.518866322958,11.9083333333333
"04/21/17 06:00",366.042581642942,11.7
"04/21/17 07:00",521.306808235803,11.9916666666667
"04/21/17 08:00",560.742584693342,12.2
"04/21/17 09:00",1119.80941617769,12.8416666666667
"04/21/17 10:00",1106.51921071723,13.9416666666667
"04/21/17 11:00",1069.19168677215,14.4
"04/21/17 12:00",1085.13972262975,15.1
"04/21/17 13:00",803.972508733031,14.9
"04/21/17 14:00",1069.78167681344,14.4
"04/21/17 15:00",1057.62714928126,13.7583333333333
"04/21/17 16:00",1048.06851758048,13.3
"04/21/17 17:00",1091.43607949931,13.0083333333333
"04/21/17 18:00",934.623917247783,12.45
"04/21/17 19:00",717.737878102669,12.2
"04/21/17 20:00",733.888806599811,11.9083333333333
"04/21/17 21:00",484.914196607917,11.7
"04/21/17 22:00",460.501282569231,11.7
"04/21/17 23:00",396.838687944792,11.7
"04/22/17 00:00",369.518866192925,11.7
"04/22/17 01:00",307.455940346681,11.9916666666667
"04/22/17 02:00",307.455940365483,12.2
"04/22/17 03:00",307.455940375711,12.2
"04/22/17 04:00",307.455940384661,12.55
"04/22/17 05:00",319.678138195628,12.8
"04/22/17 06:00",313.326422414333,12.8
"04/22/17 07:00",475.094681806336,12.8
"04/22/17 08:00",518.003728863378,13.4416666666667
"04/22/17 09:00",795.076677483839,14.1916666666667
"04/22/17 10:00",743.629775862947,13.4666666666667
"04/22/17 11:00",710.32669838115,14.4333333333333
"04/22/17 12:00",726.641840076722,15.25
"04/22/17 13:00",732.876447352147,15.6416666666667
"04/22/17 14:00",742.8736207312,16.1
"04/22/17 15:00",475.422024944169,15.8083333333333
"04/22/17 16:00",467.618698175897,15.25
"04/22/17 17:00",498.945563713256,14.3583333333333
"04/22/17 18:00",446.897491147289,13.2583333333333
"04/22/17 19:00",376.3933163055,12.1583333333333
"04/22/17 20:00",393.012249270597,11.7
"04/22/17 21:00",393.01225372935,11.35
"04/22/17 22:00",368.568781232247,11.1
"04/22/17 23:00",344.122533752814,11.1
"04/23/17 00:00",319.678138168381,11.1
"04/23/17 01:00",307.455476787611,10.8083333333333
"04/23/17 02:00",307.455477178844,10.6
"04/23/17 03:00",307.455476894203,10.6
"04/23/17 04:00",307.455475525664,10.6
"04/23/17 05:00",319.677672293414,10.25
"04/23/17 06:00",303.060128252672,10.35
"04/23/17 07:00",331.415860347964,11.2416666666667
"04/23/17 08:00",355.860254419122,12.3416666666667
"04/23/17 09:00",355.8602556169,13.4416666666667
"04/23/17 10:00",319.193663574567,14.1916666666667
"04/23/17 11:00",270.30487280186,14.75
"04/23/17 12:00",270.305797176511,15.9916666666667
"04/23/17 13:00",270.305797755136,16.35
"04/23/17 14:00",270.307189227096,16.1
"04/23/17 15:00",270.30579698725,16.1
"04/23/17 16:00",286.235763049314,15.8083333333333
"04/23/17 17:00",329.417450926583,14.9
"04/23/17 18:00",355.860257017419,13.4666666666667
"04/23/17 19:00",376.391921706917,12.45
"04/23/17 20:00",393.010859296761,11.9083333333333
"04/23/17 21:00",393.010860668486,11.35
"04/23/17 22:00",368.567857153422,11.1
"04/23/17 23:00",344.122068158019,11.1
"04/24/17 00:00",319.677673741753,10.8083333333333
"04/24/17 01:00",357.296665537097,9.9
"04/24/17 02:00",357.296665387914,9.4
"04/24/17 03:00",357.29666537085,9.10833333333333
"04/24/17 04:00",357.296665372642,8.9
"04/24/17 05:00",370.130711389961,8.55
"04/24/17 06:00",356.999547533214,8.94166666666667
"04/24/17 07:00",467.841043553944,10.3916666666667
"04/24/17 08:00",581.660754121994,12.0916666666667
"04/24/17 09:00",1129.3981721516,13.4416666666667
"04/24/17 10:00",1109.50795872663,14.1916666666667
"04/24/17 11:00",1083.59610324784,15.3916666666667
"04/24/17 12:00",1097.51921650746,16.7416666666667
"04/24/17 13:00",830.510114569633,17.55
"04/24/17 14:00",1100.56481568674,17.1583333333333
"04/24/17 15:00",1096.57445859419,16.0583333333333
"04/24/17 16:00",1088.15861033062,15.25
"04/24/17 17:00",1125.30744489696,14.65
"04/24/17 18:00",978.223160756975,14.1083333333333
"04/24/17 19:00",781.915362840114,12.9083333333333
"04/24/17 20:00",733.688630888069,11.9083333333333
"04/24/17 21:00",484.787543270328,11.35
"04/24/17 22:00",460.402071025447,11.1
"04/24/17 23:00",396.838685535519,11.1
"04/25/17 00:00",369.518863295831,11.1
"04/25/17 01:00",357.296664392,11.1
"04/25/17 02:00",357.296664395625,11.1
"04/25/17 03:00",357.296664399656,11.1
"04/25/17 04:00",357.296664403244,11.1
"04/25/17 05:00",369.518862208897,10.8083333333333
"04/25/17 06:00",355.776740229675,10.8916666666667
"04/25/17 07:00",468.37857587095,11.7416666666667
"04/25/17 08:00",615.481145589883,12.8416666666667
"04/25/17 09:00",1136.44059275002,13.9416666666667
"04/25/17 10:00",1126.03736401845,15.1
"04/25/17 11:00",1096.2843428848,16.2416666666667
"04/25/17 12:00",1092.35116506468,15.7083333333333
"04/25/17 13:00",825.49951046785,16.6333333333333
"04/25/17 14:00",1101.62761344272,17.1583333333333
"04/25/17 15:00",1100.69905326021,16.7
"04/25/17 16:00",1099.86997320259,16.35
"04/25/17 17:00",1142.28732622142,15.4583333333333
"04/25/17 18:00",981.4145560823,14.0083333333333
"04/25/17 19:00",783.619816646933,13.0083333333333
"04/25/17 20:00",801.055581016839,13.0916666666667
"04/25/17 21:00",536.545892502339,12.6583333333333
"04/25/17 22:00",469.86491237875,11.9083333333333
"04/25/17 23:00",396.838684611169,11.35
"04/26/17 00:00",369.518862169717,11.1
"04/26/17 01:00",357.296663357858,10.8083333333333
"04/26/17 02:00",357.296663371686,10.25
"04/26/17 03:00",357.296663375708,10.6416666666667
"04/26/17 04:00",357.296663378186,10.4583333333333
"04/26/17 05:00",369.518861182619,10
"04/26/17 06:00",355.776737820536,10.6416666666667
"04/26/17 07:00",509.175145331622,12.7333333333333
"04/26/17 08:00",646.918174353708,14.1916666666667
"04/26/17 09:00",1164.08998537262,15.1
"04/26/17 10:00",1147.08874800579,16.2416666666667
"04/26/17 11:00",1108.97439353419,18.625
"04/26/17 12:00",1127.01845877341,20.35
"04/26/17 13:00",853.498336519008,20.25
"04/26/17 14:00",1158.37982039542,22.5666666666667
"04/26/17 15:00",1155.39745854388,21.8333333333333
"04/26/17 16:00",1125.49270190283,20
"04/26/17 17:00",1168.68661522487,19.65
"04/26/17 18:00",1026.35271157242,18.7583333333333
"04/26/17 19:00",836.103863907175,17.0166666666667
"04/26/17 20:00",837.134826149708,15.4583333333333
"04/26/17 21:00",573.26999959427,14.65
"04/26/17 22:00",535.677304662136,13.7583333333333
"04/26/17 23:00",396.838683452531,13.0083333333333
"04/27/17 00:00",369.518861200303,12.8
"04/27/17 01:00",357.296662288122,12.45
"04/27/17 02:00",357.296662290539,11.9083333333333
"04/27/17 03:00",357.296662292561,11.35
"04/27/17 04:00",357.296662294011,11.45
"04/27/17 05:00",369.5188600975,11.7
"04/27/17 06:00",355.776737067878,11.9916666666667
"04/27/17 07:00",510.351188488267,12.55
"04/27/17 08:00",633.5515844257,13.4416666666667
"04/27/17 09:00",1151.7106936899,14.5416666666667
"04/27/17 10:00",1143.51726908693,15.9916666666667
"04/27/17 11:00",1101.91501357163,16.9916666666667
"04/27/17 12:00",1103.45561603919,17.2
"04/27/17 13:00",819.282222135778,15.5666666666667
"04/27/17 14:00",1078.10307794631,14.75
"04/27/17 15:00",1091.87237947047,15.35
"04/27/17 16:00",1083.58537115275,14.9
"04/27/17 17:00",1121.63022223014,14.4
"04/27/17 18:00",978.456905909331,13.7583333333333
"04/27/17 19:00",759.866320338444,12.6583333333333
"04/27/17 20:00",734.021430758086,11.9083333333333
"04/27/17 21:00",484.844159307522,11.7
"04/27/17 22:00",460.446805326058,11.35
"04/27/17 23:00",396.838682400389,11.1
"04/28/17 00:00",369.518860104758,11.1
"04/28/17 01:00",357.296661196631,10.8083333333333
"04/28/17 02:00",357.296661202481,10.25
"04/28/17 03:00",357.296661204508,10
"04/28/17 04:00",357.296661205403,10
"04/28/17 05:00",369.518859008244,10
"04/28/17 06:00",355.776737495514,10
"04/28/17 07:00",468.506070978683,10.35
"04/28/17 08:00",560.806265122094,11.2416666666667
"04/28/17 09:00",1094.7518322732,12.3416666666667
"04/28/17 10:00",1092.56176313411,13.4416666666667
"04/28/17 11:00",1057.19442680455,14.1916666666667
"04/28/17 12:00",1068.50118852939,14.75
"04/28/17 13:00",797.284761010033,15
"04/28/17 14:00",1074.13314853445,15
"04/28/17 15:00",1083.30929396946,15.35
"04/28/17 16:00",1076.58692862093,14.9
"04/28/17 17:00",1111.71345840121,14.1083333333333
"04/28/17 18:00",961.684279878039,12.9083333333333
"04/28/17 19:00",707.787773562181,11.9083333333333
"04/28/17 20:00",743.276602425142,11.35
"04/28/17 21:00",484.829727816294,10.8083333333333
"04/28/17 22:00",460.440242649325,10.6
"04/28/17 23:00",396.838681229178,10.6
"04/29/17 00:00",369.518859028233,10.25
"04/29/17 01:00",307.45593306615,10
"04/29/17 02:00",307.455933071258,9.65
"04/29/17 03:00",307.455933072533,9.10833333333333
"04/29/17 04:00",307.455933072917,8.55
"04/29/17 05:00",319.678130875319,8.3
"04/29/17 06:00",303.060578412661,8.65
"04/29/17 07:00",421.797515927428,10.1833333333333
"04/29/17 08:00",466.220513937181,12.0916666666667
"04/29/17 09:00",791.311456959886,14.0833333333333
"04/29/17 10:00",785.640924135069,15.9916666666667
"04/29/17 11:00",738.289811540425,16.7
"04/29/17 12:00",739.894532356039,17.3416666666667
"04/29/17 13:00",745.296540242664,18.7333333333333
"04/29/17 14:00",746.053616144072,17.825
"04/29/17 15:00",483.207856043058,16.9916666666667
"04/29/17 16:00",478.558289601103,16.5583333333333
"04/29/17 17:00",515.210849713322,15.4583333333333
"04/29/17 18:00",469.295961475033,14.3583333333333
"04/29/17 19:00",366.127472688333,12.9083333333333
"04/29/17 20:00",393.012241266136,11.9083333333333
"04/29/17 21:00",393.012239998325,11.35
"04/29/17 22:00",368.568771424497,11.1
"04/29/17 23:00",344.122526421881,10.8083333333333
"04/30/17 00:00",319.678130872694,10.6
"04/30/17 01:00",307.455471490236,10.6
"04/30/17 02:00",307.455470050081,10.25
"04/30/17 03:00",307.455468518933,10
"04/30/17 04:00",307.455469317467,10
"04/30/17 05:00",319.677668617308,9.65
"04/30/17 06:00",303.060116219864,9.75
"04/30/17 07:00",331.415854221161,10.9916666666667
"04/30/17 08:00",375.586175710703,12.3416666666667
"04/30/17 09:00",439.04071445205,13.7333333333333
"04/30/17 10:00",399.6452398965,15.1
"04/30/17 11:00",270.304865067262,15.8916666666667
"04/30/17 12:00",270.305790088439,17.3833333333333
"04/30/17 13:00",270.305788486397,17.6583333333333
"04/30/17 14:00",270.307175659323,16.9083333333333
"04/30/17 15:00",270.305789578856,16.35
"04/30/17 16:00",312.418822454425,15.8083333333333
"04/30/17 17:00",378.0361759114,14.9
"04/30/17 18:00",355.860249549894,14.1083333333333
"04/30/17 19:00",366.126084270517,13.55
"04/30/17 20:00",393.010856121622,12.6583333333333
"04/30/17 21:00",393.010855705211,11.9083333333333
"04/30/17 22:00",368.567842332139,12.05
"04/30/17 23:00",344.122064831917,12.5916666666667
"05/01/17 00:00",319.677668867706,13.15
"05/01/17 01:00",357.296658069931,13.6916666666667
"05/01/17 02:00",357.296658032064,14.25
"05/01/17 03:00",357.296658026836,14.7916666666667
"05/01/17 04:00",357.2966580262,15.35
"05/01/17 05:00",369.518855828406,14.9
"05/01/17 06:00",345.510893215989,15.1
"05/01/17 07:00",598.257291819842,18.1666666666667
"05/01/17 08:00",714.206186083539,21.6333333333333
"05/01/17 09:00",1233.06119125836,23.4416666666667
"05/01/17 10:00",1214.58924690144,24.5416666666667
"05/01/17 11:00",1176.55067385487,25.9916666666667
"05/01/17 12:00",1194.56253361117,28.275
"05/01/17 13:00",908.645845326106,28.1166666666667
"05/01/17 14:00",1184.32073187788,25.9166666666667
"05/01/17 15:00",1180.48156447992,24.0083333333333
"05/01/17 16:00",1174.68357597694,23.0083333333333
"05/01/17 17:00",1215.99989049263,22.1583333333333
"05/01/17 18:00",1068.13578205453,21.35
"05/01/17 19:00",849.293288030183,19.4666666666667
"05/01/17 20:00",865.867385834161,17.6583333333333
"05/01/17 21:00",613.560711552764,17.2
"05/01/17 22:00",586.56132880665,16.5583333333333
"05/01/17 23:00",396.838677785322,15.1083333333333
"05/02/17 00:00",369.518855673328,14.4
"05/02/17 01:00",357.296656923447,14.4
"05/02/17 02:00",357.296656953367,13.7583333333333
"05/02/17 03:00",357.296656958497,13.3
"05/02/17 04:00",357.296656959728,13.65
"05/02/17 05:00",369.518854762544,12.9083333333333
"05/02/17 06:00",345.510896684233,12.55
"05/02/17 07:00",578.385693927608,15.7166666666667
"05/02/17 08:00",697.429312004714,19.0833333333333
"05/02/17 09:00",1220.22734854127,20.6416666666667
"05/02/17 10:00",1210.86523035489,22.3833333333333
"05/02/17 11:00",1184.2416221445,24.6416666666667
"05/02/17 12:00",1181.43924726816,24.2583333333333
"05/02/17 13:00",867.521080618619,22.6583333333333
"05/02/17 14:00",1143.24263230721,22.2
"05/02/17 15:00",1156.16260483425,22.55
"05/02/17 16:00",1146.12346640541,21.5166666666667
"05/02/17 17:00",1177.94484852258,20.25
"05/02/17 18:00",1034.88349802051,19.65
"05/02/17 19:00",830.671234186303,18.1166666666667
"05/02/17 20:00",851.979767700528,16.5583333333333
"05/02/17 21:00",587.289576405011,15.4583333333333
"05/02/17 22:00",547.467822327264,14.3583333333333
"05/02/17 23:00",396.838676858211,13.55
"05/03/17 00:00",369.518854682256,13.0083333333333
"05/03/17 01:00",357.296655829689,12.45
"05/03/17 02:00",357.296655842642,11.9083333333333
"05/03/17 03:00",357.296655845347,11.35
"05/03/17 04:00",357.296655846756,10.8083333333333
"05/03/17 05:00",369.518853650197,10.25
"05/03/17 06:00",345.510895339347,10.6416666666667
"05/03/17 07:00",473.645548694197,11.45
"05/03/17 08:00",618.933830752772,12.9833333333333
"05/03/17 09:00",1155.42978869225,14.1916666666667
"05/03/17 10:00",1135.67116136918,15.3916666666667
"05/03/17 11:00",1094.20425298835,16.45
"05/03/17 12:00",1094.47470292408,16.7
"05/03/17 13:00",820.925478521831,16.7
"05/03/17 14:00",1091.36737824999,16.35
"05/03/17 15:00",1091.25827446428,15.8083333333333
"05/03/17 16:00",1092.25135445861,15.25
"05/03/17 17:00",1119.75367709212,14.0083333333333
"05/03/17 18:00",966.786769045372,13.0083333333333
"05/03/17 19:00",728.766845121653,12.1583333333333
"05/03/17 20:00",735.105724526583,11.35
"05/03/17 21:00",484.741583597642,11.1
"05/03/17 22:00",460.351239832103,10.8083333333333
"05/03/17 23:00",396.8386759911,10.25
"05/04/17 00:00",369.518853597628,10
"05/04/17 01:00",357.296654731142,10
"05/04/17 02:00",357.296654743742,9.35833333333333
"05/04/17 03:00",357.296654747786,8.9
"05/04/17 04:00",357.296654750319,8.9
"05/04/17 05:00",369.518852554783,8.9
"05/04/17 06:00",345.510892262239,9.19166666666667
"05/04/17 07:00",468.694388098544,10.7416666666667
"05/04/17 08:00",613.22598854345,12.9833333333333
"05/04/17 09:00",1157.12220710113,14.5416666666667
"05/04/17 10:00",1140.57146754848,15.35
"05/04/17 11:00",1092.14489237281,16.2416666666667
"05/04/17 12:00",1096.36432871425,17.6333333333333
"05/04/17 13:00",830.211611069108,18.3
"05/04/17 14:00",1104.11510569772,18.9416666666667
"05/04/17 15:00",1105.83488568827,19.1083333333333
"05/04/17 16:00",1101.50197395801,17.9083333333333
"05/04/17 17:00",1146.34020626138,16.9083333333333
"05/04/17 18:00",1013.40008912879,16.35
"05/04/17 19:00",798.120931678281,14.4666666666667
"05/04/17 20:00",785.958894770892,12.6583333333333
"05/04/17 21:00",484.719566112978,12.2
"05/04/17 22:00",460.329243415333,11.5583333333333
"05/04/17 23:00",396.838674897556,11.1
"05/05/17 00:00",369.518852526439,10.8083333333333
"05/05/17 01:00",357.296653644942,10.6
"05/05/17 02:00",357.296653657825,10.25
"05/05/17 03:00",357.296653663122,10
"05/05/17 04:00",357.296653666936,9.65
"05/05/17 05:00",369.518851472667,9.4
"05/05/17 06:00",345.510890440056,9.75
"05/05/17 07:00",468.631055780261,11.2833333333333
"05/05/17 08:00",621.021110325303,13.1916666666667
"05/05/17 09:00",1159.4528871632,14.8916666666667
"05/05/17 10:00",1142.82246461827,16.8833333333333
"05/05/17 11:00",1092.95869193123,17.8
"05/05/17 12:00",1096.06701365733,18.4416666666667
"05/05/17 13:00",824.964366369339,18.9
"05/05/17 14:00",1097.79248367009,18.9
"05/05/17 15:00",1095.90057106706,17.9083333333333
"05/05/17 16:00",1093.83636089038,16.5583333333333
"05/05/17 17:00",1137.7873494766,15.1083333333333
"05/05/17 18:00",986.380312387294,14.1083333333333
"05/05/17 19:00",779.396407708456,13.2583333333333
"05/05/17 20:00",753.759961287375,12.1583333333333
"05/05/17 21:00",484.76105255705,11.7
"05/05/17 22:00",469.760819609919,11.35
"05/05/17 23:00",396.838673556672,10.8083333333333
"05/06/17 00:00",369.518851348728,10.6
"05/06/17 01:00",307.455925497767,10.25
"05/06/17 02:00",307.455925528158,10
"05/06/17 03:00",307.455925537078,10
"05/06/17 04:00",307.455925542678,10
"05/06/17 05:00",319.67812334995,10
"05/06/17 06:00",292.794736997603,10
"05/06/17 07:00",422.353983139956,10.9916666666667
"05/06/17 08:00",482.759236374178,12.6333333333333
"05/06/17 09:00",786.4631188972,13.9416666666667
"05/06/17 10:00",764.577089272217,14.75
"05/06/17 11:00",726.975633069653,15.35
"05/06/17 12:00",732.318760556225,15.6
"05/06/17 13:00",738.069550679475,15.8916666666667
"05/06/17 14:00",742.663354412586,16.1
"05/06/17 15:00",477.012108235031,15.8083333333333
"05/06/17 16:00",447.959777824256,14.2583333333333
"05/06/17 17:00",485.366825193942,13.65
"05/06/17 18:00",435.212893129944,12.9083333333333
"05/06/17 19:00",366.127462237508,11.9083333333333
"05/06/17 20:00",393.012230721922,11.7
"05/06/17 21:00",393.012229370117,11.35
"05/06/17 22:00",368.568758102447,11.1
"05/06/17 23:00",344.122518877547,11.1
"05/07/17 00:00",319.678123374094,11.1
"05/07/17 01:00",307.455465063847,11.1
"05/07/17 02:00",307.455463504947,11.1
"05/07/17 03:00",307.455462400181,10.8083333333333
"05/07/17 04:00",307.455463916378,10.25
"05/07/17 05:00",319.677662823292,10
"05/07/17 06:00",292.794270941575,10
"05/07/17 07:00",331.415848987258,10.9916666666667
"05/07/17 08:00",355.860245568717,12.6333333333333
"05/07/17 09:00",438.879689564728,14.2916666666667
"05/07/17 10:00",349.394122482231,15.35
"05/07/17 11:00",270.304858025036,15.8916666666667
"05/07/17 12:00",270.305781500666,16.45
"05/07/17 13:00",270.305780695869,16.35
"05/07/17 14:00",270.307159625854,16.1
"05/07/17 15:00",270.305781908329,15.8083333333333
"05/07/17 16:00",270.304858412379,15.25
"05/07/17 17:00",319.193650051078,14.3583333333333
"05/07/17 18:00",355.860245028161,13.55
"05/07/17 19:00",366.126078965339,12.3666666666667
"05/07/17 20:00",393.010849581183,11.0583333333333
"05/07/17 21:00",393.010848000278,10.6
"05/07/17 22:00",368.567833461503,10.6
"05/07/17 23:00",344.122058241017,10.6
"05/08/17 00:00",319.677660879222,10.6
"05/08/17 01:00",357.29665017335,10.25
"05/08/17 02:00",357.296650232267,10
"05/08/17 03:00",357.296650248381,10
"05/08/17 04:00",357.296650258539,10
"05/08/17 05:00",369.518848070053,10
"05/08/17 06:00",345.510883672256,10
"05/08/17 07:00",468.281780924281,10.6416666666667
"05/08/17 08:00",600.015036476678,12.0916666666667
"05/08/17 09:00",1132.60203510557,13.7333333333333
