"time","eload","Temp","vacation"
"02/17/17 21:00",138.220985193855,0.6,0
"02/17/17 22:00",58.2851568058778,0.891666666666667,0
"02/17/17 23:00",58.3231434930175,1.1,0
"02/18/17 00:00",61.1680278576342,1.1,0
"02/18/17 01:00",60.9193606088589,1.1,0
"02/18/17 02:00",60.4093193996528,1.1,0
"02/18/17 03:00",60.9318977046922,1.1,0
"02/18/17 04:00",60.5274654724697,0.458333333333333,0
"02/18/17 05:00",63.4667827518286,-0.991666666666667,0
"02/18/17 06:00",63.5949265783919,-1.35,0
"02/18/17 07:00",60.4306104991808,-0.808333333333333,0
"02/18/17 08:00",51.2681129857544,-0.6,0
"02/18/17 09:00",50.550439852925,-0.25,0
"02/18/17 10:00",49.9765369608814,0.991666666666667,0
"02/18/17 11:00",49.0417447794181,3.275,0
"02/18/17 12:00",48.7311728862031,5.1,0
"02/18/17 13:00",48.0187010378319,5.89166666666667,0
"02/18/17 14:00",48.0585251510328,6.1,0
"02/18/17 15:00",48.0754721902483,6.45,0
"02/18/17 16:00",48.0637292614836,6.35,0
"02/18/17 17:00",47.9573213651219,5.45833333333333,0
"02/18/17 18:00",54.9469115817278,3.36666666666667,0
"02/18/17 19:00",58.4317771679758,1.55833333333333,0
"02/18/17 20:00",58.6425267472903,1.45,0
"02/18/17 21:00",58.6255317021522,1.35,0
"02/18/17 22:00",61.7386385929639,0.458333333333333,0
"02/18/17 23:00",61.9587973564894,-0.35,0
"02/19/17 00:00",64.4283679801328,-1.53333333333333,0
"02/19/17 01:00",63.2018527427322,-2.2,0
"02/19/17 02:00",63.9478273315172,-2.55,0
"02/19/17 03:00",63.2229142016972,-2.45,0
"02/19/17 04:00",63.9500832619078,-1.26666666666667,0
"02/19/17 05:00",63.4254003735906,-0.6,0
"02/19/17 06:00",64.1445188649853,-0.25,0
"02/19/17 07:00",59.9207348806136,0,0
"02/19/17 08:00",53.2420753611881,0,0
"02/19/17 09:00",52.3516434995867,0,0
"02/19/17 10:00",51.1148816540533,0,0
"02/19/17 11:00",50.4413611097889,-0.35,0
"02/19/17 12:00",51.2684014107278,-0.891666666666667,0
"02/19/17 13:00",49.9994684318508,-0.808333333333333,0
"02/19/17 14:00",50.5553429829897,-0.891666666666667,0
"02/19/17 15:00",50.0500281602008,-1.45,0
"02/19/17 16:00",51.5242670940975,-1.99166666666667,0
"02/19/17 17:00",51.4280931539839,-2.2,0
"02/19/17 18:00",59.5413428621889,-2.55,0
"02/19/17 19:00",63.0235917564753,-4.725,0
"02/19/17 20:00",64.4238992877925,-6.45,0
"02/19/17 21:00",63.2382080294692,-6.05833333333333,0
"02/19/17 22:00",64.4233986160722,-5.6,0
"02/19/17 23:00",63.0738701915261,-5.25,0
"02/20/17 00:00",65.0607188271578,-5,0
"02/20/17 01:00",63.7161016153375,-5,0
"02/20/17 02:00",65.0783670694775,-5,0
"02/20/17 03:00",63.7734597816592,-5,0
"02/20/17 04:00",65.4616489057597,-5,0
"02/20/17 05:00",64.2735171688061,-5.99166666666667,0
"02/20/17 06:00",66.3092905434414,-7.98333333333333,0
"02/20/17 07:00",61.4595178669581,-9.54166666666667,0
"02/20/17 08:00",54.6328813221358,-8.71666666666667,0
"02/20/17 09:00",52.1503822959075,-6.51666666666667,0
"02/20/17 10:00",51.6263148597136,-4.25833333333333,0
"02/20/17 11:00",51.4768821451172,-2.36666666666667,0
"02/20/17 12:00",52.5106937033736,-1.35,0
"02/20/17 13:00",49.9992084863958,-0.808333333333333,0
"02/20/17 14:00",50.5523918885358,-0.6,0
"02/20/17 15:00",50.0475589922919,-0.891666666666667,0
"02/20/17 16:00",51.1078467815989,-1.74166666666667,0
"02/20/17 17:00",51.1837179934217,-2.55,0
"02/20/17 18:00",59.6960822785522,-3.09166666666667,0
"02/20/17 19:00",62.9438404173053,-3.65,0
"02/20/17 20:00",64.0662732364458,-3.9,0
"02/20/17 21:00",63.4496791700014,-3.9,0
"02/20/17 22:00",64.1615549969561,-4.19166666666667,0
"02/20/17 23:00",63.2968325124972,-4.75,0
"02/21/17 00:00",64.8350680333964,-5.64166666666667,0
"02/21/17 01:00",64.1412439988617,-6.45,0
"02/21/17 02:00",65.0061432412378,-7.98333333333333,0
"02/21/17 03:00",64.6787545290072,-9.19166666666667,0
"02/21/17 04:00",65.2671076771672,-9.4,0
"02/21/17 05:00",66.5413082833903,-10.7416666666667,0
"02/21/17 06:00",66.8561064363525,-11.35,0
"02/21/17 07:00",69.2479180916764,-9.46666666666667,0
"02/21/17 08:00",129.462345594831,-7.36666666666667,0
"02/21/17 09:00",173.640600619417,-5.70833333333333,0
"02/21/17 10:00",173.345200517976,-3.71666666666667,0
"02/21/17 11:00",177.156670958489,-1.80833333333333,0
"02/21/17 12:00",177.824306542577,-0.808333333333333,0
"02/21/17 13:00",177.01539735564,-0.25,0
"02/21/17 14:00",172.97943565492,0.641666666666667,0
"02/21/17 15:00",172.92422982156,1.45,0
"02/21/17 16:00",170.869399002119,1.99166666666667,0
"02/21/17 17:00",170.805220601223,2.2,0
"02/21/17 18:00",134.6195444947,1.90833333333333,0
"02/21/17 19:00",138.181192785987,1.05833333333333,0
"02/21/17 20:00",138.212667068985,0.6,0
"02/21/17 21:00",138.21995886179,0.6,0
"02/21/17 22:00",58.2770738214197,0.6,0
"02/21/17 23:00",58.3153642196811,0.891666666666667,0
"02/22/17 00:00",61.6792613767147,1.1,0
"02/22/17 01:00",60.4019248143617,1.1,0
"02/22/17 02:00",60.9292517648919,1.1,0
"02/22/17 03:00",60.4170035447653,1.1,0
"02/22/17 04:00",61.3334270929314,1.1,0
"02/22/17 05:00",62.7690546290725,1.1,0
"02/22/17 06:00",63.6841220120314,1.1,0
"02/22/17 07:00",67.2252670739436,0.808333333333333,0
"02/22/17 08:00",128.011843631396,1.53333333333333,0
"02/22/17 09:00",172.897742888792,3.48333333333333,0
"02/22/17 10:00",172.799189047824,5.74166666666667,0
"02/22/17 11:00",176.733927648072,7.98333333333333,0
"02/22/17 12:00",177.415047671576,9.19166666666667,0
"02/22/17 13:00",176.679039391013,10.7416666666667,0
"02/22/17 14:00",172.714604143247,9.71666666666667,0
"02/22/17 15:00",172.757335354083,7.01666666666667,0
"02/22/17 16:00",170.78818372962,4.81666666666667,0
"02/22/17 17:00",170.742547056282,3.25833333333333,0
"02/22/17 18:00",134.562651971943,2.45,0
"02/22/17 19:00",138.091492712271,2.2,0
"02/22/17 20:00",138.314448014637,2.2,0
"02/22/17 21:00",138.293430355579,2.55,0
"02/22/17 22:00",58.4864037612772,3.09166666666667,0
"02/22/17 23:00",58.3699269034317,3.3,0
"02/23/17 00:00",59.1425492736017,3.65,0
"02/23/17 01:00",58.3929947787744,4.19166666666667,0
"02/23/17 02:00",58.4030792638325,5.1,0
"02/23/17 03:00",58.4112721002094,5.89166666666667,0
"02/23/17 04:00",58.4411759949789,8.725,0
"02/23/17 05:00",58.6762111592861,10.25,0
"02/23/17 06:00",58.6576101754192,10,0
"02/23/17 07:00",66.0021812120855,10.35,0
"02/23/17 08:00",127.549972853834,11.2416666666667,0
"02/23/17 09:00",175.401213674347,12.9833333333333,0
"02/23/17 10:00",180.161924792939,14.1916666666667,0
"02/23/17 11:00",184.899045607697,14.4,0
"02/23/17 12:00",185.626742020414,14.4,0
"02/23/17 13:00",183.926429891857,14.1083333333333,0
"02/23/17 14:00",179.227151093465,13.9,0
"02/23/17 15:00",179.376874112856,13.9,0
"02/23/17 16:00",175.91018911239,13.55,0
"02/23/17 17:00",174.654692799137,13.3,0
"02/23/17 18:00",137.12877813879,13.0083333333333,0
"02/23/17 19:00",139.696227355614,12.8,0
"02/23/17 20:00",138.599353085391,12.45,0
"02/23/17 21:00",138.09308493325,11.9083333333333,0
"02/23/17 22:00",58.6373939155333,11.35,0
"02/23/17 23:00",58.4984597924533,10.8083333333333,0
"02/24/17 00:00",59.2188650820175,10.6,0
"02/24/17 01:00",58.5065169398458,10.6,0
"02/24/17 02:00",58.5059470556931,10.6,0
"02/24/17 03:00",58.4991220661661,10.25,0
"02/24/17 04:00",58.4886618122697,9.65,0
"02/24/17 05:00",59.54485679528,9.4,0
"02/24/17 06:00",59.371043122195,9.10833333333333,0
"02/24/17 07:00",66.2691707275039,7.26666666666667,0
"02/24/17 08:00",127.671985322212,4.81666666666667,0
"02/24/17 09:00",172.837814588218,3.9,0
"02/24/17 10:00",172.868431720474,3.25833333333333,0
"02/24/17 11:00",176.901541928259,2.45,0
"02/24/17 12:00",177.645877580277,2.2,0
"02/24/17 13:00",176.920533506531,1.55833333333333,0
"02/24/17 14:00",172.956911570436,1.1,0
"02/24/17 15:00",172.936021294286,1.45,0
"02/24/17 16:00",170.926683254,1.05833333333333,0
"02/24/17 17:00",170.869803506052,0.6,0
"02/24/17 18:00",134.647699407036,0.891666666666667,0
"02/24/17 19:00",138.157828390799,1.1,0
"02/24/17 20:00",138.166708242667,1.1,0
"02/24/17 21:00",138.155447577592,1.45,0
"02/24/17 22:00",58.3042715215611,1.35,0
"02/24/17 23:00",58.3403479523828,1.45,0
"02/25/17 00:00",59.1234789032081,1.99166666666667,0
"02/25/17 01:00",59.3945169515008,2.55,0
"02/25/17 02:00",60.4265310329006,2.8,0
"02/25/17 03:00",60.4270274172603,2.8,0
"02/25/17 04:00",60.9401579179425,2.15833333333333,0
"02/25/17 05:00",60.6368523340564,1.35,0
"02/25/17 06:00",61.1424380572419,1.1,0
"02/25/17 07:00",56.1421021155892,0.808333333333333,0
"02/25/17 08:00",51.3770025001292,0.891666666666667,0
"02/25/17 09:00",49.5324267176186,1.45,0
"02/25/17 10:00",49.5530163760703,1.99166666666667,0
"02/25/17 11:00",48.0077595537203,2.55,0
"02/25/17 12:00",48.7232905270247,3.09166666666667,0
"02/25/17 13:00",47.9939229983953,3.3,0
"02/25/17 14:00",48.0334483034419,3.65,0
"02/25/17 15:00",48.0478911098208,3.9,0
"02/25/17 16:00",48.0385707348147,4.19166666666667,0
"02/25/17 17:00",47.9425575794803,4.4,0
"02/25/17 18:00",53.19733186449,4.10833333333333,0
"02/25/17 19:00",58.4458483726822,3.25833333333333,0
"02/25/17 20:00",60.1165315859892,2.8,0
"02/25/17 21:00",60.6953085380742,2.8,0
"02/25/17 22:00",61.1142772475869,2.15833333333333,0
"02/25/17 23:00",62.8932431507253,1.7,0
"02/26/17 00:00",64.1558775239436,1.7,0
"02/26/17 01:00",63.2710263490247,1.35,0
"02/26/17 02:00",63.7280270283897,0.808333333333333,0
"02/26/17 03:00",63.4053318345619,0.25,0
"02/26/17 04:00",63.7427897168328,-0.641666666666667,0
"02/26/17 05:00",63.6605288057506,-1.74166666666667,0
"02/26/17 06:00",63.9817723151714,-2.55,0
"02/26/17 07:00",58.4483403838828,-3.73333333333333,0
"02/26/17 08:00",53.3307803691608,-2.825,0
"02/26/17 09:00",51.6384475994628,-0.358333333333333,0
"02/26/17 10:00",52.2769349990608,0.891666666666667,0
"02/26/17 11:00",50.7090398819244,1.1,0
"02/26/17 12:00",51.2723634227978,1.45,0
"02/26/17 13:00",50.0158150403014,1.7,0
"02/26/17 14:00",50.0515960214319,1.7,0
"02/26/17 15:00",50.0580733575625,1.05833333333333,0
"02/26/17 16:00",50.0406375851478,0.25,0
"02/26/17 17:00",50.4621163311861,-0.35,0
"02/26/17 18:00",56.0657706434717,-0.891666666666667,0
"02/26/17 19:00",63.0441180821611,-1.1,0
"02/26/17 20:00",62.9034338102567,-1.1,0
"02/26/17 21:00",63.3173870530936,-1.45,0
"02/26/17 22:00",63.7433325909981,-1.7,0
"02/26/17 23:00",63.5466381147753,-1.7,0
"02/27/17 00:00",64.4209285242608,-1.7,0
"02/27/17 01:00",63.5560296712717,-1.7,0
"02/27/17 02:00",63.6875578510517,-1.7,0
"02/27/17 03:00",63.5619175038189,-1.7,0
"02/27/17 04:00",63.6997740432114,-1.99166666666667,0
"02/27/17 05:00",63.7940129770297,-2.55,0
"02/27/17 06:00",63.9175110614961,-2.8,0
"02/27/17 07:00",66.4968151332489,-3.09166666666667,0
"02/27/17 08:00",128.583987983337,-3.3,0
"02/27/17 09:00",173.329800071785,-3.00833333333333,0
"02/27/17 10:00",173.229222915773,-2.45,0
"02/27/17 11:00",177.143270830319,-1.55833333333333,0
"02/27/17 12:00",177.837510854378,-0.808333333333333,0
"02/27/17 13:00",177.045342991599,-0.6,0
"02/27/17 14:00",173.031475249595,-0.25,0
"02/27/17 15:00",173.006500949551,0,0
"02/27/17 16:00",170.980460078602,0,0
"02/27/17 17:00",170.932080037704,0,0
"02/27/17 18:00",132.976790447569,0,0
"02/27/17 19:00",138.27069867702,-0.35,0
"02/27/17 20:00",138.509895187998,-0.6,0
"02/27/17 21:00",138.500301934449,-0.6,0
"02/27/17 22:00",58.4287872831856,-1.24166666666667,0
"02/27/17 23:00",59.8577433308339,-1.7,0
"02/28/17 00:00",61.6870943392942,-1.35,0
"02/28/17 01:00",60.4098201346864,-1.45,0
"02/28/17 02:00",62.6879997562481,-1.99166666666667,0
"02/28/17 03:00",62.7658070853542,-2.55,0
"02/28/17 04:00",64.1703098897178,-3.44166666666667,0
"02/28/17 05:00",64.0750312205317,-3.9,0
"02/28/17 06:00",65.1120891891197,-4.54166666666667,0
"02/28/17 07:00",66.9176994424933,-5.99166666666667,0
"02/28/17 08:00",128.569944411743,-5.06666666666667,0
"02/28/17 09:00",173.277061306514,-3.25833333333333,0
"02/28/17 10:00",173.142112563296,-1.80833333333333,0
"02/28/17 11:00",177.000752594701,-0.108333333333333,0
"02/28/17 12:00",177.687855222303,0.891666666666667,0
"02/28/17 13:00",176.882977043198,1.74166666666667,0
"02/28/17 14:00",172.868961887393,2.55,0
"02/28/17 15:00",172.866950051518,2.45,0
"02/28/17 16:00",170.836260030033,2.55,0
"02/28/17 17:00",170.749028372855,2.45,0
"02/28/17 18:00",132.838287850845,1.26666666666667,0
"02/28/17 19:00",138.205117205982,-0.391666666666667,0
"02/28/17 20:00",138.290039684161,-1.45,0
"02/28/17 21:00",138.341959408055,-1.99166666666667,0
"02/28/17 22:00",58.2758569199464,-1.675,0
"02/28/17 23:00",58.3137987885506,-0.833333333333333,0
"03/01/17 00:00",61.6807375715903,-0.0916666666666667,0
"03/01/17 01:00",60.4015810322283,0.608333333333333,0
"03/01/17 02:00",60.9286975062092,1.36666666666667,0
"03/01/17 03:00",60.4229585075892,2.16666666666667,0
"03/01/17 04:00",60.9494131819933,2.96666666666667,0
"03/01/17 05:00",60.6507750972342,3.3,0
"03/01/17 06:00",61.1579732476783,3.3,0
"03/01/17 07:00",65.0923690457592,3.3,0
"03/01/17 08:00",127.908497828932,3.00833333333333,0
"03/01/17 09:00",172.931908692572,2.8,0
"03/01/17 10:00",172.892030901886,3.44166666666667,0
"03/01/17 11:00",176.879618667846,3.55,0
"03/01/17 12:00",177.605455810239,3.65,0
"03/01/17 13:00",176.849407938539,3.9,0
"03/01/17 14:00",172.85826670925,4.19166666666667,0
"03/01/17 15:00",172.838793701813,4.75,0
"03/01/17 16:00",170.791835381723,5.64166666666667,0
"03/01/17 17:00",170.699923314015,5.80833333333333,0
"03/01/17 18:00",132.761841734567,4.9,0
"03/01/17 19:00",138.105846866683,2.825,0
"03/01/17 20:00",138.328224387283,2.63333333333333,0
"03/01/17 21:00",138.332600145902,2.36666666666667,0
"03/01/17 22:00",58.46987300812,1.35,0
"03/01/17 23:00",58.340896494095,0.808333333333333,0
"03/02/17 00:00",59.6315638944375,0.891666666666667,0
"03/02/17 01:00",60.9286125638739,1.1,0
"03/02/17 02:00",60.4134913150294,0.458333333333333,0
"03/02/17 03:00",60.9355432849378,0,0
"03/02/17 04:00",61.3678655971689,-0.641666666666667,0
"03/02/17 05:00",63.508666234125,-1.74166666666667,0
"03/02/17 06:00",63.8363944795692,-1.90833333333333,0
"03/02/17 07:00",65.8107688025483,-1.99166666666667,0
"03/02/17 08:00",128.158086290131,-0.916666666666667,0
"03/02/17 09:00",172.974787653029,1.28333333333333,0
"03/02/17 10:00",172.880841353715,2.84166666666667,0
"03/02/17 11:00",176.845022883382,3.65,0
"03/02/17 12:00",177.542157738099,4.54166666666667,0
"03/02/17 13:00",176.792876628872,4.65,0
"03/02/17 14:00",172.827789063288,4.10833333333333,0
"03/02/17 15:00",172.841416395802,3.55,0
"03/02/17 16:00",170.857521107376,2.36666666666667,0
"03/02/17 17:00",170.818648820235,1.05833333333333,0
"03/02/17 18:00",132.898583992043,0.25,0
"03/02/17 19:00",138.21054534597,-0.35,0
"03/02/17 20:00",138.474089265625,-0.891666666666667,0
"03/02/17 21:00",138.485278550651,-1.1,0
"03/02/17 22:00",58.4360314075253,-1.1,0
"03/02/17 23:00",58.3186523293583,-0.808333333333333,0
"03/03/17 00:00",61.683872570725,-0.6,0
"03/03/17 01:00",60.4002279064222,-0.25,0
"03/03/17 02:00",60.9223380607425,0,0
"03/03/17 03:00",60.4115741170336,0,0
"03/03/17 04:00",60.9390164126386,0,0
"03/03/17 05:00",62.739977193655,0,0
"03/03/17 06:00",64.1102274317617,-0.35,0
"03/03/17 07:00",64.1478881472917,-0.6,0
"03/03/17 08:00",128.096887973692,-0.25,0
"03/03/17 09:00",173.010752300999,0.641666666666667,0
"03/03/17 10:00",172.958967359738,1.45,0
"03/03/17 11:00",176.934768526816,1.7,0
"03/03/17 12:00",177.674667555775,1.7,0
"03/03/17 13:00",176.931848466901,1.35,0
"03/03/17 14:00",172.957849371889,1.1,0
"03/03/17 15:00",172.965766315198,0.808333333333333,0
"03/03/17 16:00",170.947153166469,0.6,0
"03/03/17 17:00",170.891633810131,0.6,0
"03/03/17 18:00",132.995567282106,-0.391666666666667,0
"03/03/17 19:00",138.344492705525,-1.45,0
"03/03/17 20:00",138.348615221014,-1.35,0
"03/03/17 21:00",138.335936061659,-1.1,0
"03/03/17 22:00",58.2778949090417,-1.1,0
"03/03/17 23:00",59.8593063299383,-0.808333333333333,0
"03/04/17 00:00",61.1694148386094,-0.6,0
"03/04/17 01:00",60.9229381704294,-0.25,0
"03/04/17 02:00",60.4124551345628,0.35,0
"03/04/17 03:00",60.9381859126767,0.891666666666667,0
"03/04/17 04:00",61.0741603175264,0.458333333333333,0
"03/04/17 05:00",63.5655355071178,0,0
"03/04/17 06:00",63.2614569159775,0.35,0
"03/04/17 07:00",56.2391688379381,0.6,0
"03/04/17 08:00",50.863505009472,0.891666666666667,0
"03/04/17 09:00",50.5617679596328,1.1,0
"03/04/17 10:00",49.5568065084439,2.73333333333333,0
"03/04/17 11:00",48.0509642817583,7.45833333333333,0
"03/04/17 12:00",48.7485849973664,9.35833333333333,0
"03/04/17 13:00",48.0424994913411,8.25833333333333,0
"03/04/17 14:00",48.0790775610606,8.09166666666667,0
"03/04/17 15:00",48.0815674743903,7.01666666666667,0
"03/04/17 16:00",48.0468176322694,4.81666666666667,0
"03/04/17 17:00",47.9215161564339,2.26666666666667,0
"03/04/17 18:00",53.163041422005,0.808333333333333,0
"03/04/17 19:00",59.9554408054069,-0.1,0
"03/04/17 20:00",60.6836169108725,-1.24166666666667,0
"03/04/17 21:00",61.1892887390242,-1.99166666666667,0
"03/04/17 22:00",63.2777609161964,-2.55,0
"03/04/17 23:00",63.7515068035033,-2.8,0
"03/05/17 00:00",64.1902009239689,-3.09166666666667,0
"03/05/17 01:00",63.7751766431517,-3.3,0
"03/05/17 02:00",63.47272683867,-3.65,0
"03/05/17 03:00",63.7931193762647,-3.9,0
"03/05/17 04:00",63.4902470891128,-3.9,0
"03/05/17 05:00",64.0222212863411,-3.9,0
"03/05/17 06:00",63.7219783147111,-4.19166666666667,0
"03/05/17 07:00",57.0313013161972,-4.4,0
"03/05/17 08:00",53.0135966862106,-4.10833333333333,0
"03/05/17 09:00",53.3462854265717,-4.19166666666667,0
"03/05/17 10:00",51.2883299554022,-3.46666666666667,0
"03/05/17 11:00",51.7841637128836,-3.09166666666667,0
"03/05/17 12:00",51.8802050057231,-3.00833333333333,0
"03/05/17 13:00",51.7519833705364,-2.8,0
"03/05/17 14:00",50.0295180609528,-2.45,0
"03/05/17 15:00",50.5580282510947,-2.2,0
"03/05/17 16:00",51.27368249414,-2.84166666666667,0
"03/05/17 17:00",51.7053809101594,-3.94166666666667,0
"03/05/17 18:00",55.8730304200292,-4.75,0
"03/05/17 19:00",63.4598004684033,-5.35,0
"03/05/17 20:00",63.8501986078914,-5.89166666666667,0
"03/05/17 21:00",63.7714914033133,-6.74166666666667,0
"03/05/17 22:00",63.9773440143242,-7.2,0
"03/05/17 23:00",63.6500310961872,-6.55833333333333,0
"03/06/17 00:00",65.2393458863361,-5.45833333333333,0
"03/06/17 01:00",64.31328371506,-4.65,0
"03/06/17 02:00",64.5355539683647,-4.4,0
"03/06/17 03:00",64.4777138575206,-4.4,0
"03/06/17 04:00",64.9147046837106,-4.4,0
"03/06/17 05:00",64.5292804631558,-4.10833333333333,0
"03/06/17 06:00",65.16670574196,-4.19166666666667,0
"03/06/17 07:00",64.8662871299194,-3.75833333333333,0
"03/06/17 08:00",128.646989721286,-3.00833333333333,0
"03/06/17 09:00",173.287568879661,-2.45,0
"03/06/17 10:00",173.158390367711,-1.55833333333333,0
"03/06/17 11:00",177.032995824912,-0.458333333333333,0
"03/06/17 12:00",177.722982169089,0.35,0
"03/06/17 13:00",176.920459958306,0.891666666666667,0
"03/06/17 14:00",172.92095121815,1.1,0
"03/06/17 15:00",172.897541923107,1.45,0
"03/06/17 16:00",170.863998343288,1.7,0
"03/06/17 17:00",170.832213352023,0.708333333333333,0
"03/06/17 18:00",131.157643092429,0,0
"03/06/17 19:00",138.186954183531,0,0
"03/06/17 20:00",138.434907823992,-0.35,0
"03/06/17 21:00",138.448225454441,-0.6,0
"03/06/17 22:00",58.4291348824244,-0.6,0
"03/06/17 23:00",58.3112795932086,-0.6,0
"03/07/17 00:00",61.6778127389436,-0.6,0
"03/07/17 01:00",60.3933402602286,-0.25,0
"03/07/17 02:00",60.9191727909364,0.35,0
"03/07/17 03:00",60.4098845298006,0.6,0
"03/07/17 04:00",60.9362201082664,0.6,0
"03/07/17 05:00",62.3096944340236,0.6,0
"03/07/17 06:00",64.2145533932997,0.6,0
"03/07/17 07:00",63.9863409146711,0.6,0
"03/07/17 08:00",128.015220792058,0.891666666666667,0
"03/07/17 09:00",172.998457356732,1.1,0
"03/07/17 10:00",172.982796138103,1.1,0
"03/07/17 11:00",176.916383224001,2.38333333333333,0
"03/07/17 12:00",177.570551126148,4.29166666666667,0
"03/07/17 13:00",176.801637564963,5,0
"03/07/17 14:00",172.820641842059,5,0
"03/07/17 15:00",172.807377168784,5.35,0
"03/07/17 16:00",170.777860119662,5.6,0
"03/07/17 17:00",170.696065700993,5.6,0
"03/07/17 18:00",130.978167844346,5.6,0
"03/07/17 19:00",138.003222399761,5.6,0
"03/07/17 20:00",138.011953602822,5.6,0
"03/07/17 21:00",137.999391015354,6.24166666666667,0
"03/07/17 22:00",58.3934780142997,6.7,0
"03/07/17 23:00",58.4220333076305,6.7,0
"03/08/17 00:00",59.1671513799781,6.35,0
"03/08/17 01:00",58.4263362850192,6.1,0
"03/08/17 02:00",58.4182345884308,5.45833333333333,0
"03/08/17 03:00",58.4030341060125,4.35833333333333,0
"03/08/17 04:00",59.4162580937119,3.25833333333333,0
"03/08/17 05:00",60.6478894354558,2.45,0
"03/08/17 06:00",61.1443992548103,1.55833333333333,0
"03/08/17 07:00",63.3319592540036,1.1,0
"03/08/17 08:00",127.913363669791,1.45,0
"03/08/17 09:00",172.904197942172,2.63333333333333,0
"03/08/17 10:00",172.842974608425,3.94166666666667,0
"03/08/17 11:00",176.794430460624,5.39166666666667,0
"03/08/17 12:00",177.459320605815,7.73333333333333,0
"03/08/17 13:00",176.750469217445,9.54166666666667,0
"03/08/17 14:00",172.936361079713,10.35,0
"03/08/17 15:00",172.948782503231,10.8916666666667,0
"03/08/17 16:00",170.760996528079,10.8083333333333,0
"03/08/17 17:00",170.559529284045,10.25,0
"03/08/17 18:00",130.818770052073,8.71666666666667,0
"03/08/17 19:00",137.895558956848,6.51666666666667,0
"03/08/17 20:00",138.156853408583,5.25,0
"03/08/17 21:00",138.184654120446,4.35833333333333,0
"03/08/17 22:00",58.4947067675358,3.25833333333333,0
"03/08/17 23:00",58.3703053977822,2.8,0
"03/09/17 00:00",59.1416254246908,2.45,0
"03/09/17 01:00",58.3704352303406,1.55833333333333,0
"03/09/17 02:00",58.8776159510036,1.1,0
"03/09/17 03:00",60.9311964341647,0.808333333333333,0
"03/09/17 04:00",60.4122873465067,-0.1,0
"03/09/17 05:00",61.1486012987008,-0.891666666666667,0
"03/09/17 06:00",61.1217594505828,-1.1,0
"03/09/17 07:00",61.816732308088,-0.458333333333333,0
"03/09/17 08:00",127.940114477765,1.28333333333333,0
"03/09/17 09:00",172.881104998238,3.19166666666667,0
"03/09/17 10:00",172.810104841614,4.89166666666667,0
"03/09/17 11:00",176.758096057464,6.53333333333333,0
"03/09/17 12:00",177.444008576247,7.84166666666667,0
"03/09/17 13:00",176.720358529635,9.64166666666667,0
"03/09/17 14:00",172.879649152198,10.8916666666667,0
"03/09/17 15:00",172.902267900967,11.1,0
"03/09/17 16:00",170.744543896952,11.45,0
"03/09/17 17:00",170.553945188045,11.0583333333333,0
"03/09/17 18:00",130.808443963588,9.25833333333333,0
"03/09/17 19:00",137.887877902979,6.725,0
"03/09/17 20:00",138.168506356565,4.9,0
"03/09/17 21:00",138.205843055971,3.75833333333333,0
"03/09/17 22:00",58.4922320869256,3.00833333333333,0
"03/09/17 23:00",58.3636860672872,2.15833333333333,0
"03/10/17 00:00",59.1327066766342,1.05833333333333,0
"03/10/17 01:00",58.3545063384894,0.25,0
"03/10/17 02:00",60.4111136310553,0.35,0
"03/10/17 03:00",60.9292555188792,0.6,0
"03/10/17 04:00",60.4208724330519,1.24166666666667,0
"03/10/17 05:00",62.0051550809806,1.35,0
"03/10/17 06:00",61.3226186648683,1.74166666666667,0
"03/10/17 07:00",61.8790959829653,2.55,0
"03/10/17 08:00",127.828295929773,3.73333333333333,0
"03/10/17 09:00",172.771709463181,7.31666666666667,0
"03/10/17 10:00",172.704906245586,11.0333333333333,0
"03/10/17 11:00",181.858031981978,14.1833333333333,0
"03/10/17 12:00",186.455121263119,15.6,0
"03/10/17 13:00",188.122455968385,16.2416666666667,0
"03/10/17 14:00",183.955871662845,16.0583333333333,0
"03/10/17 15:00",184.586648908255,16.2416666666667,0
"03/10/17 16:00",181.162408297772,15.7083333333333,0
"03/10/17 17:00",176.94241493411,14.3583333333333,0
"03/10/17 18:00",133.754153301123,13.2583333333333,0
"03/10/17 19:00",138.250308414872,12.45,0
"03/10/17 20:00",137.84393006151,11.9083333333333,0
"03/10/17 21:00",137.852859786236,11.35,0
"03/10/17 22:00",58.4585961598842,10.4583333333333,0
"03/10/17 23:00",58.4827105093867,10,0
"03/11/17 00:00",59.2140536256519,10,0
"03/11/17 01:00",58.4897837377436,9.65,0
"03/11/17 02:00",58.4786040919869,8.75833333333333,0
"03/11/17 03:00",58.4679699664997,8.00833333333333,0
"03/11/17 04:00",58.45564373484,7.15833333333333,0
"03/11/17 05:00",58.6575954042978,6.35,0
"03/11/17 06:00",58.6371537083914,6.1,0
"03/11/17 07:00",49.8859677410661,6.45,0
"03/11/17 08:00",48.07736649302,6.7,0
"03/11/17 09:00",48.0943665456333,7.63333333333333,0
"03/11/17 10:00",48.1150299628372,8.00833333333333,0
"03/11/17 11:00",48.10197198165,7.8,0
"03/11/17 12:00",48.7875302490628,8.09166666666667,0
"03/11/17 13:00",48.0915629964617,8.94166666666667,0
"03/11/17 14:00",48.1377323352642,9.75,0
"03/11/17 15:00",48.1533440654992,10,0
"03/11/17 16:00",48.1380709013172,9.65,0
"03/11/17 17:00",48.0408002153931,9.75,0
