"time","eload","Temp","vacation"
"02/21/17 06:00",74.4250199118303,-11.35,0
"02/21/17 07:00",76.7792351112639,-9.46666666666667,0
"02/21/17 08:00",164.928662676307,-7.36666666666667,0
"02/21/17 09:00",209.307219491466,-5.70833333333333,0
"02/21/17 10:00",209.022964216266,-3.71666666666667,0
"02/21/17 11:00",212.829086696464,-1.80833333333333,0
"02/21/17 12:00",213.49506265551,-0.808333333333333,0
"02/21/17 13:00",212.683194516649,-0.25,0
"02/21/17 14:00",208.645743614334,0.641666666666667,0
"02/21/17 15:00",208.594638167766,1.45,0
"02/21/17 16:00",206.541393620889,1.99166666666667,0
"02/21/17 17:00",206.456819453904,2.2,0
"02/21/17 18:00",170.264170558216,1.90833333333333,0
"02/21/17 19:00",173.825247000118,1.05833333333333,0
"02/21/17 20:00",173.856553057526,0.6,0
"02/21/17 21:00",173.862679723127,0.6,0
"02/21/17 22:00",65.1927488413369,0.6,0
"02/21/17 23:00",65.2310857721736,0.891666666666667,0
"02/22/17 00:00",67.2018795125553,1.1,0
"02/22/17 01:00",67.6193401109694,1.1,0
"02/22/17 02:00",68.2177508908444,1.1,0
"02/22/17 03:00",67.6316995085117,1.1,0
"02/22/17 04:00",68.2333681002911,1.1,0
"02/22/17 05:00",69.7444727356255,1.1,0
"02/22/17 06:00",71.3705415759367,1.1,0
"02/22/17 07:00",74.5637011019394,0.808333333333333,0
"02/22/17 08:00",163.609994896366,1.53333333333333,0
"02/22/17 09:00",208.544179979277,3.48333333333333,0
"02/22/17 10:00",208.449792382146,5.74166666666667,0
"02/22/17 11:00",212.386801324971,7.98333333333333,0
"02/22/17 12:00",213.067840556764,9.19166666666667,0
"02/22/17 13:00",212.329297526596,10.7416666666667,0
"02/22/17 14:00",208.367893125289,9.71666666666667,0
"02/22/17 15:00",208.417053982671,7.01666666666667,0
"02/22/17 16:00",206.453253830783,4.81666666666667,0
"02/22/17 17:00",206.398844202926,3.25833333333333,0
"02/22/17 18:00",170.207854372602,2.45,0
"02/22/17 19:00",173.73992004355,2.2,0
"02/22/17 20:00",173.962428560538,2.2,0
"02/22/17 21:00",173.938959079127,2.55,0
"02/22/17 22:00",65.4021374817283,3.09166666666667,0
"02/22/17 23:00",65.285719134285,3.3,0
"02/23/17 00:00",66.0583753028556,3.65,0
"02/23/17 01:00",65.3088269752794,4.19166666666667,0
"02/23/17 02:00",65.3189235577189,5.1,0
"02/23/17 03:00",65.3271237187911,5.89166666666667,0
"02/23/17 04:00",65.3570322607225,8.725,0
"02/23/17 05:00",65.5920690721689,10.25,0
"02/23/17 06:00",65.5734704881531,10,0
"02/23/17 07:00",73.3984157917925,10.35,0
"02/23/17 08:00",163.153053687782,11.2416666666667,0
"02/23/17 09:00",211.388968512875,12.9833333333333,0
"02/23/17 10:00",216.754419209259,14.1916666666667,0
"02/23/17 11:00",221.584791065152,14.4,0
"02/23/17 12:00",222.318078804841,14.4,0
"02/23/17 13:00",220.491967295619,14.1083333333333,0
"02/23/17 14:00",215.70232555159,13.9,0
"02/23/17 15:00",215.871412159709,13.9,0
"02/23/17 16:00",212.221273213939,13.55,0
"02/23/17 17:00",210.814651709261,13.3,0
"02/23/17 18:00",173.113438054229,13.0083333333333,0
"02/23/17 19:00",175.552892069372,12.8,0
"02/23/17 20:00",174.286469173139,12.45,0
"02/23/17 21:00",173.717190739163,11.9083333333333,0
"02/23/17 22:00",65.5531217569692,11.35,0
"02/23/17 23:00",65.414260002895,10.8083333333333,0
"02/24/17 00:00",66.1346955555925,10.6,0
"02/24/17 01:00",65.422354209862,10.6,0
"02/24/17 02:00",65.4217957166519,10.6,0
"02/24/17 03:00",65.41497847714,10.25,0
"02/24/17 04:00",65.4045239828647,9.65,0
"02/24/17 05:00",66.4607112691525,9.4,0
"02/24/17 06:00",66.2869241498375,9.10833333333333,0
"02/24/17 07:00",73.6753146504411,7.26666666666667,0
"02/24/17 08:00",163.298078631484,4.81666666666667,0
"02/24/17 09:00",208.502626010398,3.9,0
"02/24/17 10:00",208.539172022143,3.25833333333333,0
"02/24/17 11:00",212.575829243408,2.45,0
"02/24/17 12:00",213.321342933049,2.2,0
"02/24/17 13:00",212.598606550077,1.55833333333333,0
"02/24/17 14:00",208.636875419794,1.1,0
"02/24/17 15:00",208.614239019366,1.45,0
"02/24/17 16:00",206.606657297374,1.05833333333333,0
"02/24/17 17:00",206.525452040976,0.6,0
"02/24/17 18:00",170.29699848284,0.891666666666667,0
"02/24/17 19:00",173.805418799965,1.1,0
"02/24/17 20:00",173.813056687025,1.1,0
"02/24/17 21:00",173.799429447512,1.45,0
"02/24/17 22:00",65.2200152546572,1.35,0
"02/24/17 23:00",65.2561514963264,1.45,0
"02/25/17 00:00",66.0393168838147,1.99166666666667,0
"02/25/17 01:00",65.2809465468386,2.55,0
"02/25/17 02:00",65.2829233330722,2.8,0
"02/25/17 03:00",66.995524319633,2.8,0
"02/25/17 04:00",67.6426636403853,2.15833333333333,0
"02/25/17 05:00",68.4414843298197,1.35,0
"02/25/17 06:00",67.8358935708889,1.1,0
"02/25/17 07:00",63.1872652669594,0.808333333333333,0
"02/25/17 08:00",57.3673845246219,0.891666666666667,0
"02/25/17 09:00",56.6750996105,1.45,0
"02/25/17 10:00",54.9242982818656,1.99166666666667,0
"02/25/17 11:00",54.9231258881722,2.55,0
"02/25/17 12:00",55.6389999624933,3.09166666666667,0
"02/25/17 13:00",54.9098115071175,3.3,0
"02/25/17 14:00",54.9493474680497,3.65,0
"02/25/17 15:00",54.9637903388131,3.9,0
"02/25/17 16:00",54.9544694066292,4.19166666666667,0
"02/25/17 17:00",54.8584558690236,4.4,0
"02/25/17 18:00",60.1132297652572,4.10833333333333,0
"02/25/17 19:00",65.3617458570703,3.25833333333333,0
"02/25/17 20:00",65.5688969668364,2.8,0
"02/25/17 21:00",65.5530645864178,2.8,0
"02/25/17 22:00",68.2003679617217,2.15833333333333,0
"02/25/17 23:00",69.7695629087308,1.7,0
"02/26/17 00:00",71.7857610054417,1.7,0
"02/26/17 01:00",70.0698091910819,1.35,0
"02/26/17 02:00",71.505234396665,0.808333333333333,0
"02/26/17 03:00",70.2497678642117,0.25,0
"02/26/17 04:00",71.5222378747925,-0.641666666666667,0
"02/26/17 05:00",70.4885723060375,-1.74166666666667,0
"02/26/17 06:00",71.7660170722636,-2.55,0
"02/26/17 07:00",65.2627563349831,-3.73333333333333,0
"02/26/17 08:00",61.1297675869039,-2.825,0
"02/26/17 09:00",59.1471542765367,-0.358333333333333,0
"02/26/17 10:00",59.7433715782411,0.891666666666667,0
"02/26/17 11:00",57.2594158367639,1.1,0
"02/26/17 12:00",58.5689474923233,1.45,0
"02/26/17 13:00",57.2356122065214,1.7,0
"02/26/17 14:00",56.6780546888711,1.7,0
"02/26/17 15:00",56.5937947003664,1.05833333333333,0
"02/26/17 16:00",56.6663924870797,0.25,0
"02/26/17 17:00",57.5742167723603,-0.35,0
"02/26/17 18:00",62.8590152936953,-0.891666666666667,0
"02/26/17 19:00",70.4518782485461,-1.1,0
"02/26/17 20:00",70.2970597147614,-1.1,0
"02/26/17 21:00",70.4420431775175,-1.45,0
"02/26/17 22:00",70.8701522959614,-1.7,0
"02/26/17 23:00",70.9030265145897,-1.7,0
"02/27/17 00:00",71.6795979084675,-1.7,0
"02/27/17 01:00",70.9114414117958,-1.7,0
"02/27/17 02:00",70.9432938617542,-1.7,0
"02/27/17 03:00",70.9168978838528,-1.7,0
"02/27/17 04:00",70.9520855028433,-1.99166666666667,0
"02/27/17 05:00",71.15376730795,-2.55,0
"02/27/17 06:00",71.1698570460414,-2.8,0
"02/27/17 07:00",73.8711273828042,-3.09166666666667,0
"02/27/17 08:00",164.183658383041,-3.3,0
"02/27/17 09:00",208.999492380875,-3.00833333333333,0
"02/27/17 10:00",208.903358283743,-2.45,0
"02/27/17 11:00",212.815347754324,-1.55833333333333,0
"02/27/17 12:00",213.506445814899,-0.808333333333333,0
"02/27/17 13:00",212.715878010867,-0.6,0
"02/27/17 14:00",208.702670700251,-0.25,0
"02/27/17 15:00",208.679265971808,0,0
"02/27/17 16:00",206.65488372198,0,0
"02/27/17 17:00",206.592088330493,0,0
"02/27/17 18:00",168.627292816927,0,0
"02/27/17 19:00",173.919953663856,-0.35,0
"02/27/17 20:00",174.158953891129,-0.6,0
"02/27/17 21:00",174.148373755478,-0.6,0
"02/27/17 22:00",65.3444810072417,-1.24166666666667,0
"02/27/17 23:00",66.4108438647225,-1.7,0
"02/28/17 00:00",68.3861257760431,-1.35,0
"02/28/17 01:00",68.217095110955,-1.45,0
"02/28/17 02:00",68.9319221649394,-1.99166666666667,0
"02/28/17 03:00",70.8496851190883,-2.55,0
"02/28/17 04:00",70.2613491992639,-3.44166666666667,0
"02/28/17 05:00",72.6069054761114,-3.9,0
"02/28/17 06:00",71.1824333753403,-4.54166666666667,0
"02/28/17 07:00",74.2784127780522,-5.99166666666667,0
"02/28/17 08:00",164.19552624354,-5.06666666666667,0
"02/28/17 09:00",208.954395719324,-3.25833333333333,0
"02/28/17 10:00",208.816482217131,-1.80833333333333,0
"02/28/17 11:00",212.676907232444,-0.108333333333333,0
"02/28/17 12:00",213.361751979625,0.891666666666667,0
"02/28/17 13:00",212.55738947547,1.74166666666667,0
"02/28/17 14:00",208.544443568913,2.55,0
"02/28/17 15:00",208.543750810162,2.45,0
"02/28/17 16:00",206.512281975443,2.55,0
"02/28/17 17:00",206.412080975951,2.45,0
"02/28/17 18:00",168.489389081824,1.26666666666667,0
"02/28/17 19:00",173.863761864279,-0.391666666666667,0
"02/28/17 20:00",173.953122857488,-1.45,0
"02/28/17 21:00",174.006108998057,-1.99166666666667,0
"02/28/17 22:00",65.1915866636108,-1.675,0
"02/28/17 23:00",65.22958254669,-0.833333333333333,0
"03/01/17 00:00",66.6125578645708,-0.0916666666666667,0
"03/01/17 01:00",68.2119989220881,0.608333333333333,0
"03/01/17 02:00",67.6307196615661,1.36666666666667,0
"03/01/17 03:00",68.2316619815253,2.16666666666667,0
"03/01/17 04:00",67.6474318052833,2.96666666666667,0
"03/01/17 05:00",68.4591177119539,3.3,0
"03/01/17 06:00",67.8546940040056,3.3,0
"03/01/17 07:00",72.4587269362511,3.3,0
"03/01/17 08:00",163.505323184276,3.00833333333333,0
"03/01/17 09:00",208.579268965741,2.8,0
"03/01/17 10:00",208.543416897792,3.44166666666667,0
"03/01/17 11:00",212.537606363294,3.55,0
"03/01/17 12:00",213.268053617241,3.65,0
"03/01/17 13:00",212.516129576819,3.9,0
"03/01/17 14:00",208.525719533816,4.19166666666667,0
"03/01/17 15:00",208.504634177996,4.75,0
"03/01/17 16:00",206.454540521132,5.64166666666667,0
"03/01/17 17:00",206.341111184307,5.80833333333333,0
"03/01/17 18:00",168.401259493866,4.9,0
"03/01/17 19:00",173.750800840949,2.825,0
"03/01/17 20:00",173.971916526327,2.63333333333333,0
"03/01/17 21:00",173.975386403699,2.36666666666667,0
"03/01/17 22:00",65.3856159094611,1.35,0
"03/01/17 23:00",65.25670452126,0.808333333333333,0
"03/02/17 00:00",66.0321170465817,0.891666666666667,0
"03/02/17 01:00",65.8589240593928,1.1,0
"03/02/17 02:00",68.2203113367375,0.458333333333333,0
"03/02/17 03:00",67.6271824957917,0,0
"03/02/17 04:00",68.763079099122,-0.641666666666667,0
"03/02/17 05:00",70.4650358194028,-1.74166666666667,0
"03/02/17 06:00",71.0567978281122,-1.90833333333333,0
"03/02/17 07:00",73.1327325340725,-1.99166666666667,0
"03/02/17 08:00",163.76105856887,-0.916666666666667,0
"03/02/17 09:00",208.628305372401,1.28333333333333,0
"03/02/17 10:00",208.541387317108,2.84166666666667,0
"03/02/17 11:00",212.507007958123,3.65,0
"03/02/17 12:00",213.206900855253,4.54166666666667,0
"03/02/17 13:00",212.460882255748,4.65,0
"03/02/17 14:00",208.497920576866,4.10833333333333,0
"03/02/17 15:00",208.513281812066,3.55,0
"03/02/17 16:00",206.532934244371,2.36666666666667,0
"03/02/17 17:00",206.484667649451,1.05833333333333,0
"03/02/17 18:00",168.551752768606,0.25,0
"03/02/17 19:00",173.867958197772,-0.35,0
"03/02/17 20:00",174.13322619105,-0.891666666666667,0
"03/02/17 21:00",174.143689510517,-1.1,0
"03/02/17 22:00",65.3517777172717,-1.1,0
"03/02/17 23:00",65.2344574828333,-0.808333333333333,0
"03/03/17 00:00",66.6152625210689,-0.6,0
"03/03/17 01:00",68.2108169590403,-0.25,0
"03/03/17 02:00",67.6227873678936,0,0
"03/03/17 03:00",68.2185720887392,0,0
"03/03/17 04:00",67.6307398495033,0,0
"03/03/17 05:00",70.53504469326,0,0
"03/03/17 06:00",70.4843074881456,-0.35,0
"03/03/17 07:00",71.4913979630994,-0.6,0
"03/03/17 08:00",163.699998191609,-0.25,0
"03/03/17 09:00",208.666450111616,0.641666666666667,0
"03/03/17 10:00",208.616073922302,1.45,0
"03/03/17 11:00",212.595759794146,1.7,0
"03/03/17 12:00",213.340420762055,1.7,0
"03/03/17 13:00",212.601904414452,1.35,0
"03/03/17 14:00",208.632236489856,1.1,0
"03/03/17 15:00",208.642488822813,0.808333333333333,0
"03/03/17 16:00",206.624778900956,0.6,0
"03/03/17 17:00",206.547243087798,0.6,0
"03/03/17 18:00",168.647940203714,-0.391666666666667,0
"03/03/17 19:00",173.998199589523,-1.45,0
"03/03/17 20:00",173.999881279383,-1.35,0
"03/03/17 21:00",173.984612270894,-1.1,0
"03/03/17 22:00",65.1936469327167,-1.1,0
"03/03/17 23:00",65.2292184358119,-0.808333333333333,0
"03/04/17 00:00",68.38758584227,-0.6,0
"03/04/17 01:00",68.2112425467764,-0.25,0
"03/04/17 02:00",67.6245641323556,0.35,0
"03/04/17 03:00",68.2274389544614,0.891666666666667,0
"03/04/17 04:00",67.7393662727661,0.458333333333333,0
"03/04/17 05:00",71.0453931927486,0,0
"03/04/17 06:00",70.5608501257247,0.35,0
"03/04/17 07:00",63.3950088544342,0.6,0
"03/04/17 08:00",56.6626782150711,0.891666666666667,0
"03/04/17 09:00",56.6712258303225,1.1,0
"03/04/17 10:00",56.1571099416414,2.73333333333333,0
"03/04/17 11:00",54.9668709807906,7.45833333333333,0
"03/04/17 12:00",55.6646608473672,9.35833333333333,0
"03/04/17 13:00",54.9584087070083,8.25833333333333,0
"03/04/17 14:00",54.9949870422969,8.09166666666667,0
"03/04/17 15:00",54.9974772538519,7.01666666666667,0
"03/04/17 16:00",54.9627263641414,4.81666666666667,0
"03/04/17 17:00",54.8374245683719,2.26666666666667,0
"03/04/17 18:00",60.0789502276328,0.808333333333333,0
"03/04/17 19:00",65.3282774208217,-0.1,0
"03/04/17 20:00",67.8436043751939,-1.24166666666667,0
"03/04/17 21:00",68.482422008305,-1.99166666666667,0
"03/04/17 22:00",70.4425644195656,-2.55,0
"03/04/17 23:00",71.1054065021322,-2.8,0
"03/05/17 00:00",71.4453619944908,-3.09166666666667,0
"03/05/17 01:00",71.1296394117628,-3.3,0
"03/05/17 02:00",70.7327329659622,-3.65,0
"03/05/17 03:00",71.1490117743022,-3.9,0
"03/05/17 04:00",70.747878531698,-3.9,0
"03/05/17 05:00",71.3753304734697,-3.9,0
"03/05/17 06:00",70.9678741684081,-4.19166666666667,0
"03/05/17 07:00",64.3782755665983,-4.4,0
"03/05/17 08:00",60.2817378733881,-4.10833333333333,0
"03/05/17 09:00",60.7084689361025,-4.19166666666667,0
"03/05/17 10:00",58.5055072649258,-3.46666666666667,0
"03/05/17 11:00",59.0800990574417,-3.09166666666667,0
"03/05/17 12:00",59.1005402881944,-3.00833333333333,0
"03/05/17 13:00",59.0495285924828,-2.8,0
"03/05/17 14:00",57.2505290878678,-2.45,0
"03/05/17 15:00",57.8557231061333,-2.2,0
"03/05/17 16:00",58.4934000553453,-2.84166666666667,0
"03/05/17 17:00",59.0015084716992,-3.94166666666667,0
"03/05/17 18:00",62.8813957154861,-4.75,0
"03/05/17 19:00",71.0202298995039,-5.35,0
"03/05/17 20:00",70.8820718014675,-5.89166666666667,0
"03/05/17 21:00",71.3604225390983,-6.74166666666667,0
"03/05/17 22:00",70.9954178856883,-7.2,0
"03/05/17 23:00",71.2258105175236,-6.55833333333333,0
"03/06/17 00:00",72.3024523881939,-5.45833333333333,0
"03/06/17 01:00",71.9438766809817,-4.65,0
"03/06/17 02:00",71.6021116924058,-4.4,0
"03/06/17 03:00",71.9482382170531,-4.4,0
"03/06/17 04:00",71.925805490925,-4.4,0
"03/06/17 05:00",72.3166855073861,-4.10833333333333,0
"03/06/17 06:00",72.0182604155064,-4.19166666666667,0
"03/06/17 07:00",72.2952196751819,-3.75833333333333,0
"03/06/17 08:00",164.209768176624,-3.00833333333333,0
"03/06/17 09:00",208.950326440707,-2.45,0
"03/06/17 10:00",208.826374223962,-1.55833333333333,0
"03/06/17 11:00",212.706606355119,-0.458333333333333,0
"03/06/17 12:00",213.396982017534,0.35,0
"03/06/17 13:00",212.594000162648,0.891666666666667,0
"03/06/17 14:00",208.597036188317,1.1,0
"03/06/17 15:00",208.576454753546,1.45,0
"03/06/17 16:00",206.543802749627,1.7,0
"03/06/17 17:00",206.499446314877,0.708333333333333,0
"03/06/17 18:00",166.814582241058,0,0
"03/06/17 19:00",173.843861908083,0,0
"03/06/17 20:00",174.092770536586,-0.35,0
"03/06/17 21:00",174.10539036249,-0.6,0
"03/06/17 22:00",65.3448273699869,-0.6,0
"03/06/17 23:00",65.2270204918708,-0.6,0
"03/07/17 00:00",67.2006179107414,-0.6,0
"03/07/17 01:00",67.6116106340906,-0.25,0
"03/07/17 02:00",68.2112683629058,0.35,0
"03/07/17 03:00",67.6245827255464,0.6,0
"03/07/17 04:00",68.2244823197778,0.6,0
"03/07/17 05:00",69.5242874197514,0.6,0
"03/07/17 06:00",71.1506226380853,0.6,0
"03/07/17 07:00",71.3379833760894,0.6,0
"03/07/17 08:00",163.618448343082,0.891666666666667,0
"03/07/17 09:00",208.651723532465,1.1,0
"03/07/17 10:00",208.64126099993,1.1,0
"03/07/17 11:00",212.574984919276,2.38333333333333,0
"03/07/17 12:00",213.232822229103,4.29166666666667,0
"03/07/17 13:00",212.466324060397,5,0
"03/07/17 14:00",208.485661473483,5,0
"03/07/17 15:00",208.471236855261,5.35,0
"03/07/17 16:00",206.440605756587,5.6,0
"03/07/17 17:00",206.339145518321,5.6,0
"03/07/17 18:00",166.615926567045,5.6,0
"03/07/17 19:00",173.640363539572,5.6,0
"03/07/17 20:00",173.647891928002,5.6,0
"03/07/17 21:00",173.632691296031,6.24166666666667,0
"03/07/17 22:00",65.3092023835039,6.7,0
"03/07/17 23:00",65.3378221810139,6.7,0
"03/08/17 00:00",66.0829755077278,6.35,0
"03/08/17 01:00",65.3421657275314,6.1,0
"03/08/17 02:00",65.334076853438,5.45833333333333,0
"03/08/17 03:00",65.3188851971822,4.35833333333333,0
"03/08/17 04:00",65.3022431238253,3.25833333333333,0
"03/08/17 05:00",67.1415284006153,2.45,0
"03/08/17 06:00",67.8459692087483,1.55833333333333,0
"03/08/17 07:00",70.693263774605,1.1,0
"03/08/17 08:00",163.520933898587,1.45,0
"03/08/17 09:00",208.558564564857,2.63333333333333,0
"03/08/17 10:00",208.504832135516,3.94166666666667,0
"03/08/17 11:00",212.457637592504,5.39166666666667,0
"03/08/17 12:00",213.142840406263,7.73333333333333,0
"03/08/17 13:00",212.643921915631,9.54166666666667,0
"03/08/17 14:00",208.87558858627,10.35,0
"03/08/17 15:00",208.883957829942,10.8916666666667,0
"03/08/17 16:00",206.667301542225,10.8083333333333,0
"03/08/17 17:00",206.21294206621,10.25,0
"03/08/17 18:00",166.462804343727,8.71666666666667,0
"03/08/17 19:00",173.538608162894,6.51666666666667,0
"03/08/17 20:00",173.79742119307,5.25,0
"03/08/17 21:00",173.823340055531,4.35833333333333,0
"03/08/17 22:00",65.4104562123772,3.25833333333333,0
"03/08/17 23:00",65.2861173830217,2.8,0
"03/09/17 00:00",66.057467211595,2.45,0
"03/09/17 01:00",65.286284096902,1.55833333333333,0
"03/09/17 02:00",65.2788489703455,1.1,0
"03/09/17 03:00",65.8637555723903,0.808333333333333,0
"03/09/17 04:00",68.2217772237547,-0.1,0
"03/09/17 05:00",67.8449738150053,-0.891666666666667,0
"03/09/17 06:00",68.4295110495811,-1.1,0
"03/09/17 07:00",69.1740367899878,-0.458333333333333,0
"03/09/17 08:00",163.543569368313,1.28333333333333,0
"03/09/17 09:00",208.532180732867,3.19166666666667,0
"03/09/17 10:00",208.466922479339,4.89166666666667,0
"03/09/17 11:00",212.416766574885,6.53333333333333,0
"03/09/17 12:00",213.106589564604,7.84166666666667,0
"03/09/17 13:00",212.581805422846,9.64166666666667,0
"03/09/17 14:00",208.808606159244,10.8916666666667,0
"03/09/17 15:00",208.829762540996,11.1,0
"03/09/17 16:00",206.642788222232,11.45,0
"03/09/17 17:00",206.205960281386,11.0583333333333,0
"03/09/17 18:00",166.450732922646,9.25833333333333,0
"03/09/17 19:00",173.530506257329,6.725,0
"03/09/17 20:00",173.809836697701,4.9,0
"03/09/17 21:00",173.846599740364,3.75833333333333,0
"03/09/17 22:00",65.4079786517842,3.00833333333333,0
"03/09/17 23:00",65.2794934496961,2.15833333333333,0
"03/10/17 00:00",66.0485437737997,1.05833333333333,0
"03/10/17 01:00",65.2703510731156,0.25,0
"03/10/17 02:00",65.2681095350956,0.35,0
"03/10/17 03:00",67.0421153167183,0.6,0
"03/10/17 04:00",68.2309770553008,1.24166666666667,0
"03/10/17 05:00",68.7039361073533,1.35,0
"03/10/17 06:00",69.1290830299767,1.74166666666667,0
"03/10/17 07:00",69.2425448527169,2.55,0
"03/10/17 08:00",163.429335360236,3.73333333333333,0
"03/10/17 09:00",208.412928879669,7.31666666666667,0
"03/10/17 10:00",208.352561597854,11.0333333333333,0
"03/10/17 11:00",218.163395394558,14.1833333333333,0
"03/10/17 12:00",223.454806553215,15.6,0
"03/10/17 13:00",225.815042769534,16.2416666666667,0
"03/10/17 14:00",221.659358549673,16.0583333333333,0
"03/10/17 15:00",222.353362996953,16.2416666666667,0
"03/10/17 16:00",218.746391361121,15.7083333333333,0
"03/10/17 17:00",213.402188530975,14.3583333333333,0
"03/10/17 18:00",169.774814066688,13.2583333333333,0
"03/10/17 19:00",173.944993201889,12.45,0
"03/10/17 20:00",173.481797223877,11.9083333333333,0
"03/10/17 21:00",173.483651142959,11.35,0
"03/10/17 22:00",65.3723802351681,10.4583333333333,0
"03/10/17 23:00",65.39591587105,10,0
"03/11/17 00:00",66.1285860955319,10,0
"03/11/17 01:00",65.4047693913011,9.65,0
"03/11/17 02:00",65.3939381638928,8.75833333333333,0
"03/11/17 03:00",65.3835509297039,8.00833333333333,0
"03/11/17 04:00",65.3713603390531,7.15833333333333,0
"03/11/17 05:00",65.5733857611883,6.35,0
"03/11/17 06:00",65.5529840203203,6.1,0
"03/11/17 07:00",56.8018196573936,6.45,0
"03/11/17 08:00",54.9932476954994,6.7,0
"03/11/17 09:00",55.0102587102711,7.63333333333333,0
"03/11/17 10:00",55.0309751537922,8.00833333333333,0
"03/11/17 11:00",55.0179274032017,7.8,0
"03/11/17 12:00",55.7035240390461,8.09166666666667,0
"03/11/17 13:00",55.0075184882044,8.94166666666667,0
"03/11/17 14:00",55.0536875280656,9.75,0
"03/11/17 15:00",55.06929852279,10,0
"03/11/17 16:00",55.0540236181819,9.65,0
"03/11/17 17:00",54.9567514224486,9.75,0
"03/11/17 18:00",58.4645546325764,10,0
"03/11/17 19:00",65.4813063175889,10.35,0
"03/11/17 20:00",65.67090529004,8.325,0
"03/11/17 21:00",65.6153740505106,4.71666666666667,0
"03/11/17 22:00",65.4739472786683,3.3,0
"03/11/17 23:00",65.3037852964758,3.00833333333333,0
"03/12/17 00:00",66.01799519688,2.45,0
"03/12/17 01:00",67.0519683754692,1.90833333333333,0
"03/12/17 03:00",67.6322318688017,1.1,0
"03/12/17 04:00",68.2289732040256,0.808333333333333,0
"03/12/17 05:00",68.9861599199275,0.891666666666667,0
"03/12/17 06:00",70.3869716718481,0.808333333333333,0
"03/12/17 07:00",61.1334808174261,0.6,0
"03/12/17 08:00",57.7428507217,1.53333333333333,0
"03/12/17 09:00",56.1187829087558,3.19166666666667,0
"03/12/17 10:00",54.9776595874008,4.89166666666667,0
"03/12/17 11:00",54.9813079067114,6.24166666666667,0
"03/12/17 12:00",55.6791162243819,7.34166666666667,0
"03/12/17 13:00",54.9763306264772,8.09166666666667,0
"03/12/17 14:00",55.0225894013322,8.94166666666667,0
"03/12/17 15:00",55.0378557562072,9.10833333333333,0
"03/12/17 16:00",55.0182803656119,8.25833333333333,0
"03/12/17 17:00",54.9132840142356,7.45,0
"03/12/17 18:00",58.4004051197156,5.56666666666667,0
"03/12/17 19:00",65.3930887311642,3.75833333333333,0
"03/12/17 20:00",65.5909308484753,2.36666666666667,0
"03/12/17 21:00",65.566772139857,1.7,0
"03/12/17 22:00",66.6164311769442,1.05833333333333,0
"03/12/17 23:00",67.6284298719061,0.6,0
"03/13/17 00:00",68.9588462615253,0.6,0
"03/13/17 01:00",67.6271131366717,0.891666666666667,0
"03/13/17 02:00",69.4683103881342,1.45,0
"03/13/17 03:00",68.6019051492536,1.7,0
"03/13/17 04:00",69.4784488827042,1.7,0
"03/13/17 05:00",69.5096348507606,1.7,0
"03/13/17 06:00",71.2204692697647,0.708333333333333,0
"03/13/17 07:00",69.4509617638983,0,0
"03/13/17 08:00",163.727939614886,0,0
"03/13/17 09:00",208.730023587727,0,0
"03/13/17 10:00",208.717157162364,0,0
"03/13/17 11:00",212.675079774879,0.641666666666667,0
"03/13/17 12:00",213.389447707144,1.1,0
"03/13/17 13:00",212.612430667393,1.45,0
"03/13/17 14:00",208.621158077851,1.7,0
"03/13/17 15:00",208.587796983083,2.34166666666667,0
"03/13/17 16:00",206.545288383011,2.8,0
"03/13/17 17:00",206.445834907652,3.09166666666667,0
"03/13/17 18:00",166.715884223455,3.3,0
"03/13/17 19:00",173.736831430046,3.3,0
"03/13/17 20:00",173.967056465796,3.00833333333333,0
"03/13/17 21:00",173.974828529319,2.45,0
"03/13/17 22:00",65.3892282690575,2.2,0
"03/13/17 23:00",65.2580410174189,1.26666666666667,0
"03/14/17 00:00",66.0258574055705,0.25,0
"03/14/17 01:00",67.6230119776511,-0.35,0
"03/14/17 02:00",68.2212474016358,-1.24166666666667,0
"03/14/17 03:00",67.6387767599303,-1.7,0
"03/14/17 04:00",70.0743301803678,-1.99166666666667,0
"03/14/17 05:00",71.9793789944975,-2.55,0
"03/14/17 06:00",71.7593209008606,-2.45,0
"03/14/17 07:00",69.9874269321833,-1.90833333333333,0
"03/14/17 08:00",163.72577793128,-0.0666666666666666,0
"03/14/17 09:00",208.597272397011,2.38333333333333,0
"03/14/17 10:00",208.499473196025,4.29166666666667,0
"03/14/17 11:00",212.458309662145,5.35,0
"03/14/17 12:00",213.143766379069,6.53333333333333,0
"03/14/17 13:00",212.372772352822,8.19166666666667,0
"03/14/17 14:00",208.400729969682,7.90833333333333,0
"03/14/17 15:00",208.409498261202,7.2,0
"03/14/17 16:00",206.366028664904,7.84166666666667,0
"03/14/17 17:00",206.248958235749,7.65833333333333,0
"03/14/17 18:00",164.76286590444,6.55833333333333,0
"03/14/17 19:00",173.603274246957,4.81666666666667,0
"03/14/17 20:00",173.674974963806,3.25833333333333,0
"03/14/17 21:00",173.731384535734,2.15833333333333,0
"03/14/17 22:00",65.2219807582278,1.35,0
"03/14/17 23:00",65.2531796601272,0.808333333333333,0
"03/15/17 00:00",66.0326822357194,-0.1,0
"03/15/17 01:00",66.3028366906231,-0.891666666666667,0
"03/15/17 02:00",67.6244483260083,-1.45,0
"03/15/17 03:00",68.2226366570969,-1.99166666666667,0
"03/15/17 04:00",68.8759749017936,-2.55,0
