"time","eload","Temp"
"03/10/06 16:00",1184.10533006191,1.46666666666667
"03/10/06 17:00",1233.17058248754,1.125
"03/10/06 18:00",1072.83321397694,0.766666666666667
"03/10/06 19:00",852.325400753514,-0.275
"03/10/06 20:00",828.054389691583,-1.775
"03/10/06 21:00",489.558138622531,-3.275
"03/10/06 22:00",465.176025319886,-3.375
"03/10/06 23:00",396.838904733197,-2.41666666666667
"03/11/06 00:00",371.032998823617,-1.475
"03/11/06 01:00",309.356491575567,-1.21666666666667
"03/11/06 02:00",309.007012570397,-1.41666666666667
"03/11/06 03:00",309.399641573597,-1.61666666666667
"03/11/06 04:00",319.930341021833,-2.45833333333333
"03/11/06 05:00",336.234645878894,-3.75833333333333
"03/11/06 06:00",364.048202185192,-5.05833333333333
"03/11/06 07:00",458.740191798444,-4.2
"03/11/06 08:00",472.242898059433,-1.74166666666667
"03/11/06 09:00",822.007182877978,0.7
"03/11/06 10:00",785.124022279433,1.81666666666667
"03/11/06 11:00",736.137962844506,1.95833333333333
"03/11/06 12:00",736.096329812317,2.11666666666667
"03/11/06 13:00",736.042980558556,2.31666666666667
"03/11/06 14:00",736.006314004147,2.51666666666667
"03/11/06 15:00",386.751988873814,2.71666666666667
"03/11/06 16:00",386.795338341547,2.68333333333333
"03/11/06 17:00",435.739586153394,2.48333333333333
"03/11/06 18:00",404.554151535647,2.28333333333333
"03/11/06 19:00",417.456950819533,2.2
"03/11/06 20:00",393.3859164549,2.2
"03/11/06 21:00",394.866798267967,2.2
"03/11/06 22:00",370.069632974564,2.2
"03/11/06 23:00",346.00074639625,2.2
"03/12/06 00:00",321.198839368917,2.2
"03/12/06 01:00",309.353788209489,2.2
"03/12/06 02:00",308.993522135144,2.2
"03/12/06 03:00",309.369966601917,2.2
"03/12/06 04:00",319.871359398514,2.2
"03/12/06 05:00",336.099637989389,2.2
"03/12/06 06:00",363.813214569631,2.2
"03/12/06 07:00",358.118673332344,2.31666666666667
"03/12/06 08:00",375.534011691411,2.51666666666667
"03/12/06 09:00",370.490159617897,2.71666666666667
"03/12/06 10:00",338.802585772028,3.44166666666667
"03/12/06 11:00",272.201336970123,4.54166666666667
"03/12/06 12:00",271.815136595649,5.64166666666667
"03/12/06 13:00",272.172197844558,6.21666666666667
"03/12/06 14:00",271.801356618171,6.41666666666667
"03/12/06 15:00",272.162474050372,6.61666666666667
"03/12/06 16:00",271.799227272428,5.94166666666667
"03/12/06 17:00",321.070322341289,4.64166666666667
"03/12/06 18:00",377.920728290553,3.34166666666667
"03/12/06 19:00",429.498464913033,2.56666666666667
"03/12/06 20:00",409.050989989411,2.225
"03/12/06 21:00",413.078557997553,1.86666666666667
"03/12/06 22:00",384.678764824556,1.58333333333333
"03/12/06 23:00",364.254750829133,1.38333333333333
"03/13/06 00:00",335.840270322089,1.18333333333333
"03/13/06 01:00",377.461731586478,1.1
"03/13/06 02:00",373.47775924,1.1
"03/13/06 03:00",377.489117025139,1.1
"03/13/06 04:00",373.503461576686,1.1
"03/13/06 05:00",389.735747828428,1.1
"03/13/06 06:00",413.070649561,1.1
"03/13/06 07:00",506.447137866397,1.45
"03/13/06 08:00",611.249091600256,1.99166666666667
"03/13/06 09:00",1270.20745087769,2.55
"03/13/06 10:00",1233.31170310783,3.20833333333333
"03/13/06 11:00",1184.25532520891,3.96666666666667
"03/13/06 12:00",1184.13458272506,4.70833333333333
"03/13/06 13:00",816.413795217761,5.99166666666667
"03/13/06 14:00",1183.98177503016,7.63333333333333
"03/13/06 15:00",1183.89732234072,9.29166666666667
"03/13/06 16:00",1183.85684570169,9.76666666666667
"03/13/06 17:00",1232.75297382462,9.425
"03/13/06 18:00",1072.52600983347,9.06666666666667
"03/13/06 19:00",851.954405144725,8.25833333333333
"03/13/06 20:00",827.545160197281,7.15833333333333
"03/13/06 21:00",488.879431920925,6.05833333333333
"03/13/06 22:00",464.466209964819,6.475
"03/13/06 23:00",396.838900576106,7.91666666666667
"03/14/06 00:00",369.519080457828,9.375
"03/14/06 01:00",357.296881248594,10.1166666666667
"03/14/06 02:00",357.296879305872,10.3166666666667
"03/14/06 03:00",357.296880348481,10.5166666666667
"03/14/06 04:00",357.296881819033,10.4833333333333
"03/14/06 05:00",369.519078154433,10.2833333333333
"03/14/06 06:00",396.840419593333,10.0833333333333
"03/14/06 07:00",503.407139106022,10.4083333333333
"03/14/06 08:00",609.568450291561,11.1666666666667
"03/14/06 09:00",1269.47680845908,11.9083333333333
"03/14/06 10:00",1254.25265544815,12.4333333333333
"03/14/06 11:00",1230.42886082437,12.775
"03/14/06 12:00",1244.20750106883,13.1333333333333
"03/14/06 13:00",922.536084123275,13.7666666666667
"03/14/06 14:00",1305.6772297546,14.5083333333333
"03/14/06 15:00",1322.27302456286,15.2666666666667
"03/14/06 16:00",1342.11835862195,15.8333333333333
"03/14/06 17:00",1414.00427509422,16.175
"03/14/06 18:00",1251.25398920812,16.5333333333333
"03/14/06 19:00",1043.34317480404,16.8166666666667
"03/14/06 20:00",1019.52863208111,16.9583333333333
"03/14/06 21:00",680.950335595358,17.1166666666667
"03/14/06 22:00",654.493642417592,16.675
"03/14/06 23:00",396.838899653231,15.7166666666667
"03/15/06 00:00",369.519078089972,14.775
"03/15/06 01:00",357.296880766992,12.5916666666667
"03/15/06 02:00",357.296879282028,9.43333333333333
"03/15/06 03:00",357.296878596675,6.29166666666667
"03/15/06 04:00",357.296879778289,5
"03/15/06 05:00",369.519078540378,5
"03/15/06 06:00",396.840416231828,5
"03/15/06 07:00",536.550956415961,5
"03/15/06 08:00",609.66013244395,5
"03/15/06 09:00",1269.61962114973,5
"03/15/06 10:00",1232.87480526909,5.11666666666667
"03/15/06 11:00",1183.93847104123,5.31666666666667
"03/15/06 12:00",1184.05041906018,5.51666666666667
"03/15/06 13:00",816.222912744606,5.6
"03/15/06 14:00",1184.41366062896,5.6
"03/15/06 15:00",1185.55582982663,5.6
"03/15/06 16:00",1186.29880893456,5.075
"03/15/06 17:00",1235.89429634721,4.11666666666667
"03/15/06 18:00",1062.85630423628,3.175
"03/15/06 19:00",852.084972535181,2.275
"03/15/06 20:00",827.710357849267,1.31666666666667
"03/15/06 21:00",489.113777974264,0.375
"03/15/06 22:00",464.780659815756,-0.35
"03/15/06 23:00",396.838900596136,-0.891666666666667
"03/16/06 00:00",370.269775099331,-1.45
"03/16/06 01:00",358.802330023283,-1.99166666666667
"03/16/06 02:00",359.214469067003,-2.55
"03/16/06 03:00",358.845943401056,-3.09166666666667
"03/16/06 04:00",370.141520506603,-3.41666666666667
"03/16/06 05:00",385.636926628069,-3.61666666666667
"03/16/06 06:00",417.048989019631,-3.81666666666667
"03/16/06 07:00",494.323908608592,-3.49166666666667
"03/16/06 08:00",610.634932760636,-2.73333333333333
"03/16/06 09:00",1270.32306136999,-1.99166666666667
"03/16/06 10:00",1233.48038588935,-1.58333333333333
"03/16/06 11:00",1184.49012799305,-1.38333333333333
"03/16/06 12:00",1184.40138277636,-1.18333333333333
"03/16/06 13:00",816.740180718197,-0.866666666666667
"03/16/06 14:00",1184.3284006308,-0.525
"03/16/06 15:00",1184.56745744063,-0.166666666666667
"03/16/06 16:00",1185.36022868991,-0.116666666666667
"03/16/06 17:00",1234.98376611947,-0.316666666666667
"03/16/06 18:00",1062.66985418703,-0.516666666666667
"03/16/06 19:00",852.374758075522,-0.891666666666667
"03/16/06 20:00",828.0146228391,-1.45
"03/16/06 21:00",489.411955421208,-1.99166666666667
"03/16/06 22:00",465.072067587808,-2.55
"03/16/06 23:00",397.408924655217,-3.09166666666667
"03/17/06 00:00",371.043792862119,-3.65
"03/17/06 01:00",359.255145823011,-4.01666666666667
"03/17/06 02:00",362.509051621978,-4.15833333333333
"03/17/06 03:00",377.457226575358,-4.31666666666667
"03/17/06 04:00",373.499467365503,-4.63333333333333
"03/17/06 05:00",389.851215239239,-5.03333333333333
"03/17/06 06:00",413.1781608996,-5.43333333333333
"03/17/06 07:00",494.610173360714,-4.49166666666667
"03/17/06 08:00",610.645036932408,-2.65
"03/17/06 09:00",1270.08589777438,-0.791666666666667
"03/17/06 10:00",1233.11713644322,0.641666666666667
"03/17/06 11:00",1184.11829758156,1.74166666666667
"03/17/06 12:00",1184.45696790712,2.84166666666667
"03/17/06 13:00",817.133080781189,3.65
"03/17/06 14:00",1185.68935008948,4.19166666666667
"03/17/06 15:00",1185.20164476634,4.75
"03/17/06 16:00",1185.03145333854,4.76666666666667
"03/17/06 17:00",1234.82605567859,4.425
"03/17/06 18:00",1062.23785456136,4.06666666666667
"03/17/06 19:00",851.916045539025,3.25833333333333
"03/17/06 20:00",827.582271697856,2.15833333333333
"03/17/06 21:00",489.015425899517,1.05833333333333
"03/17/06 22:00",464.649410511831,0.716666666666667
"03/17/06 23:00",396.838896986725,0.858333333333333
"03/18/06 00:00",369.519076080447,1.01666666666667
"03/18/06 01:00",308.572310655408,1.1
"03/18/06 02:00",309.329519322828,1.1
"03/18/06 03:00",308.961130150925,1.1
"03/18/06 04:00",309.353666948225,1.45
"03/18/06 05:00",321.194008343264,1.99166666666667
"03/18/06 06:00",346.027170526681,2.55
"03/18/06 07:00",447.793791571814,2.56666666666667
"03/18/06 08:00",471.711944149417,2.225
"03/18/06 09:00",821.814940397292,1.86666666666667
"03/18/06 10:00",785.064181380345,1.81666666666667
"03/18/06 11:00",736.111676325669,1.95833333333333
"03/18/06 12:00",736.05935090017,2.11666666666667
"03/18/06 13:00",735.990154377281,2.31666666666667
"03/18/06 14:00",735.966568621547,2.51666666666667
"03/18/06 15:00",386.719544819022,2.71666666666667
"03/18/06 16:00",386.769857713444,2.68333333333333
"03/18/06 17:00",435.713184182,2.48333333333333
"03/18/06 18:00",394.198589188169,2.28333333333333
"03/18/06 19:00",417.456938764319,2.31666666666667
"03/18/06 20:00",393.385025187772,2.51666666666667
"03/18/06 21:00",394.861839850522,2.71666666666667
"03/18/06 22:00",370.060831980475,3.03333333333333
"03/18/06 23:00",345.984928197317,3.375
"03/19/06 00:00",321.180485627786,3.73333333333333
"03/19/06 01:00",309.328826017428,3.78333333333333
"03/19/06 02:00",308.968343697953,3.58333333333333
"03/19/06 03:00",309.345413647911,3.38333333333333
"03/19/06 04:00",308.984289577769,3.3
"03/19/06 05:00",321.577793038386,3.3
"03/19/06 06:00",352.1427428668,3.3
"03/19/06 07:00",345.626534902031,3.18333333333333
"03/19/06 08:00",357.402914609083,3.04166666666667
"03/19/06 09:00",357.775796835875,2.88333333333333
"03/19/06 10:00",320.74091408545,2.56666666666667
"03/19/06 11:00",272.229947423596,2.225
"03/19/06 12:00",271.863294057249,1.86666666666667
"03/19/06 13:00",272.242686522696,1.58333333333333
"03/19/06 14:00",271.873783789236,1.38333333333333
"03/19/06 15:00",272.253105236568,1.18333333333333
"03/19/06 16:00",271.883386009046,1.1
"03/19/06 17:00",321.155593379142,1.1
"03/19/06 18:00",380.759640616556,1.1
"03/19/06 19:00",437.5675003191,1.1
"03/19/06 20:00",409.151793640547,1.1
"03/19/06 21:00",413.170004790911,1.1
"03/19/06 22:00",384.759523284042,0.866666666666667
"03/19/06 23:00",364.349522950806,0.525
"03/20/06 00:00",335.950898210439,0.166666666666667
"03/20/06 01:00",377.587769741286,-0.233333333333333
"03/20/06 02:00",374.369326248886,-0.575
"03/20/06 03:00",379.134163548756,-0.933333333333333
"03/20/06 04:00",375.567396162131,-1.33333333333333
"03/20/06 05:00",391.444117483708,-1.675
"03/20/06 06:00",415.214150956575,-2.03333333333333
"03/20/06 07:00",496.329092033008,-1.90833333333333
"03/20/06 08:00",611.442242249545,-1.35
"03/20/06 09:00",1270.40949823244,-0.808333333333333
"03/20/06 10:00",1233.44055698861,-0.133333333333333
"03/20/06 11:00",1184.40876215078,0.608333333333333
"03/20/06 12:00",1184.30404185861,1.36666666666667
"03/20/06 13:00",816.587782689,1.99166666666667
"03/20/06 14:00",1184.26395978557,2.55
"03/20/06 15:00",1184.00247995388,3.09166666666667
"03/20/06 16:00",1183.97016057412,3.06666666666667
"03/20/06 17:00",1232.88587903323,2.725
"03/20/06 18:00",1062.421323223,2.36666666666667
"03/20/06 19:00",852.185795263008,1.675
"03/20/06 20:00",827.862669838956,0.716666666666667
"03/20/06 21:00",489.299716050806,-0.225
"03/20/06 22:00",464.929177636836,-0.483333333333333
"03/20/06 23:00",396.838893179831,-0.283333333333333
"03/21/06 00:00",370.639568179692,-0.0833333333333333
"03/21/06 01:00",358.805515142108,0.116666666666667
"03/21/06 02:00",359.186917977375,0.316666666666667
"03/21/06 03:00",358.827935728178,0.516666666666667
"03/21/06 04:00",359.208768178267,0.6
"03/21/06 05:00",371.070974482875,0.6
"03/21/06 06:00",397.916697118789,0.6
"03/21/06 07:00",494.219566246089,1.59166666666667
"03/21/06 08:00",610.113635577064,3.23333333333333
"03/21/06 09:00",1269.71450796405,4.89166666666667
"03/21/06 10:00",1232.88276448821,6.125
"03/21/06 11:00",1183.94611878602,7.025
"03/21/06 12:00",1183.92108775701,7.925
"03/21/06 13:00",816.246324229517,8.18333333333333
"03/21/06 14:00",1183.88554902527,8.04166666666667
"03/21/06 15:00",1183.82650571068,7.88333333333333
"03/21/06 16:00",1183.82757277128,7.04166666666667
"03/21/06 17:00",1232.74916436309,5.74166666666667
"03/21/06 18:00",1062.26739605518,4.44166666666667
"03/21/06 19:00",851.950241937069,3.55
"03/21/06 20:00",827.580990085056,3.00833333333333
"03/21/06 21:00",488.963799363128,2.45
"03/21/06 22:00",464.608041777389,1.90833333333333
"03/21/06 23:00",396.838891800542,1.35
"03/22/06 00:00",369.519070923911,0.808333333333333
"03/22/06 01:00",358.412531116886,0.483333333333333
"03/22/06 02:00",359.171421630494,0.283333333333333
"03/22/06 03:00",358.804655335897,0.0833333333333333
"03/22/06 04:00",359.20759894975,-0.35
"03/22/06 05:00",371.058029341672,-0.891666666666667
"03/22/06 06:00",388.533074394636,-1.45
"03/22/06 07:00",494.072636527478,-1.05833333333333
"03/22/06 08:00",610.239222203114,0.1
"03/22/06 09:00",1269.91101431488,1.24166666666667
"03/22/06 10:00",1233.03524264419,2.10833333333333
"03/22/06 11:00",1184.040743752,2.86666666666667
"03/22/06 12:00",1183.96941971071,3.60833333333333
"03/22/06 13:00",816.294358367611,3.78333333333333
"03/22/06 14:00",1183.94966232659,3.58333333333333
"03/22/06 15:00",1184.07925084286,3.38333333333333
"03/22/06 16:00",1184.95084582006,2.54166666666667
"03/22/06 17:00",1234.73679389612,1.24166666666667
"03/22/06 18:00",1062.50957927245,-0.0583333333333333
"03/22/06 19:00",852.318299391961,-1.00833333333333
"03/22/06 20:00",827.996097547842,-1.76666666666667
"03/22/06 21:00",489.428835975147,-2.50833333333333
"03/22/06 22:00",465.101624778475,-3.09166666666667
"03/22/06 23:00",397.218997398906,-3.65
"03/23/06 00:00",371.419911355472,-4.19166666666667
"03/23/06 01:00",358.8678002733,-4.75
"03/23/06 02:00",368.700936842342,-5.29166666666667
"03/23/06 03:00",377.131147132325,-5.85
"03/23/06 04:00",373.948637512256,-6.21666666666667
"03/23/06 05:00",390.133768733067,-6.41666666666667
"03/23/06 06:00",404.827916969769,-6.61666666666667
"03/23/06 07:00",494.777200423678,-6.175
"03/23/06 08:00",610.943926148317,-5.21666666666667
"03/23/06 09:00",1270.46807536384,-4.275
"03/23/06 10:00",1233.5288386382,-3.49166666666667
"03/23/06 11:00",1184.524701763,-2.73333333333333
"03/23/06 12:00",1184.43489774816,-1.99166666666667
"03/23/06 13:00",816.714661499897,-1.46666666666667
"03/23/06 14:00",1184.28707653535,-1.125
"03/23/06 15:00",1184.1800643407,-0.766666666666667
"03/23/06 16:00",1184.52510999613,-0.891666666666667
"03/23/06 17:00",1234.26093101852,-1.45
"03/23/06 18:00",1052.44407088887,-1.99166666666667
"03/23/06 19:00",852.480131513814,-2.55
"03/23/06 20:00",828.141077894781,-3.09166666666667
"03/23/06 21:00",489.562348372972,-3.65
"03/23/06 22:00",465.230661801992,-4.13333333333333
"03/23/06 23:00",397.7847167291,-4.475
"03/24/06 00:00",371.069712621828,-4.83333333333333
"03/24/06 01:00",359.264942167814,-5.23333333333333
"03/24/06 02:00",377.054843438942,-5.575
"03/24/06 03:00",373.887394624514,-5.93333333333333
"03/24/06 04:00",377.265137252056,-6.45
"03/24/06 05:00",387.234425266594,-6.99166666666667
"03/24/06 06:00",408.213856826586,-7.55
"03/24/06 07:00",498.193538047469,-6.63333333333333
"03/24/06 08:00",610.88214477542,-4.575
"03/24/06 09:00",1270.28399173986,-2.53333333333333
"03/24/06 10:00",1233.27853636141,-0.941666666666667
"03/24/06 11:00",1184.23740264746,0.358333333333333
"03/24/06 12:00",1184.12344750784,1.65833333333333
"03/24/06 13:00",816.413951638344,2.2
"03/24/06 14:00",1184.03169355366,2.2
"03/24/06 15:00",1183.93742043713,2.2
"03/24/06 16:00",1184.08142144569,1.675
"03/24/06 17:00",1233.92972311706,0.716666666666667
"03/24/06 18:00",1052.23106488031,-0.225
"03/24/06 19:00",852.296057867533,-1.00833333333333
"03/24/06 20:00",827.975774443389,-1.76666666666667
"03/24/06 21:00",489.403448919269,-2.50833333333333
"03/24/06 22:00",465.058555512208,-2.91666666666667
"03/24/06 23:00",397.031306169939,-3.05833333333333
"03/25/06 00:00",371.412297329328,-3.21666666666667
"03/25/06 01:00",309.013906542375,-3.65
"03/25/06 02:00",313.045233026664,-4.19166666666667
"03/25/06 03:00",327.226413236697,-4.75
"03/25/06 04:00",324.0615608371,-5.11666666666667
"03/25/06 05:00",339.6159104943,-5.31666666666667
"03/25/06 06:00",350.600227228206,-5.51666666666667
"03/25/06 07:00",452.084831359272,-4.60833333333333
"03/25/06 08:00",472.452885227411,-2.96666666666667
"03/25/06 09:00",822.20940563712,-1.30833333333333
"03/25/06 10:00",785.209425851997,-0.075
"03/25/06 11:00",736.143467514328,0.883333333333333
"03/25/06 12:00",736.021483006478,1.825
"03/25/06 13:00",735.972737795606,2.08333333333333
"03/25/06 14:00",735.948986434564,1.94166666666667
"03/25/06 15:00",386.735940098194,1.78333333333333
"03/25/06 16:00",386.837571093658,1.35
"03/25/06 17:00",435.821785115053,0.808333333333333
"03/25/06 18:00",384.150107353425,0.25
"03/25/06 19:00",417.456927148033,-0.116666666666667
"03/25/06 20:00",394.50613943235,-0.316666666666667
"03/25/06 21:00",394.8966472603,-0.516666666666667
"03/25/06 22:00",370.107125408161,-0.833333333333333
"03/25/06 23:00",353.291977523753,-1.175
"03/26/06 00:00",335.761619825792,-1.53333333333333
"03/26/06 01:00",327.594616650553,-1.93333333333333
"03/26/06 02:00",323.635919721256,-2.275
"03/26/06 03:00",327.701851241192,-2.63333333333333
"03/26/06 04:00",323.716447961372,-2.56666666666667
"03/26/06 05:00",342.832176941375,-2.225
"03/26/06 06:00",372.285307476958,-1.86666666666667
"03/26/06 07:00",351.670542266647,-0.825
"03/26/06 08:00",371.999842983656,0.675
"03/26/06 09:00",375.912664304667,2.175
"03/26/06 10:00",324.363482925447,3.44166666666667
"03/26/06 11:00",272.215956601636,4.54166666666667
"03/26/06 12:00",271.823699965232,5.64166666666667
"03/26/06 13:00",272.176168547414,6.21666666666667
"03/26/06 14:00",271.796843026494,6.41666666666667
"03/26/06 15:00",272.151257264338,6.61666666666667
"03/26/06 16:00",271.78277014331,6.05833333333333
"03/26/06 17:00",321.040670176172,4.9
"03/26/06 18:00",357.354386416494,3.75833333333333
"03/26/06 19:00",428.7115861785,3.18333333333333
"03/26/06 20:00",410.378847386378,3.04166666666667
"03/26/06 21:00",412.965841939111,2.88333333333333
"03/26/06 22:00",384.570410809531,2.56666666666667
"03/26/06 23:00",364.135604353536,2.225
"03/27/06 00:00",335.740380011781,1.86666666666667
"03/27/06 01:00",377.357514609878,1.93333333333333
"03/27/06 02:00",373.375209761403,2.275
"03/27/06 03:00",377.372075721992,2.63333333333333
"03/27/06 04:00",380.435310931761,2.91666666666667
"03/27/06 05:00",389.606598249397,3.05833333333333
"03/27/06 06:00",392.406209444628,3.21666666666667
"03/27/06 07:00",495.8563041579,3.76666666666667
"03/27/06 08:00",610.871743295045,4.50833333333333
"03/27/06 09:00",1269.94129264313,5.26666666666667
"03/27/06 10:00",1233.12565701249,5.48333333333333
"03/27/06 11:00",1184.14026173111,5.28333333333333
"03/27/06 12:00",1184.0897597245,5.08333333333333
"03/27/06 13:00",816.409229646105,5.75833333333333
"03/27/06 14:00",1183.99121370388,7.05833333333333
"03/27/06 15:00",1183.93820968742,8.35833333333333
"03/27/06 16:00",1183.9269585471,8.9
"03/27/06 17:00",1232.82715441561,8.9
"03/27/06 18:00",1052.04370935027,8.9
"03/27/06 19:00",851.962258119861,8.9
"03/27/06 20:00",827.530479859989,8.9
"03/27/06 21:00",488.837397091625,8.9
"03/27/06 22:00",478.522449575578,9.01666666666667
"03/27/06 23:00",396.838883330842,9.15833333333333
"03/28/06 00:00",369.519061986408,9.31666666666667
"03/28/06 01:00",357.296860790417,8.99166666666667
"03/28/06 02:00",357.296860437528,8.23333333333333
"03/28/06 03:00",357.296862199383,7.49166666666667
"03/28/06 04:00",357.296862732006,6.90833333333333
"03/28/06 05:00",369.519058425756,6.35
"03/28/06 06:00",377.414048767328,5.80833333333333
"03/28/06 07:00",493.527791729153,6.00833333333333
"03/28/06 08:00",609.726543998945,6.76666666666667
"03/28/06 09:00",1269.60886587399,7.50833333333333
"03/28/06 10:00",1232.86987418774,8.09166666666667
"03/28/06 11:00",1183.92474895301,8.65
"03/28/06 12:00",1183.88316137782,9.19166666666667
"03/28/06 13:00",816.204087931053,9.51666666666667
"03/28/06 14:00",1183.8669244696,9.71666666666667
"03/28/06 15:00",1183.84347256907,9.91666666666667
"03/28/06 16:00",1183.84067207946,9.65
"03/28/06 17:00",1232.73951492605,9.10833333333333
"03/28/06 18:00",1051.94945009261,8.55
"03/28/06 19:00",851.879314177906,8.00833333333333
"03/28/06 20:00",827.466633101455,7.45
"03/28/06 21:00",488.782735550431,6.90833333333333
"03/28/06 22:00",464.380792168725,6.23333333333333
"03/28/06 23:00",396.838881099708,5.49166666666667
"03/29/06 00:00",369.51906062225,4.73333333333333
"03/29/06 01:00",357.296859986189,3.875
"03/29/06 02:00",357.296858754506,2.975
"03/29/06 03:00",358.406649786625,2.075
"03/29/06 04:00",358.787220234297,1.58333333333333
"03/29/06 05:00",371.385690286181,1.38333333333333
"03/29/06 06:00",377.820916456447,1.18333333333333
"03/29/06 07:00",493.771425668472,1.33333333333333
"03/29/06 08:00",610.012332091736,1.675
"03/29/06 09:00",1269.82850503208,2.03333333333333
"03/29/06 10:00",1232.99487196886,2.60833333333333
"03/29/06 11:00",1183.9904971953,3.36666666666667
"03/29/06 12:00",1183.94090313131,4.10833333333333
"03/29/06 13:00",816.240113214528,4.86666666666667
"03/29/06 14:00",1183.93083597548,5.60833333333333
"03/29/06 15:00",1184.77010972746,6.36666666666667
"03/29/06 16:00",1185.75158083941,6.35
"03/29/06 17:00",1235.64466186528,5.80833333333333
"03/29/06 18:00",1052.41226861542,5.25
"03/29/06 19:00",851.868424508528,4.125
"03/29/06 20:00",827.531860984422,2.68333333333333
"03/29/06 21:00",488.975129352342,1.225
"03/29/06 22:00",464.675838813481,0.133333333333333
"03/29/06 23:00",396.838879972789,-0.608333333333333
"03/30/06 00:00",369.897147689347,-1.36666666666667
"03/30/06 01:00",359.174108820267,-1.7
"03/30/06 02:00",358.825018431097,-1.7
"03/30/06 03:00",359.212876133636,-1.7
"03/30/06 04:00",358.857028140231,-1.7
"03/30/06 05:00",371.467264763583,-1.7
"03/30/06 06:00",377.897215159325,-1.7
"03/30/06 07:00",493.993575919281,-0.825
"03/30/06 08:00",610.075912591586,0.675
"03/30/06 09:00",1269.74785530779,2.175
"03/30/06 10:00",1232.86407949046,3.79166666666667
"03/30/06 11:00",1183.91745620764,5.43333333333333
"03/30/06 12:00",1184.97730394814,7.09166666666667
"03/30/06 13:00",816.965275043597,8.44166666666667
"03/30/06 14:00",1186.9869566331,9.54166666666667
"03/30/06 15:00",1187.94990530726,10.6416666666667
"03/30/06 16:00",1187.76706872255,10.6916666666667
"03/30/06 17:00",1237.55444184411,9.93333333333333
"03/30/06 18:00",1053.79291632903,9.19166666666667
"03/30/06 19:00",851.764973094428,8.25833333333333
"03/30/06 20:00",827.368217768111,7.15833333333333
"03/30/06 21:00",488.699406649781,6.05833333333333
"03/30/06 22:00",464.307523395817,5.71666666666667
"03/30/06 23:00",396.838877707258,5.85833333333333
"03/31/06 00:00",369.519057257056,6.01666666666667
"03/31/06 01:00",357.296857076969,6.1
"03/31/06 02:00",357.296855301978,6.1
"03/31/06 03:00",357.296855768656,6.1
"03/31/06 04:00",357.296857647958,6.21666666666667
"03/31/06 05:00",369.519055245539,6.41666666666667
"03/31/06 06:00",376.308712776247,6.61666666666667
"03/31/06 07:00",493.461903458322,7.75
"03/31/06 08:00",609.560237514467,9.60833333333333
"03/31/06 09:00",1269.46213807755,11.45
"03/31/06 10:00",1303.94678493314,13.4833333333333
"03/31/06 11:00",1324.36879975769,15.7416666666667
"03/31/06 12:00",1357.61478915636,17.9833333333333
"03/31/06 13:00",995.098253407319,19.775
"03/31/06 14:00",1376.50905349484,21.2166666666667
"03/31/06 15:00",1394.31005610335,22.675
"03/31/06 16:00",1397.66147214694,22.6583333333333
"03/31/06 17:00",1436.33908275111,21.5583333333333
"03/31/06 18:00",1237.23783587741,20.4583333333333
"03/31/06 19:00",1025.28477772293,19.0083333333333
"03/31/06 20:00",995.139506576225,17.6
"03/31/06 21:00",642.051887612053,16.6333333333333
"03/31/06 22:00",613.276928517714,16.4166666666667
"03/31/06 23:00",396.838876123992,16.675
"04/01/06 00:00",369.519055402586,16.9166666666667
"04/01/06 01:00",307.456127568094,17.2916666666667
"04/01/06 02:00",307.456126693725,17.2666666666667
"04/01/06 03:00",307.456127621483,16.6333333333333
"04/01/06 04:00",307.456128868858,15.8916666666667
"04/01/06 05:00",319.678325522069,14.4333333333333
"04/01/06 06:00",313.326723970392,12.6666666666667
"04/01/06 07:00",447.978681230217,10.4833333333333
"04/01/06 08:00",470.928805217192,9.10833333333333
"04/01/06 09:00",821.148766121342,9.54166666666667
"04/01/06 10:00",784.464062711769,10.6416666666667
"04/01/06 11:00",735.995012929636,11.45
"04/01/06 12:00",780.305623885764,12.3416666666667
"04/01/06 13:00",836.500331080839,13.4416666666667
"04/01/06 14:00",855.38643203575,14.5416666666667
"04/01/06 15:00",510.978869285236,15
"04/01/06 16:00",513.626470777622,15.35
"04/01/06 17:00",555.031545529153,14.9
"04/01/06 18:00",412.761075736489,10.55
"04/01/06 19:00",407.191077132225,6.80833333333333
"04/01/06 20:00",393.012514995692,4.81666666666667
"04/01/06 21:00",393.012513277547,3.55
"04/01/06 22:00",368.569121416425,2.36666666666667
"04/01/06 23:00",344.492746263242,1.35
"04/02/06 00:00",321.5253563654,0.458333333333333
"04/02/06 01:00",308.953802319239,0
"04/02/06 03:00",308.981816479336,-0.35
"04/02/06 04:00",309.365948837103,-0.25
"04/02/06 05:00",321.23120570395,-0.35
"04/02/06 06:00",315.266116594253,-0.6
"04/02/06 07:00",332.990384479806,-0.25
"04/02/06 08:00",357.815485486369,0
"04/02/06 09:00",375.559393057514,0
"04/02/06 10:00",335.649460785186,0
"04/02/06 11:00",287.114717661397,0
"04/02/06 12:00",285.31744427325,0
"04/02/06 13:00",284.219250097658,0.35
"04/02/06 14:00",289.654688855172,0.6
"04/02/06 15:00",271.902059315584,0.891666666666667
"04/02/06 16:00",280.251260231378,1.1
"04/02/06 17:00",338.956937146128,1.1
"04/02/06 18:00",372.379428086431,1.1
"04/02/06 19:00",426.994563785917,1.45
"04/02/06 20:00",409.567816248592,1.7
"04/02/06 21:00",412.837739048378,1.99166666666667
