"time","eload","Temp","vacation"
"03/30/17 22:00",65.5391285378081,10.8083333333333,0
"03/30/17 23:00",65.4078088011639,10.6,0
"03/31/17 00:00",66.1318871462178,10.6,0
"03/31/17 01:00",65.4119310558456,10.25,0
"03/31/17 02:00",65.4054348611567,10,0
"03/31/17 03:00",65.3954291876275,9.35833333333333,0
"03/31/17 04:00",65.3789321484261,8.25833333333333,0
"03/31/17 05:00",66.434069103395,8.09166666666667,0
"03/31/17 06:00",66.2601504501236,8.00833333333333,0
"03/31/17 07:00",66.8948538339406,8.73333333333333,0
"03/31/17 08:00",163.150116115497,11.3833333333333,0
"03/31/17 09:00",211.075309920376,13.4416666666667,0
"03/31/17 10:00",213.961444612573,14.5416666666667,0
"03/31/17 11:00",221.382175375187,15.9916666666667,0
"03/31/17 12:00",226.555994299716,17.3416666666667,0
"03/31/17 13:00",232.387784274377,18.4416666666667,0
"03/31/17 14:00",231.765633788021,18.9,0
"03/31/17 15:00",230.84717271602,18.2583333333333,0
"03/31/17 16:00",224.184820146063,17.1583333333333,0
"03/31/17 17:00",216.628784694606,16.0583333333333,0
"03/31/17 18:00",169.399146940542,14.9,0
"03/31/17 19:00",172.681752770743,13.4666666666667,0
"03/31/17 20:00",173.519705306718,12.45,0
"03/31/17 21:00",173.180609877187,11.9083333333333,0
"03/31/17 22:00",65.4112737576819,12.05,0
"03/31/17 23:00",65.4494971159242,12.5916666666667,0
"04/01/17 00:00",66.1875738534369,13.15,0
"04/01/17 01:00",65.4775473894725,13.6916666666667,0
"04/01/17 02:00",65.4797800491289,14.25,0
"04/01/17 03:00",65.4822775557453,14.7916666666667,0
"04/01/17 04:00",65.4837445954775,15.35,0
"04/01/17 05:00",65.7310687588297,15.8916666666667,0
"04/01/17 06:00",65.7373513044975,17.0916666666667,0
"04/01/17 07:00",55.2485036184908,18.0916666666667,0
"04/01/17 08:00",55.1993319225633,18.65,0
"04/01/17 09:00",55.2279377741417,18.9,0
"04/01/17 10:00",55.2866179479375,20.5333333333333,0
"04/01/17 11:00",55.3317062735706,22.9833333333333,0
"04/01/17 12:00",56.0306366829672,24.1916666666667,0
"04/01/17 13:00",64.3026008257153,22.825,0
"04/01/17 14:00",67.166665184893,23.275,0
"04/01/17 15:00",75.0688527870317,25.7416666666667,0
"04/01/17 16:00",70.932809823525,26.9916666666667,0
"04/01/17 17:00",73.9485665309539,26.5583333333333,0
"04/01/17 18:00",66.1175328828056,23.5333333333333,0
"04/01/17 19:00",62.2803648860125,21.0583333333333,0
"04/01/17 20:00",66.0082809026364,19.6083333333333,0
"04/01/17 21:00",65.9480907612314,18.2583333333333,0
"04/01/17 22:00",65.7641521729467,16.8083333333333,0
"04/01/17 23:00",65.555316779892,15.8083333333333,0
"04/02/17 00:00",66.2216638407025,15.25,0
"04/02/17 01:00",65.5062884373083,14.0083333333333,0
"04/02/17 02:00",65.49146661172,13.5916666666667,0
"04/02/17 03:00",65.4923733260347,14.15,0
"04/02/17 04:00",65.4946248195503,14.75,0
"04/02/17 05:00",65.6974407556839,13.3666666666667,0
"04/02/17 06:00",63.9124185237911,12.8416666666667,0
"04/02/17 07:00",55.1881028291206,14.2916666666667,0
"04/02/17 08:00",55.1600136119378,15.6416666666667,0
"04/02/17 09:00",55.1927070299597,16.1,0
"04/02/17 10:00",55.2303683510561,16.45,0
"04/02/17 11:00",55.2524219590131,17.6333333333333,0
"04/02/17 12:00",55.9776067193233,19.9333333333333,0
"04/02/17 13:00",63.4799727829231,23.025,0
"04/02/17 14:00",74.2788905049989,23.1166666666667,0
"04/02/17 15:00",73.7942085723694,25.7583333333333,0
"04/02/17 16:00",77.6200711452625,28.3,0
"04/02/17 17:00",72.7767568787581,28.0083333333333,0
"04/02/17 18:00",70.1205253631339,25.175,0
"04/02/17 19:00",62.2893033958831,21.025,0
"04/02/17 20:00",66.0121967064125,19.4,0
"04/02/17 21:00",65.9954574353681,20.1,0
"04/02/17 22:00",65.8364226431794,20.25,0
"04/02/17 23:00",65.6083001763478,18.7166666666667,0
"04/03/17 00:00",66.2580470247008,17.1583333333333,0
"04/03/17 01:00",65.5397704008117,15.3583333333333,0
"04/03/17 02:00",65.5097759504097,13.7583333333333,0
"04/03/17 03:00",65.4854072220297,12.6583333333333,0
"04/03/17 04:00",65.4704153085878,12.2,0
"04/03/17 05:00",65.6875704324317,12.2,0
"04/03/17 06:00",63.9082244056714,11.9083333333333,0
"04/03/17 07:00",65.9272802136589,11.9916666666667,0
"04/03/17 08:00",165.500515643608,13.1916666666667,0
"04/03/17 09:00",214.935048013464,14.5416666666667,0
"04/03/17 10:00",219.488003286213,15.9916666666667,0
"04/03/17 11:00",228.389686861498,17.3416666666667,0
"04/03/17 12:00",234.040433194628,17.8,0
"04/03/17 13:00",236.941874497448,17.8,0
"04/03/17 14:00",237.722685798152,18.4416666666667,0
"04/03/17 15:00",241.038755082167,18.9,0
"04/03/17 16:00",237.712849218897,19.1916666666667,0
"04/03/17 17:00",228.134012064658,18.4666666666667,0
"04/03/17 18:00",176.541090892786,17.1583333333333,0
"04/03/17 19:00",178.595944903566,15.3583333333333,0
"04/03/17 20:00",179.511400051432,14.4,0
"04/03/17 21:00",177.629087247744,13.7583333333333,0
"04/03/17 22:00",65.6050303276289,13.0083333333333,0
"04/03/17 23:00",65.4614767143814,12.45,0
"04/04/17 00:00",66.1784521649942,12.2,0
"04/04/17 01:00",65.4651601963258,12.2,0
"04/04/17 02:00",65.4582607640833,11.9083333333333,0
"04/04/17 03:00",65.4513403646781,11.7,0
"04/04/17 04:00",65.441741645033,11.35,0
"04/04/17 05:00",66.5323584043928,11.45,0
"04/04/17 06:00",64.6123531660472,11.7,0
"04/04/17 07:00",66.3565161711692,11.9916666666667,0
"04/04/17 08:00",163.432686883071,12.55,0
"04/04/17 09:00",210.169588546193,13.0916666666667,0
"04/04/17 10:00",211.761848449424,13.65,0
"04/04/17 11:00",218.139128376046,14.5416666666667,0
"04/04/17 12:00",221.905734758013,15.6416666666667,0
"04/04/17 13:00",223.073605136652,16.1,0
"04/04/17 14:00",219.344773136995,15.8083333333333,0
"04/04/17 15:00",219.494105342655,15.6,0
"04/04/17 16:00",216.488777366221,15.25,0
"04/04/17 17:00",211.696449592686,14.3583333333333,0
"04/04/17 18:00",165.269652242516,13.2583333333333,0
"04/04/17 19:00",170.021424083886,12.45,0
"04/04/17 20:00",173.179409720826,11.9083333333333,0
"04/04/17 21:00",173.189411911737,11.7,0
"04/04/17 22:00",65.3907144131633,11.35,0
"04/04/17 23:00",65.4151962177906,11.1,0
"04/05/17 00:00",66.1402719024164,11.1,0
"04/05/17 01:00",65.4262549706894,11.1,0
"04/05/17 02:00",65.4252747686658,11.1,0
"04/05/17 03:00",65.4191317686542,10.8083333333333,0
"04/05/17 04:00",65.4133244478828,10.6,0
"04/05/17 05:00",65.6330570905736,10.8916666666667,0
"04/05/17 06:00",63.8671075666203,11.1,0
"04/05/17 07:00",66.1159615052164,11.1,0
"04/05/17 08:00",162.876555097055,11.45,0
"04/05/17 09:00",208.023556924901,11.9916666666667,0
"04/05/17 10:00",208.596934536312,12.55,0
"04/05/17 11:00",215.894846962598,13.7333333333333,0
"04/05/17 12:00",219.424995472126,14.75,0
"04/05/17 13:00",220.504396221834,15.35,0
"04/05/17 14:00",217.367333412635,15.6,0
"04/05/17 15:00",217.669136439598,15.6,0
"04/05/17 16:00",213.954977236693,14.9,0
"04/05/17 17:00",210.932646823247,14.1083333333333,0
"04/05/17 18:00",163.825580743054,12.6166666666667,0
"04/05/17 19:00",167.916001073573,11.35,0
"04/05/17 20:00",173.412342915932,10.8083333333333,0
"04/05/17 21:00",173.419175511989,10.25,0
"04/05/17 22:00",65.51769768808,10,0
"04/05/17 23:00",65.3923174384822,10,0
"04/06/17 00:00",66.1168867204878,10,0
"04/06/17 01:00",65.406706373705,10.35,0
"04/06/17 02:00",65.4099142251419,10.6,0
"04/06/17 03:00",65.4083926480172,10.6,0
"04/06/17 04:00",65.4005057983061,10.25,0
"04/06/17 05:00",65.6074844788661,10,0
"04/06/17 06:00",63.8333888951708,9.65,0
"04/06/17 07:00",66.3492407574611,10.1,0
"04/06/17 08:00",162.93038795112,10.6,0
"04/06/17 09:00",208.023805257172,11.2416666666667,0
"04/06/17 10:00",209.029987266879,12.6333333333333,0
"04/06/17 11:00",216.294180624738,13.9416666666667,0
"04/06/17 12:00",219.048844788725,14.75,0
"04/06/17 13:00",220.540857203403,15.35,0
"04/06/17 14:00",217.14608473686,15.25,0
"04/06/17 15:00",216.93165347804,15,0
"04/06/17 16:00",213.926689396064,14.65,0
"04/06/17 17:00",209.779092576007,13.7583333333333,0
"04/06/17 18:00",163.543141805167,12.6583333333333,0
"04/06/17 19:00",167.904701200351,11.5583333333333,0
"04/06/17 20:00",173.390936503647,11.1,0
"04/06/17 21:00",173.391785033835,10.8083333333333,0
"04/06/17 22:00",65.5255860844053,10.25,0
"04/06/17 23:00",65.3959840161236,10,0
"04/07/17 00:00",66.1209986261453,10,0
"04/07/17 01:00",65.4003550957444,9.65,0
"04/07/17 02:00",65.3921934173336,9.10833333333333,0
"04/07/17 03:00",65.3857401585581,8.9,0
"04/07/17 04:00",65.3814288996142,8.9,0
"04/07/17 05:00",66.443469184195,9.19166666666667,0
"04/07/17 06:00",64.5209338429803,9.4,0
"04/07/17 07:00",66.7883603737292,9.75,0
"04/07/17 08:00",162.93377979162,10.6416666666667,0
"04/07/17 09:00",208.332552085901,12.0916666666667,0
"04/07/17 10:00",209.438024161071,12.8,0
"04/07/17 11:00",215.553695544214,13.4416666666667,0
"04/07/17 12:00",220.118717847725,14.5416666666667,0
"04/07/17 13:00",226.054716725738,15.9916666666667,0
"04/07/17 14:00",229.593491876138,17.3416666666667,0
"04/07/17 15:00",228.816932131993,17.1583333333333,0
"04/07/17 16:00",221.133894247012,16.0583333333333,0
"04/07/17 17:00",211.986614011843,14.2583333333333,0
"04/07/17 18:00",163.680562133514,12.6583333333333,0
"04/07/17 19:00",167.922881541046,11.5583333333333,0
"04/07/17 20:00",173.189669660441,11.1,0
"04/07/17 21:00",173.205913907566,10.4583333333333,0
"04/07/17 22:00",65.3747551355478,10.35,0
"04/07/17 23:00",65.4029952360906,10.25,0
"04/08/17 00:00",66.1229909988664,10,0
"04/08/17 01:00",65.4089644168439,10,0
"04/08/17 02:00",65.4069648852756,10,0
"04/08/17 03:00",65.4043633972631,10,0
"04/08/17 04:00",65.4016084165831,10,0
"04/08/17 05:00",65.61305305815,10,0
"04/08/17 06:00",63.8431703619586,10,0
"04/08/17 07:00",55.0952682806053,10.35,0
"04/08/17 08:00",55.04028866465,10.6,0
"04/08/17 09:00",55.0504356028781,10.8916666666667,0
"04/08/17 10:00",55.0809347648092,11.7416666666667,0
"04/08/17 11:00",55.0925838123825,12.8416666666667,0
"04/08/17 12:00",55.7750561216608,13.3,0
"04/08/17 13:00",55.0872448826692,13.3,0
"04/08/17 14:00",55.1215104264092,13.0083333333333,0
"04/08/17 15:00",55.1251682327925,12.45,0
"04/08/17 16:00",55.1096941292589,12.2,0
"04/08/17 17:00",55.0128563410719,12.2,0
"04/08/17 18:00",55.0077773065733,11.9083333333333,0
"04/08/17 19:00",60.2605182019864,11.7,0
"04/08/17 20:00",65.7369763437183,11.7,0
"04/08/17 21:00",65.7174117027514,11.7,0
"04/08/17 22:00",65.5904793688406,11.7,0
"04/08/17 23:00",65.4239398093578,11.7,0
"04/09/17 00:00",66.1097038825561,11.7,0
"04/09/17 01:00",65.4114790421617,11.35,0
"04/09/17 02:00",65.4047569375111,11.1,0
"04/09/17 03:00",65.4024335301994,11.1,0
"04/09/17 04:00",65.3958053084844,10.8083333333333,0
"04/09/17 05:00",65.6074170496175,10.6,0
"04/09/17 06:00",62.0847638166244,10.6,0
"04/09/17 07:00",55.0899009816075,10.8916666666667,0
"04/09/17 08:00",55.0341924737336,11.1,0
"04/09/17 09:00",55.0594662339511,12.0916666666667,0
"04/09/17 10:00",55.1008294396303,13.0916666666667,0
"04/09/17 11:00",55.1164698397192,13.9416666666667,0
"04/09/17 12:00",55.8173539129025,15.1,0
"04/09/17 13:00",55.1399333240847,15.6,0
"04/09/17 14:00",55.1862194441283,15.6,0
"04/09/17 15:00",55.2069281243131,15.6,0
"04/09/17 16:00",55.2007378412358,15.6,0
"04/09/17 17:00",55.0901821648219,14.6083333333333,0
"04/09/17 18:00",55.0700197739764,13.55,0
"04/09/17 19:00",60.3069306065006,12.6583333333333,0
"04/09/17 20:00",65.7667384761717,11.9083333333333,0
"04/09/17 21:00",65.73083600748,11.35,0
"04/09/17 22:00",65.5896318729392,10.8083333333333,0
"04/09/17 23:00",65.4185173934972,10.6,0
"04/10/17 00:00",66.1016110979972,10.6,0
"04/10/17 01:00",65.3991863983586,10.25,0
"04/10/17 02:00",65.3906255843711,10,0
"04/10/17 03:00",65.3867682734336,10,0
"04/10/17 04:00",65.3794739034706,9.65,0
"04/10/17 05:00",65.5876166930664,9.4,0
"04/10/17 06:00",62.0687961308294,9.75,0
"04/10/17 07:00",66.4442929985431,10,0
"04/10/17 08:00",162.939290827999,10.6416666666667,0
"04/10/17 09:00",208.313867105012,12.0916666666667,0
"04/10/17 10:00",211.906489851036,13.7333333333333,0
"04/10/17 11:00",218.872111463764,14.75,0
"04/10/17 12:00",220.362983581175,15,0
"04/10/17 13:00",221.857484142993,15.6416666666667,0
"04/10/17 14:00",218.87660901193,15.8083333333333,0
"04/10/17 15:00",218.568706211872,15.6,0
"04/10/17 16:00",214.878677186044,14.9,0
"04/10/17 17:00",210.131803215344,13.7583333333333,0
"04/10/17 18:00",164.601698183451,13.0083333333333,0
"04/10/17 19:00",168.039787550796,12.1583333333333,0
"04/10/17 20:00",173.400675980113,11.35,0
"04/10/17 21:00",173.400559191225,11.1,0
"04/10/17 22:00",65.5457779170494,11.1,0
"04/10/17 23:00",65.4119042031156,10.8083333333333,0
"04/11/17 00:00",66.132773053885,10.6,0
"04/11/17 01:00",65.4185543693342,10.6,0
"04/11/17 02:00",65.4167292718125,10.6,0
"04/11/17 03:00",65.4089384426856,10.25,0
"04/11/17 04:00",65.3980827425783,9.65,0
"04/11/17 05:00",66.4574043056256,9.75,0
"04/11/17 06:00",62.7834651979853,10,0
"04/11/17 07:00",66.5852543325603,10.6416666666667,0
"04/11/17 08:00",162.890746501076,11.7416666666667,0
"04/11/17 09:00",209.581350926229,12.8416666666667,0
"04/11/17 10:00",212.231917741637,13.65,0
"04/11/17 11:00",221.047462771967,15.1833333333333,0
"04/11/17 12:00",224.381601508428,16.1,0
"04/11/17 13:00",222.837660740212,15.8083333333333,0
"04/11/17 14:00",223.453279935748,17.175,0
"04/11/17 15:00",228.709688759319,18.65,0
"04/11/17 16:00",230.262569853026,20.1833333333333,0
"04/11/17 17:00",226.769143166673,20.4583333333333,0
"04/11/17 18:00",174.869486783776,17.0833333333333,0
"04/11/17 19:00",172.848162989682,14.0083333333333,0
"04/11/17 20:00",179.142018069405,14.2916666666667,0
"04/11/17 21:00",179.644997328354,14.65,0
"04/11/17 22:00",65.4428334825086,14.1083333333333,0
"04/11/17 23:00",65.46157858959,13.2583333333333,0
"04/12/17 00:00",66.1733537898825,12.45,0
"04/12/17 01:00",65.4667102433392,12.8416666666667,0
"04/12/17 02:00",65.4618684858503,12.6583333333333,0
"04/12/17 03:00",65.4482021819792,11.9083333333333,0
"04/12/17 04:00",65.4466381083019,11.9916666666667,0
"04/12/17 05:00",65.6832218975869,12.8416666666667,0
"04/12/17 06:00",62.1679829138847,13.3,0
"04/12/17 07:00",70.6882690076992,13.9416666666667,0
"04/12/17 08:00",171.199025565764,15.1,0
"04/12/17 09:00",220.829573762179,16.8833333333333,0
"04/12/17 10:00",222.79001112685,17.45,0
"04/12/17 11:00",228.876082872229,17.8416666666667,0
"04/12/17 12:00",236.463018997669,20.2833333333333,0
"04/12/17 13:00",243.178295797459,21.35,0
"04/12/17 14:00",232.802443049268,20.1083333333333,0
"04/12/17 15:00",229.379556521629,19.4,0
"04/12/17 16:00",226.333682885175,19.4,0
"04/12/17 17:00",223.679976516815,18.7583333333333,0
"04/12/17 18:00",177.930392101336,17.6583333333333,0
"04/12/17 19:00",180.73928965187,16.5583333333333,0
"04/12/17 20:00",184.5111107422,15.8083333333333,0
"04/12/17 21:00",182.274026099855,14.9,0
"04/12/17 22:00",65.6377602592617,14.1083333333333,0
"04/12/17 23:00",65.4907331186033,13.9,0
"04/13/17 00:00",66.2130316672864,13.9,0
"04/13/17 01:00",65.5031046339719,14.1916666666667,0
"04/13/17 02:00",65.5051184429358,14.4,0
"04/13/17 03:00",65.5082047781947,14.75,0
"04/13/17 04:00",65.5046632545397,14.65,0
"04/13/17 05:00",65.7330648530128,14.4,0
"04/13/17 06:00",62.2034572338483,14.1083333333333,0
"04/13/17 07:00",73.0605261789211,14.5416666666667,0
"04/13/17 08:00",172.3405862524,15.35,0
"04/13/17 09:00",218.384374246051,15.6,0
"04/13/17 10:00",220.813091080251,16.5333333333333,0
"04/13/17 11:00",229.765520730255,18.1916666666667,0
"04/13/17 12:00",231.153319258889,17.2666666666667,0
"04/13/17 13:00",231.148458250343,16.7416666666667,0
"04/13/17 14:00",230.943861112739,17.55,0
"04/13/17 15:00",231.009657947642,17.45,0
"04/13/17 16:00",226.610966866061,16.9083333333333,0
"04/13/17 17:00",218.392073190646,16.0583333333333,0
"04/13/17 18:00",171.237955923889,15.25,0
"04/13/17 19:00",174.791421467049,14.65,0
"04/13/17 20:00",179.5247194159,14.4,0
"04/13/17 21:00",178.784604533371,14.1083333333333,0
"04/13/17 22:00",65.6192232889494,13.9,0
"04/13/17 23:00",65.476841026815,13.55,0
"04/14/17 00:00",66.1891129864058,13.0083333333333,0
"04/14/17 01:00",65.4740464416183,12.8,0
"04/14/17 02:00",65.4758752634256,13.0916666666667,0
"04/14/17 03:00",65.4716259626214,13.0083333333333,0
"04/14/17 04:00",65.4646458525231,12.8,0
"04/14/17 05:00",66.5728651821269,12.45,0
"04/14/17 06:00",62.8713378528233,11.9083333333333,0
"04/14/17 07:00",66.2839690752769,11.9916666666667,0
"04/14/17 08:00",163.487791739487,12.55,0
"04/14/17 09:00",210.400282920676,13.0916666666667,0
"04/14/17 10:00",213.153711596269,13.9416666666667,0
"04/14/17 11:00",219.017529669551,14.4,0
"04/14/17 12:00",220.058305409326,14.1083333333333,0
"04/14/17 13:00",224.069908129042,14.8916666666667,0
"04/14/17 14:00",223.267830957134,15.25,0
"04/14/17 15:00",226.007497385792,15.6416666666667,0
"04/14/17 16:00",225.522675190903,16.1,0
"04/14/17 17:00",217.850025656756,15.4583333333333,0
"04/14/17 18:00",167.879800024946,14.0083333333333,0
"04/14/17 19:00",170.065528863827,13.0083333333333,0
"04/14/17 20:00",174.621478270961,12.8,0
"04/14/17 21:00",174.593954026103,12.8,0
"04/14/17 22:00",65.4313470666961,12.8,0
"04/14/17 23:00",65.4544015646486,12.45,0
"04/15/17 00:00",66.1729815358144,12.2,0
"04/15/17 01:00",65.4590952918069,12.2,0
"04/15/17 02:00",65.4569233038075,12.2,0
"04/15/17 03:00",65.45443097022,12.2,0
"04/15/17 04:00",65.4513177270356,12.2,0
"04/15/17 05:00",65.6723644153697,12.2,0
"04/15/17 06:00",62.1485467421675,12.2,0
"04/15/17 07:00",55.1454677628561,12.2,0
"04/15/17 08:00",55.0900614111678,12.55,0
"04/15/17 09:00",55.1106715933111,13.0916666666667,0
"04/15/17 10:00",55.1492599311644,13.9416666666667,0
"04/15/17 11:00",55.1669704254644,15.1,0
"04/15/17 12:00",55.8670695204322,16.2416666666667,0
"04/15/17 13:00",55.1815156890161,16.35,0
"04/15/17 14:00",55.2097432765775,15.4583333333333,0
"04/15/17 15:00",55.2132738881606,14.65,0
"04/15/17 16:00",55.1998979779875,14.4,0
"04/15/17 17:00",55.1121576392222,15.1,0
"04/15/17 18:00",55.1042293808183,14.9,0
"04/15/17 19:00",60.3426575273978,14.1083333333333,0
"04/15/17 20:00",65.814394318065,13.55,0
"04/15/17 21:00",65.7855874498389,13.3,0
"04/15/17 22:00",65.6503676553644,13.3,0
"04/15/17 23:00",65.4810226089525,13.65,0
"04/16/17 00:00",66.167181684805,13.9,0
"04/16/17 01:00",65.4728638197275,13.9,0
"04/16/17 02:00",65.4682898413928,13.9,0
"04/16/17 03:00",65.4647980760506,13.9,0
"04/16/17 04:00",65.4569688895256,13.55,0
"04/16/17 05:00",65.6748430161819,13.0083333333333,0
"04/16/17 06:00",60.3947686582589,12.8,0
"04/16/17 07:00",55.1506293436881,13.0916666666667,0
"04/16/17 08:00",55.0954210317897,13.65,0
"04/16/17 09:00",55.1177030004919,14.5416666666667,0
"04/16/17 10:00",55.1547012370986,15.35,0
"04/16/17 11:00",55.1652417651331,16.2416666666667,0
"04/16/17 12:00",55.8360255107928,16.35,0
"04/16/17 13:00",55.1445084499267,16.1,0
"04/16/17 14:00",55.17655873487,15.8083333333333,0
"04/16/17 15:00",55.1730580864708,14.9,0
"04/16/17 16:00",55.1462813783119,14.1083333333333,0
"04/16/17 17:00",55.0416108741439,13.9,0
"04/16/17 18:00",55.0315851139428,13.55,0
"04/16/17 19:00",58.5348629902267,13.65,0
"04/16/17 20:00",65.7731868762169,13.55,0
"04/16/17 21:00",65.7498556239017,13.3,0
"04/16/17 22:00",65.6162964211967,13.0083333333333,0
"04/16/17 23:00",65.4403146565767,12.45,0
"04/17/17 00:00",66.1162574080917,11.9083333333333,0
"04/17/17 01:00",65.4265074391069,11.9916666666667,0
"04/17/17 02:00",65.4234643980647,11.9083333333333,0
"04/17/17 03:00",65.4129025032717,11.35,0
"04/17/17 04:00",65.4070712245192,11.1,0
"04/17/17 05:00",65.6245721764383,11.1,0
"04/17/17 06:00",60.3487110900253,11.1,0
"04/17/17 07:00",66.2893354387625,11.45,0
"04/17/17 08:00",162.906945357069,11.7,0
"04/17/17 09:00",208.392326269251,12.3416666666667,0
"04/17/17 10:00",210.117649551151,13.0916666666667,0
"04/17/17 11:00",217.757067311609,14.6416666666667,0
"04/17/17 12:00",220.964240052037,15.6,0
"04/17/17 13:00",222.481264327074,15.8916666666667,0
"04/17/17 14:00",221.453376036492,16.45,0
"04/17/17 15:00",224.593971145829,16.9916666666667,0
"04/17/17 16:00",221.379623575896,16.5583333333333,0
"04/17/17 17:00",215.994418924058,16.1,0
"04/17/17 18:00",169.216378256347,15.1083333333333,0
"04/17/17 19:00",169.814158770683,13.7583333333333,0
"04/17/17 20:00",174.311641760254,12.6583333333333,0
"04/17/17 21:00",173.891432791476,12.55,0
"04/17/17 22:00",65.5750463293303,12.8,0
"04/17/17 23:00",65.4391170044519,12.45,0
"04/18/17 00:00",66.1524899700472,11.5583333333333,0
"04/18/17 01:00",65.4261586690822,10.8083333333333,0
"04/18/17 02:00",65.4301662961903,11.2416666666667,0
"04/18/17 03:00",65.4302408405475,11.35,0
"04/18/17 04:00",65.4234072641075,11.1,0
"04/18/17 05:00",66.4686997009075,9.81666666666667,0
"04/18/17 06:00",61.0256275606647,9.19166666666667,0
"04/18/17 07:00",66.5284992974397,10.3916666666667,0
"04/18/17 08:00",162.880659868728,11.7416666666667,0
"04/18/17 09:00",209.546277066667,12.8416666666667,0
"04/18/17 10:00",211.068018434277,13.3,0
"04/18/17 11:00",216.838661313294,13.9416666666667,0
"04/18/17 12:00",222.735016852743,15.3916666666667,0
"04/18/17 13:00",227.465533397921,16.7416666666667,0
"04/18/17 14:00",225.338521735404,16.9083333333333,0
"04/18/17 15:00",224.88052675561,16.7,0
"04/18/17 16:00",222.069659827736,16.7,0
"04/18/17 17:00",216.345716212824,16.0583333333333,0
"04/18/17 18:00",169.091971600843,14.9,0
"04/18/17 19:00",170.104949944518,13.7583333333333,0
"04/18/17 20:00",174.179073039479,12.6583333333333,0
"04/18/17 21:00",173.187228889937,12.2,0
"04/18/17 22:00",65.4153453882078,11.9083333333333,0
"04/18/17 23:00",65.4399218521833,11.7,0
"04/19/17 00:00",66.1584856964514,11.35,0
"04/19/17 01:00",65.4380717296664,11.1,0
"04/19/17 02:00",65.4347539963175,11.1,0
"04/19/17 03:00",65.4264852074811,10.8083333333333,0
"04/19/17 04:00",65.4056190192783,9.60833333333333,0
"04/19/17 05:00",65.6011944567492,8.55,0
"04/19/17 06:00",60.3252159647219,8.94166666666667,0
"04/19/17 07:00",66.2153197102764,11.0333333333333,0
"04/19/17 08:00",164.332402257548,12.8416666666667,0
"04/19/17 09:00",211.807617752618,13.65,0
"04/19/17 10:00",214.944785040153,14.8916666666667,0
"04/19/17 11:00",222.230007439472,16.2416666666667,0
"04/19/17 12:00",226.11122758326,16.9916666666667,0
"04/19/17 13:00",227.674301622502,17.2,0
"04/19/17 14:00",225.638849670047,17.2,0
"04/19/17 15:00",227.055917935819,17.2,0
"04/19/17 16:00",224.082275696341,16.9083333333333,0
"04/19/17 17:00",216.240023009209,15.7083333333333,0
"04/19/17 18:00",168.099702747096,14.3583333333333,0
"04/19/17 19:00",169.571871352119,13.55,0
"04/19/17 20:00",175.345800586503,13.0083333333333,0
"04/19/17 21:00",174.768750680833,12.8,0
"04/19/17 22:00",65.5845250755372,12.45,0
"04/19/17 23:00",65.4477115036689,12.2,0
"04/20/17 00:00",66.1732709819455,12.2,0
"04/20/17 01:00",65.4524416133217,11.9083333333333,0
"04/20/17 02:00",65.4417321461211,11.35,0
"04/20/17 03:00",65.4388313945389,11.45,0
"04/20/17 04:00",65.4394258997422,11.7,0
"04/20/17 05:00",65.6516428477789,11.35,0
"04/20/17 06:00",60.3769779941561,11.45,0
"04/20/17 07:00",66.3667637511903,12.3416666666667,0
"04/20/17 08:00",166.146563981062,13.4416666666667,0
"04/20/17 09:00",213.543858896439,14.1916666666667,0
"04/20/17 10:00",216.249627420741,15.1,0
"04/20/17 11:00",222.713135778849,15.8916666666667,0
"04/20/17 12:00",230.679348296693,17.7333333333333,0
"04/20/17 13:00",235.991381044753,18.9,0
"04/20/17 14:00",231.410649013247,18.55,0
"04/20/17 15:00",230.057780780507,18.0083333333333,0
"04/20/17 16:00",226.372814336348,17.45,0
"04/20/17 17:00",220.149300975689,16.9083333333333,0
"04/20/17 18:00",172.734478268586,16.0583333333333,0
"04/20/17 19:00",172.828694634436,14.6083333333333,0
"04/20/17 20:00",177.155112938798,13.55,0
"04/20/17 21:00",175.497345953955,13.0083333333333,0
"04/20/17 22:00",65.5918557517158,12.45,0
"04/20/17 23:00",65.4538804404858,12.2,0
"04/21/17 00:00",66.1780744444789,12.2,0
"04/21/17 01:00",65.4579858450044,11.9083333333333,0
"04/21/17 02:00",65.452616125065,11.7,0
"04/21/17 03:00",65.4494105921981,11.7,0
"04/21/17 04:00",65.4499988133194,11.9916666666667,0
"04/21/17 05:00",66.5498011991939,11.9083333333333,0
"04/21/17 06:00",61.1075860503,11.7,0
"04/21/17 07:00",66.35410017465,11.9916666666667,0
"04/21/17 08:00",162.864166940772,12.2,0
"04/21/17 09:00",209.601060814581,12.8416666666667,0
"04/21/17 10:00",213.027990333748,13.9416666666667,0
"04/21/17 11:00",218.261185457122,14.4,0
"04/21/17 12:00",220.97913981174,15.1,0
"04/21/17 13:00",220.019996810076,14.9,0
"04/21/17 14:00",214.73334613033,14.4,0
"04/21/17 15:00",212.86845122532,13.7583333333333,0
"04/21/17 16:00",209.371649815536,13.3,0
"04/21/17 17:00",207.923991652195,13.0083333333333,0
"04/21/17 18:00",163.024329450539,12.45,0
"04/21/17 19:00",166.172394026469,12.2,0
"04/21/17 20:00",173.197957983974,11.9083333333333,0
"04/21/17 21:00",173.208470729076,11.7,0
"04/21/17 22:00",65.3941238505036,11.7,0
"04/21/17 23:00",65.4222700751311,11.7,0
"04/22/17 00:00",66.1465098833906,11.7,0
