"time","eload","Temp"
"03/11/17 13:00",735.714230326822,8.94166666666667
"03/11/17 14:00",735.697859313208,9.75
"03/11/17 15:00",386.442532683778,10
"03/11/17 16:00",393.534338432756,9.65
"03/11/17 17:00",435.418638242406,9.75
"03/11/17 18:00",404.147136880106,10
"03/11/17 19:00",417.456950862747,10.35
"03/11/17 20:00",393.012555902328,8.325
"03/11/17 21:00",393.012554432742,4.71666666666667
"03/11/17 22:00",368.569172115433,3.3
"03/11/17 23:00",344.862766860069,3.00833333333333
"03/12/17 00:00",321.158938151553,2.45
"03/12/17 01:00",309.322545622769,1.90833333333333
"03/12/17 03:00",309.358569584217,1.1
"03/12/17 04:00",308.983873746981,0.808333333333333
"03/12/17 05:00",321.612198133606,0.891666666666667
"03/12/17 06:00",345.669869980722,0.808333333333333
"03/12/17 07:00",343.638411120675,0.6
"03/12/17 08:00",357.408941606281,1.53333333333333
"03/12/17 09:00",357.776228070411,3.19166666666667
"03/12/17 10:00",320.698772757369,4.89166666666667
"03/12/17 11:00",272.170888505081,6.24166666666667
"03/12/17 12:00",271.784347718535,7.34166666666667
"03/12/17 13:00",272.150690774205,8.09166666666667
"03/12/17 14:00",271.778867648422,8.94166666666667
"03/12/17 15:00",272.142578110247,9.10833333333333
"03/12/17 16:00",271.774717885254,8.25833333333333
"03/12/17 17:00",321.034441175775,7.45
"03/12/17 18:00",377.869982494397,5.56666666666667
"03/12/17 19:00",419.330398697978,3.75833333333333
"03/12/17 20:00",394.526010977125,2.36666666666667
"03/12/17 21:00",394.937905434711,1.7
"03/12/17 22:00",370.117833145575,1.05833333333333
"03/12/17 23:00",346.094768927564,0.6
"03/13/17 00:00",321.256867435742,0.6
"03/13/17 01:00",359.286248207322,0.891666666666667
"03/13/17 02:00",358.877485207944,1.45
"03/13/17 03:00",359.283675611433,1.7
"03/13/17 04:00",368.849040719347,1.7
"03/13/17 05:00",406.819281950514,1.7
"03/13/17 06:00",416.588010944214,0.708333333333333
"03/13/17 07:00",504.979840125497,0
"03/13/17 08:00",610.689308680683,0
"03/13/17 09:00",1270.30417773999,0
"03/13/17 10:00",1233.48930852238,0
"03/13/17 11:00",1184.48075303893,0.641666666666667
"03/13/17 12:00",1184.39268488065,1.1
"03/13/17 13:00",816.725295504033,1.45
"03/13/17 14:00",1184.30606801602,1.7
"03/13/17 15:00",1184.17839138844,2.34166666666667
"03/13/17 16:00",1184.12592196018,2.8
"03/13/17 17:00",1232.98440105999,3.09166666666667
"03/13/17 18:00",1072.73977629815,3.3
"03/13/17 19:00",852.141213642075,3.3
"03/13/17 20:00",827.735329420797,3.00833333333333
"03/13/17 21:00",489.097972486153,2.45
"03/13/17 22:00",464.709244791906,2.2
"03/13/17 23:00",396.838900514856,1.26666666666667
"03/14/17 00:00",370.641466462633,0.25
"03/14/17 01:00",358.814909132639,-0.35
"03/14/17 02:00",359.210792070469,-1.24166666666667
"03/14/17 03:00",358.864026714342,-1.7
"03/14/17 04:00",359.2586124499,-1.99166666666667
"03/14/17 05:00",389.308213387681,-2.55
"03/14/17 06:00",413.402998349356,-2.45
"03/14/17 07:00",504.678464184622,-1.90833333333333
"03/14/17 08:00",610.324732288375,-0.0666666666666666
"03/14/17 09:00",1269.83974856247,2.38333333333333
"03/14/17 10:00",1232.94004026438,4.29166666666667
"03/14/17 11:00",1184.01678817121,5.35
"03/14/17 12:00",1184.862997781,6.53333333333333
"03/14/17 13:00",816.356312327175,8.19166666666667
"03/14/17 14:00",1184.09307890095,7.90833333333333
"03/14/17 15:00",1184.3002427503,7.2
"03/14/17 16:00",1185.01579196989,7.84166666666667
"03/14/17 17:00",1234.94713187164,7.65833333333333
"03/14/17 18:00",1062.28279461649,6.55833333333333
"03/14/17 19:00",851.925754017364,4.81666666666667
"03/14/17 20:00",827.56243227677,3.25833333333333
"03/14/17 21:00",488.977905398039,2.15833333333333
"03/14/17 22:00",464.650942275556,1.35
"03/14/17 23:00",396.838899832625,0.808333333333333
"03/15/17 00:00",369.519077931828,-0.1
"03/15/17 01:00",359.175514883775,-0.891666666666667
"03/15/17 02:00",358.814509233081,-1.45
"03/15/17 03:00",359.229947502294,-1.99166666666667
"03/15/17 04:00",358.856960200231,-2.55
"03/15/17 05:00",371.508818329928,-2.8
"03/15/17 06:00",412.970495555256,-3.09166666666667
"03/15/17 07:00",494.180886975039,-3.3
"03/15/17 08:00",610.264362082194,-1.025
"03/15/17 09:00",1269.75871023599,2.525
"03/15/17 10:00",1232.8984023847,5.18333333333333
"03/15/17 11:00",1184.45949380687,5.80833333333333
"03/15/17 12:00",1186.60399103451,6.24166666666667
"03/15/17 13:00",819.155211661225,7.34166666666667
"03/15/17 14:00",1189.09384692935,8.09166666666667
"03/15/17 15:00",1189.63407526886,8.3
"03/15/17 16:00",1188.49707663697,8.65
"03/15/17 17:00",1237.44746179351,8.55
"03/15/17 18:00",1063.96104009966,7.01666666666667
"03/15/17 19:00",851.873317148197,4.46666666666667
"03/15/17 20:00",827.499274962256,3.00833333333333
"03/15/17 21:00",488.849472079206,2.8
"03/15/17 22:00",464.488562304928,2.45
"03/15/17 23:00",396.838900644853,2.2
"03/16/17 00:00",369.519076610275,2.2
"03/16/17 01:00",357.296877289008,1.90833333333333
"03/16/17 02:00",358.782425964028,1.35
"03/16/17 03:00",359.159797199617,1.1
"03/16/17 04:00",358.802463225097,1.45
"03/16/17 05:00",371.398916216375,1.7
"03/16/17 06:00",398.359170237689,1.99166666666667
"03/16/17 07:00",493.745414459144,2.55
"03/16/17 08:00",609.800781847172,3.73333333333333
"03/16/17 09:00",1269.64999485536,5.1
"03/16/17 10:00",1232.90479878252,5.89166666666667
"03/16/17 11:00",1184.94515358754,6.74166666666667
"03/16/17 12:00",1185.95744626173,7.84166666666667
"03/16/17 13:00",816.221190598217,9.29166666666667
"03/16/17 14:00",1186.41210113831,9.65
"03/16/17 15:00",1187.7279279441,8.46666666666667
"03/16/17 16:00",1188.43992290191,7.8
"03/16/17 17:00",1238.05489651155,7.8
"03/16/17 18:00",1064.36517196009,6.51666666666667
"03/16/17 19:00",851.945240002906,3.96666666666667
"03/16/17 20:00",827.589069593181,2.45
"03/16/17 21:00",489.011675622961,1.26666666666667
"03/16/17 22:00",464.733068261725,-0.1
"03/16/17 23:00",396.838896649233,-0.891666666666667
"03/17/17 00:00",369.89761034885,-1.1
"03/17/17 01:00",359.171822736619,-0.808333333333333
"03/17/17 02:00",358.813843520867,-0.25
"03/17/17 03:00",359.192982684864,0
"03/17/17 04:00",358.838385279853,-0.35
"03/17/17 05:00",371.4489106714,-0.6
"03/17/17 06:00",398.411656332283,-0.6
"03/17/17 07:00",494.026143425156,-0.6
"03/17/17 08:00",610.088493662828,0.391666666666667
"03/17/17 09:00",1269.8579728097,1.45
"03/17/17 10:00",1233.1604098829,1.35
"03/17/17 11:00",1185.07974761006,1.74166666666667
"03/17/17 12:00",1185.95575536533,1.90833333333333
"03/17/17 13:00",816.41676641272,1.99166666666667
"03/17/17 14:00",1186.17925498918,1.90833333333333
"03/17/17 15:00",1187.65128488597,1.35
"03/17/17 16:00",1188.60057625152,0.808333333333333
"03/17/17 17:00",1238.45161185189,0.25
"03/17/17 18:00",1064.80726497929,-1.28333333333333
"03/17/17 19:00",852.475320365497,-2.84166666666667
"03/17/17 20:00",828.171362194569,-3.65
"03/17/17 21:00",489.561838542317,-3.9
"03/17/17 22:00",465.281294917544,-4.89166666666667
"03/17/17 23:00",397.790582498864,-5.6
"03/18/17 00:00",371.081079316683,-5.89166666666667
"03/18/17 01:00",309.444890109019,-6.45
"03/18/17 02:00",326.540343134408,-6.99166666666667
"03/18/17 03:00",324.120835923569,-7.55
"03/18/17 04:00",327.492335195086,-7.45
"03/18/17 05:00",337.500705674944,-7.55
"03/18/17 06:00",366.156252214361,-7.8
"03/18/17 07:00",448.695292017211,-6.80833333333333
"03/18/17 08:00",472.513429665319,-4.175
"03/18/17 09:00",822.113572186772,-1.51666666666667
"03/18/17 10:00",785.065355144953,0.741666666666667
"03/18/17 11:00",736.0021402608,2.63333333333333
"03/18/17 12:00",735.934094822344,4.29166666666667
"03/18/17 13:00",736.609158567033,5.35
"03/18/17 14:00",736.931212564764,6.24166666666667
"03/18/17 15:00",386.554382357044,6.99166666666667
"03/18/17 16:00",386.445404223392,7.2
"03/18/17 17:00",435.3613253993,6.55833333333333
"03/18/17 18:00",393.912259878981,5.10833333333333
"03/18/17 19:00",417.45693869915,3.75833333333333
"03/18/17 20:00",393.012543207289,3.00833333333333
"03/18/17 21:00",394.118311565819,3.09166666666667
"03/18/17 22:00",370.416312289186,3.65
"03/18/17 23:00",345.603632732736,3.55
"03/19/17 00:00",321.545074913303,3.3
"03/19/17 01:00",308.952511684197,3.3
"03/19/17 02:00",309.344177963628,3.00833333333333
"03/19/17 03:00",308.969640338786,3.09166666666667
"03/19/17 04:00",309.35643428045,3.65
"03/19/17 05:00",321.190162617344,4.54166666666667
"03/19/17 06:00",346.015819005542,5
"03/19/17 07:00",332.923129073394,5.35
"03/19/17 08:00",357.734650614728,6.88333333333333
"03/19/17 09:00",357.341690397717,8.73333333333333
"03/19/17 10:00",321.035337106897,10.1
"03/19/17 11:00",270.672440787497,11.2416666666667
"03/19/17 12:00",270.306046376855,12.9833333333333
"03/19/17 13:00",270.306049948741,14.5416666666667
"03/19/17 14:00",270.307561855399,15.35
"03/19/17 15:00",270.306048087121,15.6
"03/19/17 16:00",270.305038721488,16.5333333333333
"03/19/17 17:00",319.193829564631,16.5583333333333
"03/19/17 18:00",366.126256537589,14.8166666666667
"03/19/17 19:00",417.455422852947,12.6166666666667
"03/19/17 20:00",393.011027475592,11.0583333333333
"03/19/17 21:00",393.378695005192,8.96666666666667
"03/19/17 22:00",370.407570040433,7.45
"03/19/17 23:00",345.598430710606,6.26666666666667
"03/20/17 00:00",321.530597462656,4.60833333333333
"03/20/17 01:00",358.797653933392,3.55
"03/20/17 02:00",359.179657045133,3.00833333333333
"03/20/17 03:00",358.829603455756,2.15833333333333
"03/20/17 04:00",359.224267361614,1.05833333333333
"03/20/17 05:00",371.095054303364,0.6
"03/20/17 06:00",398.802222778681,0.6
"03/20/17 07:00",501.260352617244,1.88333333333333
"03/20/17 08:00",609.989548174972,4.08333333333333
"03/20/17 09:00",1269.69786360479,5.35
"03/20/17 10:00",1232.92183002396,5.6
"03/20/17 11:00",1184.03819231557,5.6
"03/20/17 12:00",1185.14385353606,5.6
"03/20/17 13:00",817.684790353556,5.25
"03/20/17 14:00",1185.93214173676,4.65
"03/20/17 15:00",1184.86328114259,4.10833333333333
"03/20/17 16:00",1184.80672825603,2.61666666666667
"03/20/17 17:00",1234.61428088758,1.7
"03/20/17 18:00",1062.45678608445,0.708333333333333
"03/20/17 19:00",852.298724592797,-0.991666666666667
"03/20/17 20:00",827.984720060783,-1.7
"03/20/17 21:00",489.380519222792,-1.99166666666667
"03/20/17 22:00",465.016242933697,-2.2
"03/20/17 23:00",396.838893073722,-2.55
"03/21/17 00:00",371.413083452308,-3.09166666666667
"03/21/17 01:00",358.835283959064,-3.3
"03/21/17 02:00",359.257946182225,-3.3
"03/21/17 03:00",358.866619872669,-2.01666666666667
"03/21/17 04:00",359.266007173894,-1.1
"03/21/17 05:00",371.095311598367,-1.1
"03/21/17 06:00",405.269015956578,-1.74166666666667
"03/21/17 07:00",494.193539745233,-1.26666666666667
"03/21/17 08:00",610.199234725994,0.391666666666667
"03/21/17 09:00",1269.8256610435,2.09166666666667
"03/21/17 10:00",1232.94368950155,3.44166666666667
"03/21/17 11:00",1184.01873614106,4.54166666666667
"03/21/17 12:00",1184.87976582585,5.99166666666667
"03/21/17 13:00",817.463066134997,6.99166666666667
"03/21/17 14:00",1186.24400192737,7.84166666666667
"03/21/17 15:00",1186.6365047822,8.00833333333333
"03/21/17 16:00",1186.45447450881,7.15833333333333
"03/21/17 17:00",1236.03958334712,6.35
"03/21/17 18:00",1062.98623858036,4.175
"03/21/17 19:00",852.054323582364,1.80833333333333
"03/21/17 20:00",827.75725939725,0.458333333333333
"03/21/17 21:00",489.113472408792,0.35
"03/21/17 22:00",464.608509476783,1.88333333333333
"03/21/17 23:00",396.838891839992,2.45
"03/22/17 00:00",369.519070882497,1.55833333333333
"03/22/17 01:00",358.412239968119,0.808333333333333
"03/22/17 02:00",359.177881241111,-0.1
"03/22/17 03:00",358.815904983586,-0.6
"03/22/17 04:00",359.235836740669,-2.175
"03/22/17 05:00",371.096044042806,-3.3
"03/22/17 06:00",398.739580822808,-3.00833333333333
"03/22/17 07:00",494.068201689158,-1.16666666666667
"03/22/17 08:00",610.116045703753,0.991666666666667
"03/22/17 09:00",1269.72099716322,3.275
"03/22/17 10:00",1232.88698848834,5.39166666666667
"03/22/17 11:00",1184.01529913325,6.45
"03/22/17 12:00",1184.84686282939,6.99166666666667
"03/22/17 13:00",816.265755116778,6.90833333333333
"03/22/17 14:00",1185.23583813295,6.99166666666667
"03/22/17 15:00",1186.49304995699,7.2
"03/22/17 16:00",1187.21481488756,7.2
"03/22/17 17:00",1236.74400770347,6.90833333333333
"03/22/17 18:00",1053.15446370526,6.05833333333333
"03/22/17 19:00",851.945347611108,5.6
"03/22/17 20:00",827.525305617089,5.6
"03/22/17 21:00",488.819140233528,6.88333333333333
"03/22/17 22:00",464.395017022483,7.45
"03/22/17 23:00",396.838891700206,6.90833333333333
"03/23/17 00:00",369.519067786467,6.35
"03/23/17 01:00",357.296868041464,5.80833333333333
"03/23/17 02:00",357.296870013347,5.6
"03/23/17 03:00",357.296870226428,4.9
"03/23/17 04:00",358.036341427769,4.4
"03/23/17 05:00",370.996939822839,4.10833333333333
"03/23/17 06:00",388.430734126058,3.55
"03/23/17 07:00",493.719516370336,3.3
"03/23/17 08:00",609.818379866883,3.65
"03/23/17 09:00",1269.71941766519,4.19166666666667
"03/23/17 10:00",1233.01868225837,4.4
"03/23/17 11:00",1184.98298174124,4.75
"03/23/17 12:00",1185.85187442124,5
"03/23/17 13:00",816.316565248031,5.35
"03/23/17 14:00",1185.88733020617,5.89166666666667
"03/23/17 15:00",1187.14250760787,6.1
"03/23/17 16:00",1187.90791662069,6.1
"03/23/17 17:00",1237.42040323274,6.45
"03/23/17 18:00",1053.62925134301,6.35
"03/23/17 19:00",851.949714079528,6.1
"03/23/17 20:00",827.519005441472,6.1
"03/23/17 21:00",488.834939232422,6.1
"03/23/17 22:00",464.433151811378,5.80833333333333
"03/23/17 23:00",396.83889016437,5.25
"03/24/17 00:00",369.519065684667,4.65
"03/24/17 01:00",357.296866832619,4.4
"03/24/17 02:00",357.2968689868,4.4
"03/24/17 03:00",357.296868194628,4.4
"03/24/17 04:00",358.406022194289,4.10833333333333
"03/24/17 05:00",371.371158347233,3.9
"03/24/17 06:00",388.056952660842,3.9
"03/24/17 07:00",493.761012770075,3.9
"03/24/17 08:00",609.825118803797,3.55
"03/24/17 09:00",1269.7278013854,3.65
"03/24/17 10:00",1233.15370588804,4.54166666666667
"03/24/17 11:00",1185.2681820739,4.65
"03/24/17 12:00",1186.11949751355,4.75
"03/24/17 13:00",816.315219917356,4.35833333333333
"03/24/17 14:00",1186.21798734763,3.55
"03/24/17 15:00",1187.43748274571,3.3
"03/24/17 16:00",1188.13486598411,3.00833333333333
"03/24/17 17:00",1237.62060715672,2.8
"03/24/17 18:00",1053.82144696213,2.8
"03/24/17 19:00",852.079571094158,2.45
"03/24/17 20:00",827.679903960642,2.2
"03/24/17 21:00",489.008480406628,2.2
"03/24/17 22:00",464.605503361447,2.2
"03/24/17 23:00",396.8388888648,1.90833333333333
"03/25/17 00:00",369.519065793258,1.7
"03/25/17 01:00",308.572168599806,1.35
"03/25/17 02:00",309.331653541378,1.1
"03/25/17 03:00",308.962237254103,1.1
"03/25/17 04:00",309.354705132483,1.45
"03/25/17 05:00",321.196440842197,1.7
"03/25/17 06:00",335.773038155358,1.7
"03/25/17 07:00",447.868597634481,1.7
"03/25/17 08:00",471.697179653639,2.34166666666667
"03/25/17 09:00",821.6884037349,3.09166666666667
"03/25/17 10:00",784.908397277994,3.65
"03/25/17 11:00",735.940695164605,4.54166666666667
"03/25/17 12:00",735.871149900275,5.35
"03/25/17 13:00",735.819731247172,5.89166666666667
"03/25/17 14:00",735.78806768135,6.1
"03/25/17 15:00",386.538093871506,6.45
"03/25/17 16:00",386.571501615983,6.7
"03/25/17 17:00",435.503612943564,6.35
"03/25/17 18:00",383.688564954667,5.80833333333333
"03/25/17 19:00",417.456927142683,4.60833333333333
"03/25/17 20:00",393.012530152614,2.61666666666667
"03/25/17 21:00",393.754905458731,1.7
"03/25/17 22:00",370.057465849867,1.05833333333333
"03/25/17 23:00",346.010860284694,0.6
"03/26/17 00:00",321.198264325644,0.25
"03/26/17 01:00",309.381414988236,0.35
"03/26/17 02:00",308.999339694608,0.25
"03/26/17 03:00",313.049814244956,-0.35
"03/26/17 04:00",325.3566904228,0.1
"03/26/17 05:00",336.178640104103,0.6
"03/26/17 06:00",353.61557941775,0.25
"03/26/17 07:00",344.277729636219,1.28333333333333
"03/26/17 08:00",357.399207083853,4.475
"03/26/17 09:00",357.739536809286,7.38333333333333
"03/26/17 10:00",320.668850386731,9.93333333333333
"03/26/17 11:00",271.407593061855,12.0916666666667
"03/26/17 12:00",270.306037129536,14.0833333333333
"03/26/17 13:00",270.306035714224,15.6416666666667
"03/26/17 14:00",270.307543957765,16.7416666666667
"03/26/17 15:00",270.306037529974,17.55
"03/26/17 16:00",270.305030830728,17.8
"03/26/17 17:00",319.193821580631,17.45
"03/26/17 18:00",355.860414692031,16.5583333333333
"03/26/17 19:00",417.455414779433,15.4583333333333
"03/26/17 20:00",393.011019232672,14.65
"03/26/17 21:00",393.011019279244,14.4
"03/26/17 22:00",368.568132444281,14.4
"03/26/17 23:00",344.122228346017,14.4
"03/27/17 00:00",319.677832586411,14.75
"03/27/17 01:00",357.296862920442,13.7166666666667
"03/27/17 02:00",357.296862104536,12.8
"03/27/17 03:00",357.296863164272,13.4416666666667
"03/27/17 04:00",357.296864224008,13.9
"03/27/17 05:00",369.519060731533,14.1916666666667
"03/27/17 06:00",376.308725065928,13.4666666666667
"03/27/17 07:00",541.965598683839,12.8
"03/27/17 08:00",676.527057641833,13.0916666666667
"03/27/17 09:00",1367.00643167594,13.3
"03/27/17 10:00",1337.18960936387,13.65
"03/27/17 11:00",1299.53274066156,14.1916666666667
"03/27/17 12:00",1352.25311667044,16.3833333333333
"03/27/17 13:00",1008.24408995287,18.7333333333333
"03/27/17 14:00",1379.67573512133,19.75
"03/27/17 15:00",1388.94332469734,20.6416666666667
"03/27/17 16:00",1387.55692361241,20.1083333333333
"03/27/17 17:00",1427.02317650777,18.7583333333333
"03/27/17 18:00",1223.49269585319,16.725
"03/27/17 19:00",976.729282174381,14.6083333333333
"03/27/17 20:00",924.801402541505,13.2583333333333
"03/27/17 21:00",588.833947036889,13.4416666666667
"03/27/17 22:00",566.942687331242,13.55
"03/27/17 23:00",396.838883294292,13.3
"03/28/17 00:00",369.519062005336,13.0083333333333
"03/28/17 01:00",357.296860808172,13.4416666666667
"03/28/17 02:00",357.296860433144,14.1916666666667
"03/28/17 03:00",357.296862189778,14.75
"03/28/17 04:00",357.296862717628,10.45
"03/28/17 05:00",369.519058456458,6.90833333333333
"03/28/17 06:00",376.308722234931,6.35
"03/28/17 07:00",493.485176976233,6.1
"03/28/17 08:00",609.541459231153,6.74166666666667
"03/28/17 09:00",1269.54717464093,7.2
"03/28/17 10:00",1233.66508730832,7.84166666666667
"03/28/17 11:00",1185.93410342671,7.01666666666667
"03/28/17 12:00",1186.90321850477,6.1
"03/28/17 13:00",816.213487903297,5.45833333333333
"03/28/17 14:00",1187.04985710614,5.35
"03/28/17 15:00",1188.25210539969,5.6
"03/28/17 16:00",1188.94224559537,6.24166666666667
"03/28/17 17:00",1238.40154881346,6.99166666666667
"03/28/17 18:00",1054.36908540301,7.2
"03/28/17 19:00",851.877373754453,7.55
"03/28/17 20:00",827.447591385864,7.45
"03/28/17 21:00",488.754364615578,7.2
"03/28/17 22:00",477.950079458189,7.55
"03/28/17 23:00",396.838881097922,8.44166666666667
"03/29/17 00:00",369.519060621772,9.54166666666667
"03/29/17 01:00",357.296859994197,10.35
"03/29/17 02:00",357.296858752389,10.25
"03/29/17 03:00",357.296859558411,9.35833333333333
"03/29/17 04:00",357.296861231592,8.25833333333333
"03/29/17 05:00",369.51905779445,7.15833333333333
"03/29/17 06:00",376.308718970656,6.05833333333333
"03/29/17 07:00",493.899496284658,5.89166666666667
"03/29/17 08:00",609.616315088233,6.74166666666667
"03/29/17 09:00",1269.76293084337,8.48333333333333
"03/29/17 10:00",1234.54804683092,9.75
"03/29/17 11:00",1186.82125030394,10.9916666666667
"03/29/17 12:00",1230.09598687196,12.3416666666667
"03/29/17 13:00",907.857985648347,13.0916666666667
"03/29/17 14:00",1284.62031135155,13.3
"03/29/17 15:00",1218.09922770398,11.725
"03/29/17 16:00",1190.13170252868,8.61666666666667
"03/29/17 17:00",1239.44286382482,6.26666666666667
"03/29/17 18:00",1055.07691872851,5.25
"03/29/17 19:00",851.903587073617,4.65
"03/29/17 20:00",827.505684170381,4.10833333333333
"03/29/17 21:00",488.834958056117,3.55
"03/29/17 22:00",464.466412757767,2.65833333333333
"03/29/17 23:00",396.838879998236,2.2
"03/30/17 00:00",369.519056819139,1.90833333333333
"03/30/17 01:00",357.296858462,1.7
"03/30/17 02:00",357.671114663483,1.7
"03/30/17 03:00",359.150115936897,1.7
"03/30/17 04:00",358.795334668467,1.35
"03/30/17 05:00",371.396625746278,1.1
"03/30/17 06:00",377.828541793089,1.1
"03/30/17 07:00",494.208519379575,1.1
"03/30/17 08:00",609.970664434911,1.74166666666667
"03/30/17 09:00",1269.81098090421,2.2
"03/30/17 10:00",1234.0218456959,2.2
"03/30/17 11:00",1186.22230427744,1.90833333333333
"03/30/17 12:00",1187.11484483385,1.7
"03/30/17 13:00",816.411513984097,1.7
"03/30/17 14:00",1187.17404636321,1.7
"03/30/17 15:00",1188.41064202675,1.05833333333333
"03/30/17 16:00",1189.05967666839,0.891666666666667
"03/30/17 17:00",1238.44833695524,1.74166666666667
"03/30/17 18:00",1054.39246311807,2.84166666666667
"03/30/17 19:00",852.055795180567,2.65833333333333
"03/30/17 20:00",827.668150435755,2.2
"03/30/17 21:00",489.002495443975,2.2
"03/30/17 22:00",464.601014428017,2.2
"03/30/17 23:00",396.838877671194,1.90833333333333
"03/31/17 00:00",369.519057276758,1.7
"03/31/17 01:00",358.411312849106,1.7
"03/31/17 02:00",359.164120056772,1.7
"03/31/17 03:00",358.794801854336,1.7
"03/31/17 04:00",359.185354223289,1.7
"03/31/17 05:00",371.030330740619,1.99166666666667
"03/31/17 06:00",378.205700017978,2.55
"03/31/17 07:00",493.969907572956,2.8
"03/31/17 08:00",609.931563959383,3.44166666666667
"03/31/17 09:00",1269.76851514147,4.19166666666667
"03/31/17 10:00",1233.1895636686,5.39166666666667
"03/31/17 11:00",1185.29118817649,6.45
"03/31/17 12:00",1186.18451283319,7.34166666666667
"03/31/17 13:00",816.320144043553,6.80833333333333
"03/31/17 14:00",1186.2293926786,5.45833333333333
"03/31/17 15:00",1187.50549009728,4.65
"03/31/17 16:00",1188.23560197491,3.46666666666667
"03/31/17 17:00",1237.69550411776,1.16666666666667
"03/31/17 18:00",1053.90880855547,0.641666666666667
"03/31/17 19:00",841.961760059097,0.808333333333333
"03/31/17 20:00",827.856141410686,0.25
"03/31/17 21:00",489.217977693467,0
"03/31/17 22:00",464.824285471533,-0.0583333333333333
"03/31/17 23:00",396.838876055889,-0.275
"04/01/17 00:00",370.642010352425,-0.516666666666667
"04/01/17 01:00",308.974372829906,-0.775
"04/01/17 02:00",309.36551026785,-1.01666666666667
"04/01/17 03:00",309.013562640644,-1.275
"04/01/17 04:00",309.405946670978,-1.575
"04/01/17 05:00",327.086152374703,-1.99166666666667
"04/01/17 06:00",340.117337019756,-2.55
"04/01/17 07:00",448.184903338742,-1.80833333333333
"04/01/17 08:00",471.825113873308,0.183333333333333
"04/01/17 09:00",821.689295395655,1.74166666666667
"04/01/17 10:00",784.827117784667,3.19166666666667
"04/01/17 11:00",735.914316556392,3.9
"04/01/17 12:00",735.927624030197,4.19166666666667
"04/01/17 13:00",735.936676581028,4.4
"04/01/17 14:00",735.958083452289,3.46666666666667
"04/01/17 15:00",386.891842432761,1.51666666666667
"04/01/17 16:00",387.091625188114,0.6
"04/01/17 17:00",436.014959581361,0.6
"04/01/17 18:00",384.220878761242,0.6
"04/01/17 19:00",407.191077489408,0.6
"04/01/17 20:00",394.128530331728,0.891666666666667
"04/01/17 21:00",394.889205200978,1.1
"04/01/17 22:00",370.076670627442,1.45
"04/01/17 23:00",346.022422249994,1.7
"04/02/17 00:00",321.199352504789,1.99166666666667
"04/02/17 01:00",309.370607252336,2.2
"04/02/17 02:00",308.987155575044,2.2
"04/02/17 03:00",309.386048941644,2.2
"04/02/17 04:00",308.997990167292,2.2
"04/02/17 05:00",321.618120081075,2.55
"04/02/17 06:00",314.869084473,3.09166666666667
"04/02/17 07:00",333.350569109233,3.3
"04/02/17 08:00",357.402633533339,3.3
"04/02/17 09:00",357.783066159903,3.94166666666667
"04/02/17 10:00",320.713217404453,5.1
"04/02/17 11:00",272.194617561088,5.89166666666667
"04/02/17 12:00",271.810112697649,6.1
"04/02/17 13:00",272.186579549377,6.1
"04/02/17 14:00",271.805097216869,6.45
"04/02/17 15:00",272.180827908554,6.35
"04/02/17 16:00",271.808944106194,5.45833333333333
"04/02/17 17:00",321.097673057117,4.35833333333333
"04/02/17 18:00",357.389832796575,3.9
"04/02/17 19:00",409.122721763044,3.25833333333333
"04/02/17 20:00",394.561112179586,3.09166666666667
"04/02/17 21:00",405.845132645767,3.00833333333333
"04/02/17 22:00",388.295071938317,2.45
"04/02/17 23:00",360.640928898392,2.2
"04/03/17 00:00",339.471019227917,1.55833333333333
"04/03/17 01:00",373.895926485556,0.458333333333333
"04/03/17 02:00",377.189229718283,0
"04/03/17 03:00",373.974697613494,-0.35
"04/03/17 04:00",377.266288128742,-0.6
"04/03/17 05:00",391.92257506455,-0.891666666666667
"04/03/17 06:00",387.074542800097,-0.808333333333333
"04/03/17 07:00",495.719755758106,-0.25
"04/03/17 08:00",611.140082620108,0.641666666666667
"04/03/17 09:00",1270.31207367075,1.74166666666667
"04/03/17 10:00",1233.42882249571,2.2
"04/03/17 11:00",1184.39397235952,2.84166666666667
"04/03/17 12:00",1184.2952673689,3.3
"04/03/17 13:00",816.591076545636,3.94166666666667
"04/03/17 14:00",1184.11031415511,3.75833333333333
"04/03/17 15:00",1184.00997357091,3.65
"04/03/17 16:00",1183.99104893613,3.55
"04/03/17 17:00",1232.94061544527,2.65833333333333
"04/03/17 18:00",1052.21102587013,2.2
"04/03/17 19:00",841.963160542939,1.90833333333333
"04/03/17 20:00",827.867448885358,1.35
"04/03/17 21:00",489.228818614778,1.1
"04/03/17 22:00",464.851767964475,0.808333333333333
"04/03/17 23:00",396.838870460483,0.25
"04/04/17 00:00",370.269743912742,0
"04/04/17 01:00",358.801159475258,-0.35
"04/04/17 02:00",359.206509412353,-0.6
"04/04/17 03:00",358.832298739497,-0.6
"04/04/17 04:00",359.244269252136,-0.891666666666667
"04/04/17 05:00",389.2421755717,-1.1
"04/04/17 06:00",382.560456556842,-1.1
"04/04/17 07:00",494.299778990128,-0.808333333333333
"04/04/17 08:00",610.398136849858,-0.25
"04/04/17 09:00",1270.05121829207,0.35
"04/04/17 10:00",1233.19873175245,0.891666666666667
"04/04/17 11:00",1184.26158096486,1.74166666666667
"04/04/17 12:00",1184.22820515768,2.2
"04/04/17 13:00",816.623590746267,1.90833333333333
"04/04/17 14:00",1184.25944471422,1.7
