"time","eload","Temp"
"04/07/17 14:00",968.373130094775,5.35
"04/07/17 15:00",968.322052758375,5.89166666666667
"04/07/17 16:00",968.297190493697,6.1
"04/07/17 17:00",1017.18481329428,6.45
"04/07/17 18:00",892.493244359458,6.99166666666667
"04/07/17 19:00",749.458421975828,7.55
"04/07/17 20:00",735.282609702372,8.09166666666667
"04/07/17 21:00",486.358993599361,8.65
"04/07/17 22:00",461.923933250917,8.9
"04/07/17 23:00",396.838864693678,9.19166666666667
"04/08/17 00:00",369.51904131405,9.4
"04/08/17 01:00",307.456113506117,9.10833333333333
"04/08/17 02:00",307.456114103597,8.9
"04/08/17 03:00",307.456115779861,8.9
"04/08/17 04:00",307.456115525239,8.9
"04/08/17 05:00",319.678311302047,8.55
"04/08/17 06:00",303.060870766197,8.3
"04/08/17 07:00",422.289760553031,8.65
"04/08/17 08:00",446.380291253489,9.19166666666667
"04/08/17 09:00",706.759679819008,9.4
"04/08/17 10:00",670.075677467833,9.75
"04/08/17 11:00",621.18026568755,10.35
"04/08/17 12:00",621.162285011561,10.6
"04/08/17 13:00",621.144325022394,10.8916666666667
"04/08/17 14:00",621.128101892881,11.1
"04/08/17 15:00",361.622631841906,11.1
"04/08/17 16:00",361.628889035569,10.8083333333333
"04/08/17 17:00",410.548504654589,10.6
"04/08/17 18:00",381.165831620194,10.6
"04/08/17 19:00",407.191056912339,9.60833333333333
"04/08/17 20:00",393.012496020472,8.25833333333333
"04/08/17 21:00",393.012496609561,8.09166666666667
"04/08/17 22:00",368.569096728578,8.3
"04/08/17 23:00",344.122707033514,8.3
"04/09/17 00:00",319.678311702047,8.00833333333333
"04/09/17 01:00",307.455614617467,7.8
"04/09/17 02:00",307.455614605736,7.8
"04/09/17 03:00",308.786476230436,7.45
"04/09/17 04:00",309.120278887117,7.2
"04/09/17 05:00",321.012219204831,6.90833333333333
"04/09/17 06:00",304.728512070558,6.7
"04/09/17 07:00",332.752260202031,6.35
"04/09/17 08:00",357.530668835719,6.1
"04/09/17 09:00",357.202634886369,5.80833333333333
"04/09/17 10:00",320.869200655964,5.6
"04/09/17 11:00",271.648513273104,6.24166666666667
"04/09/17 12:00",271.977729578766,6.35
"04/09/17 13:00",271.474141579886,7.09166666666667
"04/09/17 14:00",270.972959831939,8.09166666666667
"04/09/17 15:00",270.306004510643,8.65
"04/09/17 16:00",270.305010328045,9.54166666666667
"04/09/17 17:00",319.525503924053,9.00833333333333
"04/09/17 18:00",357.519847835325,8.00833333333333
"04/09/17 19:00",398.256414129483,6.80833333333333
"04/09/17 20:00",394.685736290681,4.46666666666667
"04/09/17 21:00",394.37393556765,3.00833333333333
"04/09/17 22:00",370.274500454133,2.8
"04/09/17 23:00",345.505622328222,2.8
"04/10/17 00:00",321.407508510639,2.45
"04/10/17 01:00",358.705539758492,1.90833333333333
"04/10/17 02:00",359.051990240672,1.99166666666667
"04/10/17 03:00",368.545187596683,1.90833333333333
"04/10/17 04:00",372.183054634639,1.7
"04/10/17 05:00",387.366250808744,1.7
"04/10/17 06:00",367.402256509322,1.99166666666667
"04/10/17 07:00",469.449127114431,3.83333333333333
"04/10/17 08:00",562.576965177147,6.63333333333333
"04/10/17 09:00",1053.9457169086,9.08333333333333
"04/10/17 10:00",1017.1465897143,10.9916666666667
"04/10/17 11:00",1023.50126590858,12.6333333333333
"04/10/17 12:00",1065.47874030844,13.9416666666667
"04/10/17 13:00",821.259273429092,15.3916666666667
"04/10/17 14:00",1106.60589928527,16.45
"04/10/17 15:00",1114.08594214344,16.9916666666667
"04/10/17 16:00",1121.59157258174,17.55
"04/10/17 17:00",1165.8067966718,17.1583333333333
"04/10/17 18:00",1022.06285923614,16.0583333333333
"04/10/17 19:00",841.050660471364,14.2583333333333
"04/10/17 20:00",819.168489791125,13.0083333333333
"04/10/17 21:00",538.209175169831,12.45
"04/10/17 22:00",461.754134023056,11.9083333333333
"04/10/17 23:00",396.838855829072,11.35
"04/11/17 00:00",369.519034868992,11.45
"04/11/17 01:00",357.296836613672,11.7
"04/11/17 02:00",357.296836455672,11.7
"04/11/17 03:00",357.296834741472,11.0583333333333
"04/11/17 04:00",357.296834359394,10.8916666666667
"04/11/17 05:00",369.519033195055,11.1
"04/11/17 06:00",355.777012936692,10.4583333333333
"04/11/17 07:00",467.788609775531,11.2833333333333
"04/11/17 08:00",646.569522015081,13.4833333333333
"04/11/17 09:00",1174.90986305926,15.3916666666667
"04/11/17 10:00",1173.94342500844,17.7333333333333
"04/11/17 11:00",1136.07009495227,19.5416666666667
"04/11/17 12:00",1141.49367034582,20.6416666666667
"04/11/17 13:00",876.681115542072,21.1
"04/11/17 14:00",1150.12539231058,22.0916666666667
"04/11/17 15:00",1161.76545651751,23.4416666666667
"04/11/17 16:00",1169.16590487584,23.55
"04/11/17 17:00",1216.39483890606,23.3
"04/11/17 18:00",1075.08273321747,22.6583333333333
"04/11/17 19:00",910.595916810036,21.5583333333333
"04/11/17 20:00",906.080495750631,20.4583333333333
"04/11/17 21:00",662.393962750183,19.3583333333333
"04/11/17 22:00",639.719872987178,18.9
"04/11/17 23:00",396.838853765422,18.55
"04/12/17 00:00",369.519032652725,18.3
"04/12/17 01:00",357.296834197375,18.3
"04/12/17 02:00",357.296834370264,18.65
"04/12/17 03:00",357.296832896975,18.55
"04/12/17 04:00",357.296832352942,17.6583333333333
"04/12/17 05:00",369.519030896028,16.9083333333333
"04/12/17 06:00",355.7770101957,16.0583333333333
"04/12/17 07:00",617.751936529819,15.6
"04/12/17 08:00",724.82188808855,15.8916666666667
"04/12/17 09:00",1229.49228409898,16.45
"04/12/17 10:00",1192.96522344384,16.35
"04/12/17 11:00",1142.50091239628,16.1
"04/12/17 12:00",1135.59246763546,15.8083333333333
"04/12/17 13:00",806.701649066686,13.9666666666667
"04/12/17 14:00",997.863330229397,12.1583333333333
"04/12/17 15:00",972.562176258028,11.35
"04/12/17 16:00",973.027084800039,10.8083333333333
"04/12/17 17:00",1022.28137594092,10.25
"04/12/17 18:00",894.579338370994,9.65
"04/12/17 19:00",738.981012480661,8.75833333333333
"04/12/17 20:00",735.083882871783,8.3
"04/12/17 21:00",486.152463938828,8.65
"04/12/17 22:00",461.728987220494,8.55
"04/12/17 23:00",396.838854170483,8.65
"04/13/17 00:00",369.519030498533,8.55
"04/13/17 01:00",357.296830198317,7.36666666666667
"04/13/17 02:00",357.296831018675,6.7
"04/13/17 03:00",357.296832449211,6.7
"04/13/17 04:00",357.29683176095,6.05833333333333
"04/13/17 05:00",369.519028041467,6.24166666666667
"04/13/17 06:00",355.777007446022,6.99166666666667
"04/13/17 07:00",469.348875604214,7.84166666666667
"04/13/17 08:00",562.0039068166,9.29166666666667
"04/13/17 09:00",1054.56166195101,10.9916666666667
"04/13/17 10:00",1089.46413317098,12.6333333333333
"04/13/17 11:00",1075.75565538245,13.9416666666667
"04/13/17 12:00",1104.80884663623,15.1
"04/13/17 13:00",854.455396292658,16.2416666666667
"04/13/17 14:00",1139.17193089411,16.35
"04/13/17 15:00",1133.88451973116,16.1
"04/13/17 16:00",1132.52675812763,16.1
"04/13/17 17:00",1173.37625256477,15.8083333333333
"04/13/17 18:00",1002.58477165152,13.9666666666667
"04/13/17 19:00",752.008720657806,11.8083333333333
"04/13/17 20:00",735.030554834917,10.4583333333333
"04/13/17 21:00",486.080099301208,9.65
"04/13/17 22:00",461.674417731081,9.10833333333333
"04/13/17 23:00",396.838849395047,8.55
"04/14/17 00:00",369.519028415475,8.00833333333333
"04/14/17 01:00",357.296829854617,7.15833333333333
"04/14/17 02:00",357.296830023428,6.35
"04/14/17 03:00",357.296828634189,6.45
"04/14/17 04:00",357.296828025181,7.34166666666667
"04/14/17 05:00",369.519026442958,7.8
"04/14/17 06:00",345.511170051797,7.15833333333333
"04/14/17 07:00",469.712451103467,9.26666666666667
"04/14/17 08:00",630.629099922903,13.375
"04/14/17 09:00",1206.6988474155,16.2833333333333
"04/14/17 10:00",1195.78019206637,18.1916666666667
"04/14/17 11:00",1156.50073309863,19.8916666666667
"04/14/17 12:00",1179.57089608773,21.5333333333333
"04/14/17 13:00",918.329474606553,22.55
"04/14/17 14:00",1211.37976471302,23.4416666666667
"04/14/17 15:00",1219.6312665467,23.9
"04/14/17 16:00",1221.99003383601,23.9
"04/14/17 17:00",1273.56744545062,24.1916666666667
"04/14/17 18:00",1127.34086074036,23.7583333333333
"04/14/17 19:00",945.699185589792,22.6583333333333
"04/14/17 20:00",937.687915345097,22.2
"04/14/17 21:00",701.248395928136,21.5583333333333
"04/14/17 22:00",691.29256659275,20.8083333333333
"04/14/17 23:00",396.838847773703,20.25
"04/15/17 00:00",369.519026523192,20
"04/15/17 01:00",307.456100923694,20
"04/15/17 02:00",307.456100641656,19.65
"04/15/17 03:00",307.456099048697,18.7583333333333
"04/15/17 04:00",307.456098716883,18.0083333333333
"04/15/17 05:00",319.678297289678,17.1583333333333
"04/15/17 06:00",292.795012459308,17.3416666666667
"04/15/17 07:00",633.076178388378,19.0833333333333
"04/15/17 08:00",678.564848400658,20.6416666666667
"04/15/17 09:00",980.110981518625,22.3833333333333
"04/15/17 10:00",972.336006123708,24.6416666666667
"04/15/17 11:00",951.039806271069,26.5333333333333
"04/15/17 12:00",973.943617375244,27.8416666666667
"04/15/17 13:00",983.282795117508,29.2916666666667
"04/15/17 14:00",965.279133443311,30.35
"04/15/17 15:00",682.117290852156,30.8916666666667
"04/15/17 16:00",676.48432773937,30.8083333333333
"04/15/17 17:00",715.359896233464,30.25
"04/15/17 18:00",666.939932173189,29.3583333333333
"04/15/17 19:00",498.147157956331,27.9083333333333
"04/15/17 20:00",393.012475173533,26.5583333333333
"04/15/17 21:00",393.012473614972,25.8083333333333
"04/15/17 22:00",368.569070655711,24.9
"04/15/17 23:00",344.122693499192,24.1083333333333
"04/16/17 00:00",319.678298483869,23.55
"04/16/17 01:00",307.455602678144,23.0083333333333
"04/16/17 02:00",307.455602510406,22.1583333333333
"04/16/17 03:00",307.455602493703,21.35
"04/16/17 04:00",307.455602507325,21.1
"04/16/17 05:00",319.67780032915,20.8083333333333
"04/16/17 06:00",292.794512070264,20.25
"04/16/17 07:00",476.400854439314,20.9916666666667
"04/16/17 08:00",569.386464517317,22.6333333333333
"04/16/17 09:00",639.59474223675,23.9416666666667
"04/16/17 10:00",527.953119506428,25.1
"04/16/17 11:00",529.874344146364,26.5333333333333
"04/16/17 12:00",480.424157866272,27.8416666666667
"04/16/17 13:00",534.380272523992,29.2916666666667
"04/16/17 14:00",479.082794543567,30.35
"04/16/17 15:00",523.460529947222,30.6
"04/16/17 16:00",462.464157180656,30.25
"04/16/17 17:00",550.645862450933,30
"04/16/17 18:00",545.675152291875,29.3583333333333
"04/16/17 19:00",602.501251840425,28.2583333333333
"04/16/17 20:00",541.076361136622,26.8083333333333
"04/16/17 21:00",436.677846863575,25.4583333333333
"04/16/17 22:00",368.568076981619,24.65
"04/16/17 23:00",344.122195981264,24.1083333333333
"04/17/17 00:00",319.677800433725,23.2583333333333
"04/17/17 01:00",357.296821593111,22.45
"04/17/17 02:00",357.296822300903,22.2
"04/17/17 03:00",357.2968235983,22.2
"04/17/17 04:00",357.296823006058,20.275
"04/17/17 05:00",369.519019284808,18.9
"04/17/17 06:00",345.511159830906,19.1916666666667
"04/17/17 07:00",749.735365608978,20.1
"04/17/17 08:00",860.563599632569,20.8916666666667
"04/17/17 09:00",1450.67788866234,22.0916666666667
"04/17/17 10:00",1475.96770900601,23.4416666666667
"04/17/17 11:00",1440.71708100999,24.5416666666667
"04/17/17 12:00",1399.84403187402,25.9916666666667
"04/17/17 13:00",1085.67194637343,26.9916666666667
"04/17/17 14:00",1391.74583114118,27.8416666666667
"04/17/17 15:00",1402.70019803718,28.65
"04/17/17 16:00",1372.48690074375,28.9
"04/17/17 17:00",1391.77814370384,28.55
"04/17/17 18:00",1207.21350306344,27.6583333333333
"04/17/17 19:00",993.373888518736,26.2666666666667
"04/17/17 20:00",972.585322795553,24.2583333333333
"04/17/17 21:00",696.768715575589,23.0083333333333
"04/17/17 22:00",659.373120220447,21.8083333333333
"04/17/17 23:00",396.838842591167,20.8083333333333
"04/18/17 00:00",369.519019268422,19.9
"04/18/17 01:00",357.296819424239,19.1083333333333
"04/18/17 02:00",357.296820571533,18.55
"04/18/17 03:00",357.296821096039,19.9333333333333
"04/18/17 04:00",357.296820106167,20.8083333333333
"04/18/17 05:00",369.519016926653,20.8916666666667
"04/18/17 06:00",345.511156951789,20.8083333333333
"04/18/17 07:00",786.947191966253,21.5333333333333
"04/18/17 08:00",910.138164482675,23.1916666666667
"04/18/17 09:00",1499.62821460544,24.5416666666667
"04/18/17 10:00",1441.01875663733,25
"04/18/17 11:00",1423.74695351434,26.2833333333333
"04/18/17 12:00",1444.33308599259,27.55
"04/18/17 13:00",1146.57730604007,29.4333333333333
"04/18/17 14:00",1452.57717813106,30.8916666666667
"04/18/17 15:00",1448.5838199093,30.8083333333333
"04/18/17 16:00",1397.52107366598,30.25
"04/18/17 17:00",1412.55524845452,30.35
"04/18/17 18:00",1266.46978760144,29.9
"04/18/17 19:00",1092.56915258268,28.7583333333333
"04/18/17 20:00",1095.66245349426,27.6583333333333
"04/18/17 21:00",831.157554644506,26.9083333333333
"04/18/17 22:00",789.741243101117,26.35
"04/18/17 23:00",396.838840994181,24.8166666666667
"04/19/17 00:00",369.519018283825,21.275
"04/19/17 01:00",357.296816637614,19.1083333333333
"04/19/17 02:00",357.296816896631,19.1916666666667
"04/19/17 03:00",357.296817824167,19.1083333333333
"04/19/17 04:00",357.296818988067,18.2583333333333
"04/19/17 05:00",369.519016213406,17.45
"04/19/17 06:00",345.511150909894,17.55
"04/19/17 07:00",650.013766342017,17.45
"04/19/17 08:00",734.521804049553,17.2
"04/19/17 09:00",1237.04371819649,17.55
"04/19/17 10:00",1199.26335833216,16.5166666666667
"04/19/17 11:00",1138.15999141171,15.25
"04/19/17 12:00",1144.89550317697,15.35
"04/19/17 13:00",824.295465630236,13.9666666666667
"04/19/17 14:00",1087.63046166594,13.4416666666667
"04/19/17 15:00",1084.85244642945,13.55
"04/19/17 16:00",1054.68663929789,12.6583333333333
"04/19/17 17:00",1031.34867364334,11.5583333333333
"04/19/17 18:00",901.276367806592,10.4583333333333
"04/19/17 19:00",732.205352994039,9.35833333333333
"04/19/17 20:00",737.300900241225,8.55
"04/19/17 21:00",486.058364401878,8.00833333333333
"04/19/17 22:00",474.333831034572,7.8
"04/19/17 23:00",396.838836348947,7.45
"04/20/17 00:00",369.519014765211,6.90833333333333
"04/20/17 01:00",357.296815554861,6.7
"04/20/17 02:00",357.296816616664,6.05833333333333
"04/20/17 03:00",357.296816026778,5.6
"04/20/17 04:00",357.296814637289,5.6
"04/20/17 05:00",369.519012266569,5.25
"04/20/17 06:00",335.245315115097,5
"04/20/17 07:00",470.670163440194,5.35
"04/20/17 08:00",562.062838945489,6.24166666666667
"04/20/17 09:00",1058.79264123654,6.99166666666667
"04/20/17 10:00",1023.7434297118,7.55
"04/20/17 11:00",975.521698811808,8.09166666666667
"04/20/17 12:00",976.395987424614,8.00833333333333
"04/20/17 13:00",703.717641546803,7.8
"04/20/17 14:00",975.35192853477,7.8
"04/20/17 15:00",975.820951398619,7.45
"04/20/17 16:00",976.074446405717,7.2
"04/20/17 17:00",1025.06482799368,6.55833333333333
"04/20/17 18:00",896.753495276022,5.80833333333333
"04/20/17 19:00",729.411231848814,5.6
"04/20/17 20:00",735.224933328544,5.6
"04/20/17 21:00",486.237842176847,5.6
"04/20/17 22:00",461.813794355547,5.89166666666667
"04/20/17 23:00",396.83883423095,6.1
"04/21/17 00:00",369.519012758292,5.45833333333333
"04/21/17 01:00",357.296813760706,5
"04/21/17 02:00",357.296813934297,5
"04/21/17 03:00",357.296812900694,4.35833333333333
"04/21/17 04:00",357.631528214717,3.9
"04/21/17 05:00",371.186148726631,3.9
"04/21/17 06:00",336.584417483572,3.9
"04/21/17 07:00",470.360708528233,4.19166666666667
"04/21/17 08:00",562.354053757019,4.4
"04/21/17 09:00",1055.12155398071,4.10833333333333
"04/21/17 10:00",1019.67528980786,4.54166666666667
"04/21/17 11:00",971.383172231508,5
"04/21/17 12:00",971.831586015164,5.35
"04/21/17 13:00",701.628808593389,5.25
"04/21/17 14:00",971.579524879983,5
"04/21/17 15:00",972.232830006592,4.65
"04/21/17 16:00",972.553249200903,4.75
"04/21/17 17:00",1021.67991194251,4.65
"04/21/17 18:00",894.251263410055,4.4
"04/21/17 19:00",728.953962109047,4.10833333333333
"04/21/17 20:00",735.337476387675,3.9
"04/21/17 21:00",486.430637179014,3.9
"04/21/17 22:00",462.008782083236,3.9
"04/21/17 23:00",396.838833295158,3.9
"04/22/17 00:00",369.519010020472,3.9
"04/22/17 01:00",307.456082873189,3.9
"04/22/17 02:00",308.457343943453,3.9
"04/22/17 03:00",308.798033506442,3.55
"04/22/17 04:00",309.138421014128,3.00833333333333
"04/22/17 05:00",321.042530083767,2.45
"04/22/17 06:00",284.236095095169,2.2
"04/22/17 07:00",422.787268658869,2.55
"04/22/17 08:00",446.624234953197,3.09166666666667
"04/22/17 09:00",706.968674288603,3.65
"04/22/17 10:00",670.246769049353,3.9
"04/22/17 11:00",621.29880656525,4.19166666666667
"04/22/17 12:00",621.270584910025,4.4
"04/22/17 13:00",621.173959115086,5.39166666666667
"04/22/17 14:00",621.026487052475,5.80833333333333
"04/22/17 15:00",361.489272218986,5.6
"04/22/17 16:00",361.520630081667,5.25
"04/22/17 17:00",410.456103496236,4.65
"04/22/17 18:00",381.121604421383,4.10833333333333
"04/22/17 19:00",386.659349545103,3.55
"04/22/17 20:00",393.012450150589,3.65
"04/22/17 21:00",393.012454050269,3.55
"04/22/17 22:00",369.567210117653,3.65
"04/22/17 23:00",345.461249833956,2.90833333333333
"04/23/17 00:00",321.357082454631,2.84166666666667
"04/23/17 01:00",308.809203401392,3.00833333333333
"04/23/17 02:00",309.159838377247,1.51666666666667
"04/23/17 03:00",308.848939108361,0.891666666666667
"04/23/17 04:00",309.195402704978,0.808333333333333
"04/23/17 05:00",321.095490772672,0.6
"04/23/17 06:00",284.285317131131,1.24166666666667
"04/23/17 07:00",332.810628291675,2.98333333333333
"04/23/17 08:00",357.565119117828,5.18333333333333
"04/23/17 09:00",357.208291626703,7.09166666666667
"04/23/17 10:00",320.857143662325,8.09166666666667
"04/23/17 11:00",271.300458515166,8.94166666666667
"04/23/17 12:00",270.305968137599,10.3916666666667
"04/23/17 13:00",270.305967062376,12.0916666666667
"04/23/17 14:00",270.307443157571,13.4416666666667
"04/23/17 15:00",270.305970610538,14.1916666666667
"04/23/17 16:00",270.304985089321,15.1
"04/23/17 17:00",319.193776043839,14.9
"04/23/17 18:00",355.860369789219,13.4666666666667
"04/23/17 19:00",386.657869218606,12.1583333333333
"04/23/17 20:00",393.010974052825,10.3583333333333
"04/23/17 21:00",393.010973868139,8.46666666666667
"04/23/17 22:00",370.224919842578,8.09166666666667
"04/23/17 23:00",345.448598643269,8.65
"04/24/17 00:00",321.337032904175,9.19166666666667
"04/24/17 01:00",358.624698249711,9.10833333333333
"04/24/17 02:00",358.959928353806,8.25833333333333
"04/24/17 03:00",358.627729560064,8.73333333333333
"04/24/17 04:00",358.960226690603,9.4
"04/24/17 05:00",370.8499594917,9.4
"04/24/17 06:00",336.907562010225,10.3916666666667
"04/24/17 07:00",491.985850648375,12.3833333333333
"04/24/17 08:00",671.539286139322,14.6416666666667
"04/24/17 09:00",1202.14356684611,16.8833333333333
"04/24/17 10:00",1194.22597607885,18.7333333333333
"04/24/17 11:00",1153.86327751741,20.7416666666667
"04/24/17 12:00",1168.32508566057,22.3416666666667
"04/24/17 13:00",899.987207188903,22.1583333333333
"04/24/17 14:00",1161.10908088855,21.35
"04/24/17 15:00",1162.41728632885,20.1083333333333
"04/24/17 16:00",1170.77976722448,17.475
"04/24/17 17:00",1223.81197015464,16.45
"04/24/17 18:00",986.097368951647,13.4333333333333
"04/24/17 19:00",728.719484396186,10.4583333333333
"04/24/17 20:00",735.094810032375,10
"04/24/17 21:00",486.193505585539,9.35833333333333
"04/24/17 22:00",461.800384985831,8.25833333333333
"04/24/17 23:00",396.838826759375,7.15833333333333
"04/25/17 00:00",369.519004220489,6.35
"04/25/17 01:00",357.296802590064,5.45833333333333
"04/25/17 02:00",357.296802157842,4.65
"04/25/17 03:00",357.296802705783,3.75833333333333
"04/25/17 04:00",357.964879279447,3.3
"04/25/17 05:00",370.854215254725,3.00833333333333
"04/25/17 06:00",336.921833359528,3.44166666666667
"04/25/17 07:00",468.535125034692,4.89166666666667
"04/25/17 08:00",562.153246763778,6.88333333333333
"04/25/17 09:00",1053.76934465625,8.44166666666667
"04/25/17 10:00",1017.06075113227,9.19166666666667
"04/25/17 11:00",968.743726299611,10.1
"04/25/17 12:00",969.506609526039,10.8916666666667
"04/25/17 13:00",701.419600994503,11.45
"04/25/17 14:00",969.690436340128,11.9916666666667
"04/25/17 15:00",970.749997157314,12.2
"04/25/17 16:00",971.465309251047,12.2
"04/25/17 17:00",1021.40333087187,11.9083333333333
"04/25/17 18:00",894.041446635608,11.0583333333333
"04/25/17 19:00",728.663116671128,10.25
"04/25/17 20:00",735.063925393039,9.00833333333333
"04/25/17 21:00",486.165034804911,8.00833333333333
"04/25/17 22:00",461.779128285725,6.80833333333333
"04/25/17 23:00",396.838822708892,5.80833333333333
"04/26/17 00:00",369.519000197353,5.6
"04/26/17 01:00",357.296800247094,5.25
"04/26/17 02:00",357.296801326206,5
"04/26/17 03:00",357.296801696164,4.35833333333333
"04/26/17 04:00",357.965329237575,3.25833333333333
"04/26/17 05:00",370.857206897047,2.45
"04/26/17 06:00",336.930320878264,2.55
"04/26/17 07:00",468.866874898075,3.44166666666667
"04/26/17 08:00",562.187437932025,4.89166666666667
"04/26/17 09:00",1053.78401886055,5.89166666666667
"04/26/17 10:00",1017.7116886689,6.74166666666667
"04/26/17 11:00",969.658509423078,7.84166666666667
"04/26/17 12:00",970.373414851872,8.65
"04/26/17 13:00",701.419418743597,9.54166666666667
"04/26/17 14:00",970.513476211397,10.35
"04/26/17 15:00",971.51803891445,10.25
"04/26/17 16:00",972.283839603758,10
"04/26/17 17:00",1022.00200124716,9.35833333333333
"04/26/17 18:00",894.474426606175,8.25833333333333
"04/26/17 19:00",728.684657787297,7.15833333333333
"04/26/17 20:00",735.095601230083,6.35
"04/26/17 21:00",486.196531262406,6.1
"04/26/17 22:00",461.794065123208,5.80833333333333
"04/26/17 23:00",396.838819730169,5.6
"04/27/17 00:00",369.518997813731,5.6
"04/27/17 01:00",357.296797885911,5.6
"04/27/17 02:00",357.296798868492,5.89166666666667
"04/27/17 03:00",357.296799071658,6.1
"04/27/17 04:00",357.296798431564,6.45
"04/27/17 05:00",359.2531620373,6.7
"04/27/17 06:00",335.245287779169,6.35
"04/27/17 07:00",469.065428442722,6.45
"04/27/17 08:00",562.242312167992,6.7
"04/27/17 09:00",1053.88176966143,7.34166666666667
"04/27/17 10:00",1017.87227473934,7.8
"04/27/17 11:00",969.654038595889,7.8
"04/27/17 12:00",970.166011766556,7.8
"04/27/17 13:00",701.597670507333,7.45
"04/27/17 14:00",969.966876297275,7.2
"04/27/17 15:00",970.709204681878,7.2
"04/27/17 16:00",971.066499646025,7.2
"04/27/17 17:00",1020.27005743922,7.55
"04/27/17 18:00",893.2614940199,8.09166666666667
"04/27/17 19:00",728.851504386931,8.3
"04/27/17 20:00",735.210020646889,8.65
"04/27/17 21:00",486.2822932356,8.9
"04/27/17 22:00",474.534085846761,9.19166666666667
"04/27/17 23:00",396.838818998497,10.1
"04/28/17 00:00",369.518996090922,11.2416666666667
"04/28/17 01:00",357.296794977328,11.9916666666667
"04/28/17 02:00",357.296794938031,13.1916666666667
"04/28/17 03:00",357.296795204233,14.5416666666667
"04/28/17 04:00",357.296796183836,13.7166666666667
"04/28/17 05:00",359.253161079719,12.1583333333333
"04/28/17 06:00",335.245281766336,10.7083333333333
"04/28/17 07:00",468.845572676064,9.00833333333333
"04/28/17 08:00",562.164277611647,8.3
"04/28/17 09:00",1053.83364076176,7.36666666666667
"04/28/17 10:00",1017.73228520372,6.7
"04/28/17 11:00",969.525517240347,6.35
"04/28/17 12:00",970.057022471742,5.80833333333333
"04/28/17 13:00",701.597233367761,5.6
"04/28/17 14:00",969.88699387202,5.6
"04/28/17 15:00",970.667937645292,5.6
"04/28/17 16:00",971.056183244653,5.89166666666667
"04/28/17 17:00",1020.30792204409,6.1
"04/28/17 18:00",893.294043346345,6.1
"04/28/17 19:00",718.621510387178,6.1
"04/28/17 20:00",735.248119722705,6.1
"04/28/17 21:00",486.324778139053,6.1
"04/28/17 22:00",461.908423124511,5.80833333333333
"04/28/17 23:00",396.838814690219,5.6
"04/29/17 00:00",369.518992754847,5.25
"04/29/17 01:00",307.456065484331,4.65
"04/29/17 02:00",307.456066465564,4.75
"04/29/17 03:00",307.456067007606,5.35
"04/29/17 04:00",307.7904161897,5.6
"04/29/17 05:00",311.077123447086,5.6
"04/29/17 06:00",283.862560546472,5.89166666666667
"04/29/17 07:00",422.4531456483,6.45
"04/29/17 08:00",446.373482087642,6.99166666666667
"04/29/17 09:00",706.71498775265,7.84166666666667
"04/29/17 10:00",669.932394144553,8.94166666666667
"04/29/17 11:00",620.994317851586,9.75
"04/29/17 12:00",620.973795208308,10
"04/29/17 13:00",620.984516168789,10.6416666666667
"04/29/17 14:00",678.805445669622,12.7333333333333
"04/29/17 15:00",468.080945944361,14.5416666666667
"04/29/17 16:00",481.201111864697,15.35
"04/29/17 17:00",539.208770706422,15.8916666666667
"04/29/17 18:00",507.879395898478,15.8083333333333
"04/29/17 19:00",376.393491697769,14.9
"04/29/17 20:00",393.012426095378,13.7583333333333
"04/29/17 21:00",393.012429465194,12.6583333333333
"04/29/17 22:00",368.569010087483,11.9083333333333
"04/29/17 23:00",344.122657830506,11.7
"04/30/17 00:00",319.678263039983,11.7
"04/30/17 01:00",307.455575378336,11.7
"04/30/17 02:00",307.455575532839,11.35
"04/30/17 03:00",307.455575718381,11.1
"04/30/17 04:00",307.455575431106,11.1
"04/30/17 05:00",309.411940035961,11.1
"04/30/17 06:00",282.528632313544,10.8083333333333
"04/30/17 07:00",331.415959874225,10.8916666666667
"04/30/17 08:00",355.860355301494,11.45
"04/30/17 09:00",355.860355428992,11.9916666666667
"04/30/17 10:00",319.193761997869,12.2
"04/30/17 11:00",270.304970977045,12.55
"04/30/17 12:00",270.305948626821,13.0916666666667
"04/30/17 13:00",270.305946840185,13.3
"04/30/17 14:00",270.307411944214,13.9416666666667
"04/30/17 15:00",270.305945213827,14.4
"04/30/17 16:00",270.304970787331,14.75
"04/30/17 17:00",319.193762347419,15
"04/30/17 18:00",355.860355715269,13.7166666666667
"04/30/17 19:00",376.392022312269,12.1583333333333
"04/30/17 20:00",393.010960347397,11.35
"04/30/17 21:00",393.01096004355,10.8083333333333
"04/30/17 22:00",368.568029131964,10.1333333333333
"04/30/17 23:00",344.122168328031,9.33333333333333
"05/01/17 00:00",319.677772673333,8.53333333333333
"05/01/17 01:00",357.296788858633,7.73333333333333
"05/01/17 02:00",357.296788696078,6.93333333333333
"05/01/17 03:00",357.629965809206,6.13333333333333
"05/01/17 04:00",358.961825481131,5.33333333333333
"05/01/17 05:00",360.587502889369,5.99166666666667
"05/01/17 06:00",336.908046795078,7.34166666666667
"05/01/17 07:00",468.350090494553,10.3666666666667
"05/01/17 08:00",634.094477516995,12.8416666666667
"05/01/17 09:00",1155.58928203479,13.9416666666667
"05/01/17 10:00",1133.8065707441,14.75
"05/01/17 11:00",1097.58091296952,15.35
"05/01/17 12:00",1110.39825572799,15.8916666666667
"05/01/17 13:00",839.275740050492,15.8083333333333
